Date,Open,High,Low,Close,Adj Close,Volume
2007-05-16,74.000000,78.000000,72.000000,74.000000,56.786957,126090000
2007-05-21,74.000000,74.000000,74.000000,74.000000,56.786957,0
2007-05-22,96.000000,96.000000,74.000000,96.000000,73.669563,1166224960
2007-05-23,null,null,null,null,null,null
2007-05-24,94.000000,109.000000,92.000000,94.000000,72.134781,1072464960
2007-05-25,95.000000,98.000000,91.000000,95.000000,72.902176,52035000
2007-05-28,99.000000,104.000000,91.000000,99.000000,75.971748,173235000
2007-05-29,92.000000,99.000000,91.000000,92.000000,70.600014,57480000
2007-05-30,92.000000,96.000000,91.000000,92.000000,70.600014,41205000
2007-05-31,92.000000,92.000000,92.000000,92.000000,70.600014,0
2007-06-04,87.000000,91.000000,85.000000,87.000000,66.763046,41305000
2007-06-05,86.000000,89.000000,82.000000,86.000000,65.995651,40315000
2007-06-06,82.000000,84.000000,82.000000,82.000000,62.926083,22190000
2007-06-07,81.000000,83.000000,79.000000,81.000000,62.158703,53245000
2007-06-08,77.000000,79.000000,76.000000,77.000000,59.089134,17710000
2007-06-11,77.000000,78.000000,75.000000,77.000000,59.089134,19870000
2007-06-12,77.000000,81.000000,76.000000,77.000000,59.089134,45475000
2007-06-13,79.000000,80.000000,77.000000,79.000000,60.623901,25650000
2007-06-14,82.000000,82.000000,78.000000,82.000000,62.926083,30695000
2007-06-15,85.000000,85.000000,81.000000,85.000000,65.228264,43630000
2007-06-18,83.000000,85.000000,82.000000,83.000000,63.693470,4715000
2007-06-19,86.000000,86.000000,83.000000,86.000000,65.995651,20480000
2007-06-20,94.000000,95.000000,87.000000,94.000000,72.134781,144790000
2007-06-21,94.000000,96.000000,93.000000,94.000000,72.134781,83940000
2007-06-22,93.000000,95.000000,93.000000,93.000000,71.367386,38570000
2007-06-25,94.000000,95.000000,92.000000,94.000000,72.134781,46170000
2007-06-26,98.000000,107.000000,94.000000,98.000000,75.204346,449830000
2007-06-27,98.000000,98.000000,95.000000,98.000000,75.204346,48465000
2007-06-28,99.000000,100.000000,97.000000,99.000000,75.971748,59505000
2007-06-29,99.000000,101.000000,98.000000,100.000000,76.739128,45165000
2007-07-02,99.000000,100.000000,98.000000,99.000000,75.971748,19320000
2007-07-03,100.000000,102.000000,99.000000,100.000000,76.739128,85605000
2007-07-04,99.000000,100.000000,98.000000,99.000000,75.971748,37215000
2007-07-05,99.000000,99.000000,99.000000,99.000000,75.971748,0
2007-07-06,98.000000,98.000000,96.000000,98.000000,75.204346,26270000
2007-07-09,98.000000,98.000000,96.000000,98.000000,75.204346,63400000
2007-07-10,96.000000,98.000000,95.000000,96.000000,73.669563,47705000
2007-07-11,96.000000,99.000000,95.000000,96.000000,73.669563,101610000
2007-07-12,95.000000,96.000000,94.000000,95.000000,72.902176,52265000
2007-07-13,95.000000,96.000000,93.000000,95.000000,72.902176,83165000
2007-07-16,94.000000,96.000000,94.000000,94.000000,72.134781,67830000
2007-07-17,94.000000,95.000000,93.000000,94.000000,72.134781,51045000
2007-07-18,94.000000,94.000000,92.000000,94.000000,72.134781,71375000
2007-07-19,97.000000,97.000000,94.000000,97.000000,74.436958,199700000
2007-07-20,99.000000,101.000000,97.000000,99.000000,75.971748,235020000
2007-07-23,99.000000,99.000000,99.000000,99.000000,75.971748,0
2007-07-24,99.000000,99.000000,99.000000,99.000000,75.971748,0
2007-07-25,99.000000,99.000000,99.000000,99.000000,75.971748,0
2007-07-26,99.000000,99.000000,99.000000,99.000000,75.971748,0
2007-07-27,99.000000,99.000000,99.000000,99.000000,75.971748,0
2007-07-30,99.000000,99.000000,99.000000,99.000000,75.971748,0
2007-07-31,99.000000,99.000000,99.000000,99.000000,79.004227,0
2007-08-01,112.000000,122.000000,109.000000,112.000000,89.378510,184325000
2007-08-02,112.000000,115.000000,103.000000,112.000000,89.378510,148915000
2007-08-03,111.000000,113.000000,108.000000,111.000000,88.580490,45720000
2007-08-06,116.000000,122.000000,103.000000,116.000000,92.570602,756004960
2007-08-07,99.000000,107.000000,97.000000,99.000000,79.004227,62890000
2007-08-08,107.000000,107.000000,101.000000,107.000000,85.388420,50460000
2007-08-09,104.000000,110.000000,103.000000,104.000000,82.994339,62260000
2007-08-10,104.000000,105.000000,99.000000,104.000000,82.994339,55550000
2007-08-13,105.000000,105.000000,103.000000,105.000000,83.792358,33980000
2007-08-14,104.000000,104.000000,102.000000,104.000000,82.994339,54650000
2007-08-15,100.000000,102.000000,97.000000,100.000000,79.802254,35065000
2007-08-16,96.000000,96.000000,90.000000,96.000000,76.610146,53135000
2007-08-20,97.000000,100.000000,97.000000,97.000000,77.408188,71480000
2007-08-21,96.000000,99.000000,93.000000,96.000000,76.610146,92765000
2007-08-22,96.000000,96.000000,96.000000,96.000000,76.610146,0
2007-08-23,103.000000,104.000000,100.000000,103.000000,82.196304,150135000
2007-08-24,103.000000,103.000000,101.000000,103.000000,82.196304,149470000
2007-08-27,106.000000,109.000000,103.000000,106.000000,84.590385,319215000
2007-08-28,105.000000,106.000000,104.000000,105.000000,83.792358,98550000
2007-08-29,103.000000,104.000000,100.000000,103.000000,82.196304,182070000
2007-08-30,105.000000,105.000000,103.000000,105.000000,83.792358,151815000
2007-08-31,107.000000,107.000000,104.000000,107.000000,85.388420,206535000
2007-09-03,107.000000,107.000000,106.000000,107.000000,85.388420,103005000
2007-09-04,107.000000,108.000000,106.000000,107.000000,85.388420,127040000
2007-09-05,108.000000,109.000000,106.000000,108.000000,86.186447,173325000
2007-09-06,111.000000,111.000000,107.000000,111.000000,88.580490,229455000
2007-09-07,111.000000,113.000000,110.000000,111.000000,88.580490,195550000
2007-09-10,111.000000,111.000000,111.000000,111.000000,88.580490,0
2007-09-11,110.000000,111.000000,109.000000,110.000000,87.782471,258140000
2007-09-12,110.000000,111.000000,108.000000,110.000000,87.782471,151000000
2007-09-13,110.000000,110.000000,108.000000,110.000000,87.782471,146870000
2007-09-14,110.000000,111.000000,109.000000,110.000000,87.782471,108305000
2007-09-17,109.000000,111.000000,109.000000,109.000000,86.984451,111685000
2007-09-18,109.000000,109.000000,109.000000,109.000000,86.984451,0
2007-09-19,115.000000,116.000000,110.000000,115.000000,91.772598,376390000
2007-09-20,114.000000,115.000000,113.000000,114.000000,90.974548,111260000
2007-09-21,114.000000,114.000000,113.000000,114.000000,90.974548,63890000
2007-09-24,114.000000,114.000000,114.000000,114.000000,90.974548,0
2007-09-25,117.000000,119.000000,116.000000,117.000000,93.368622,67630000
2007-09-26,118.000000,118.000000,116.000000,118.000000,94.166641,88785000
2007-09-27,121.000000,121.000000,118.000000,121.000000,96.560707,177765000
2007-09-28,119.000000,122.000000,118.000000,119.000000,94.964676,72545000
2007-10-01,119.000000,120.000000,118.000000,119.000000,94.964676,94255000
2007-10-02,121.000000,124.000000,119.000000,121.000000,96.560707,262030000
2007-10-03,119.000000,121.000000,118.000000,119.000000,94.964676,79575000
2007-10-04,119.000000,119.000000,116.000000,119.000000,94.964676,87965000
2007-10-05,119.000000,119.000000,119.000000,119.000000,94.964676,0
2007-10-08,128.000000,129.000000,124.000000,128.000000,102.146866,139860000
2007-10-09,130.000000,130.000000,127.000000,130.000000,103.742920,111450000
2007-10-10,132.000000,132.000000,130.000000,132.000000,105.338959,84905000
2007-10-11,132.000000,132.000000,130.000000,132.000000,105.338959,21380000
2007-10-17,132.000000,132.000000,128.000000,132.000000,105.338959,29890000
2007-10-18,130.000000,132.000000,129.000000,130.000000,103.742920,34975000
2007-10-19,129.000000,129.000000,127.000000,129.000000,102.944908,52405000
2007-10-22,129.000000,129.000000,129.000000,129.000000,102.944908,0
2007-10-23,131.000000,131.000000,125.000000,131.000000,104.540947,149650000
2007-10-24,130.000000,132.000000,129.000000,130.000000,103.742920,84870000
2007-10-25,137.000000,137.000000,130.000000,137.000000,109.329079,234235000
2007-10-26,136.000000,139.000000,135.000000,136.000000,108.531052,215695000
2007-10-29,141.000000,141.000000,136.000000,141.000000,112.521164,230280000
2007-10-30,141.000000,143.000000,140.000000,141.000000,112.521164,345925000
2007-10-31,141.000000,141.000000,141.000000,141.000000,112.521164,0
2007-11-01,144.000000,148.000000,142.000000,144.000000,114.915237,131247500
2007-11-02,142.000000,144.000000,140.000000,142.000000,113.319214,389367500
2007-11-05,144.000000,148.000000,140.000000,144.000000,114.915237,271205000
2007-11-06,150.000000,152.000000,142.000000,150.000000,119.703377,241432500
2007-11-07,152.000000,156.000000,148.000000,152.000000,121.299431,288140000
2007-11-08,148.000000,150.000000,144.000000,148.000000,118.107330,251180000
2007-11-09,148.000000,148.000000,140.000000,148.000000,118.107330,286247500
2007-11-12,150.000000,152.000000,146.000000,150.000000,119.703377,206950000
2007-11-13,154.000000,154.000000,148.000000,154.000000,122.895462,192705000
2007-11-14,158.000000,158.000000,152.000000,158.000000,126.087540,265725000
2007-11-15,164.000000,166.000000,156.000000,164.000000,130.875702,298517500
2007-11-16,162.000000,166.000000,162.000000,164.000000,130.875702,144020000
2007-11-19,164.000000,168.000000,162.000000,162.000000,129.279648,277720000
2007-11-20,162.000000,164.000000,158.000000,164.000000,130.875702,181095000
2007-11-21,162.000000,168.000000,162.000000,166.000000,132.471741,286695000
2007-11-22,172.000000,172.000000,166.000000,172.000000,137.259872,319080000
2007-11-23,174.000000,174.000000,170.000000,174.000000,138.855896,234552500
2007-11-26,174.000000,176.000000,170.000000,172.000000,137.259872,264097500
2007-11-27,172.000000,172.000000,168.000000,172.000000,137.259872,182740000
2007-11-28,178.000000,178.000000,172.000000,178.000000,142.048004,263202500
2007-11-29,180.000000,184.000000,178.000000,180.000000,143.644043,255332500
2007-11-30,180.000000,180.000000,176.000000,180.000000,143.644043,189327500
2007-12-03,186.000000,186.000000,180.000000,186.000000,148.432175,295805000
2007-12-04,188.000000,188.000000,184.000000,188.000000,150.028214,289440000
2007-12-05,186.000000,188.000000,184.000000,186.000000,148.432175,263377500
2007-12-06,192.000000,194.000000,186.000000,192.000000,153.220291,321750000
2007-12-07,196.000000,198.000000,194.000000,196.000000,156.412415,252347500
2007-12-10,196.000000,200.000000,196.000000,198.000000,158.008453,264892500
2007-12-11,206.000000,206.000000,198.000000,206.000000,164.392609,342272500
2007-12-12,202.000000,204.000000,200.000000,202.000000,161.200546,292722500
2007-12-13,200.000000,204.000000,198.000000,200.000000,159.604507,346600000
2007-12-14,200.000000,202.000000,198.000000,202.000000,161.200546,284205000
2007-12-17,202.000000,202.000000,196.000000,200.000000,159.604507,254170000
2007-12-18,200.000000,200.000000,196.000000,198.000000,158.008453,186277500
2007-12-19,198.000000,200.000000,198.000000,198.000000,158.008453,128085000
2007-12-26,200.000000,206.000000,200.000000,206.000000,164.392609,245247500
2007-12-27,206.000000,212.000000,206.000000,210.000000,167.584717,245057500
2007-12-28,210.000000,212.000000,206.000000,212.000000,169.180771,241330000
2007-12-31,212.000000,212.000000,212.000000,212.000000,169.180771,0
2008-01-02,210.000000,214.000000,206.000000,210.000000,167.584717,229830000
2008-01-03,210.000000,210.000000,206.000000,210.000000,167.584717,151132500
2008-01-04,220.000000,220.000000,210.000000,220.000000,175.564941,414777500
2008-01-07,228.000000,228.000000,216.000000,228.000000,181.949097,356740000
2008-01-08,232.000000,238.000000,228.000000,232.000000,185.141205,474447500
2008-01-09,232.000000,232.000000,228.000000,232.000000,185.141205,235925000
2008-01-14,232.000000,236.000000,228.000000,232.000000,185.141205,349935000
2008-01-15,230.000000,236.000000,228.000000,230.000000,183.545197,315355000
2008-01-16,226.000000,228.000000,212.000000,214.000000,170.776840,278800000
2008-01-17,220.000000,220.000000,208.000000,220.000000,175.564941,356650000
2008-01-18,214.000000,218.000000,210.000000,214.000000,170.776840,162815000
2008-01-21,208.000000,212.000000,206.000000,208.000000,165.988678,122935000
2008-01-22,194.000000,202.000000,190.000000,194.000000,154.816376,110410000
2008-01-23,210.000000,210.000000,196.000000,210.000000,167.584717,400982500
2008-01-24,212.000000,214.000000,208.000000,212.000000,169.180771,348632500
2008-01-25,214.000000,222.000000,212.000000,214.000000,170.776840,154705000
2008-01-28,208.000000,212.000000,206.000000,208.000000,165.988678,58362500
2008-01-29,210.000000,212.000000,208.000000,210.000000,167.584717,99697500
2008-01-30,210.000000,210.000000,206.000000,210.000000,167.584717,161437500
2008-01-31,210.000000,210.000000,206.000000,210.000000,167.584717,172595000
2008-02-01,210.000000,214.000000,208.000000,210.000000,167.584717,261130000
2008-02-04,216.000000,216.000000,212.000000,216.000000,172.372894,232165000
2008-02-05,216.000000,216.000000,212.000000,216.000000,172.372894,196035000
2008-02-06,216.000000,210.000000,206.000000,210.000000,167.584717,75457500
2008-02-11,208.000000,210.000000,206.000000,208.000000,165.988678,54130000
2008-02-12,206.000000,210.000000,204.000000,206.000000,164.392609,110402500
2008-02-13,206.000000,208.000000,204.000000,206.000000,164.392609,44590000
2008-02-14,210.000000,212.000000,208.000000,210.000000,167.584717,63960000
2008-02-15,206.000000,208.000000,206.000000,208.000000,165.988678,56080000
2008-02-18,206.000000,208.000000,204.000000,206.000000,164.392609,115157500
2008-02-19,206.000000,206.000000,204.000000,206.000000,164.392609,75795000
2008-02-20,206.000000,206.000000,202.000000,204.000000,162.796585,52835000
2008-02-21,206.000000,206.000000,202.000000,206.000000,164.392609,77552500
2008-02-22,202.000000,204.000000,200.000000,202.000000,161.200546,30827500
2008-02-25,202.000000,208.000000,200.000000,208.000000,165.988678,171160000
2008-02-26,208.000000,212.000000,208.000000,210.000000,167.584717,126817500
2008-02-27,210.000000,210.000000,206.000000,208.000000,165.988678,100065000
2008-02-28,202.000000,208.000000,200.000000,202.000000,161.200546,198712500
2008-02-29,200.000000,200.000000,194.000000,196.000000,156.412415,101202500
2008-03-03,188.000000,190.000000,182.000000,186.000000,148.432175,94382500
2008-03-04,186.000000,188.000000,180.000000,184.000000,146.836151,236382500
2008-03-05,184.000000,184.000000,182.000000,182.000000,145.240082,138765000
2008-03-06,184.000000,186.000000,178.000000,184.000000,146.836151,232660000
2008-03-10,180.000000,182.000000,174.000000,182.000000,145.240082,283207500
2008-03-11,182.000000,188.000000,178.000000,188.000000,150.028214,217087500
2008-03-12,196.000000,202.000000,194.000000,196.000000,156.412415,219400000
2008-03-13,196.000000,202.000000,192.000000,194.000000,154.816376,252075000
2008-03-14,196.000000,196.000000,186.000000,188.000000,150.028214,116030000
2008-03-17,178.000000,182.000000,174.000000,176.000000,140.451950,153940000
2008-03-18,178.000000,178.000000,168.000000,176.000000,140.451950,191882500
2008-03-19,180.000000,182.000000,172.000000,172.000000,137.259872,165562500
2008-03-24,172.000000,174.000000,170.000000,172.000000,137.259872,149950000
2008-03-25,174.000000,184.000000,174.000000,184.000000,146.836151,317260000
2008-03-26,184.000000,192.000000,182.000000,190.000000,151.624252,227580000
2008-03-27,188.000000,188.000000,176.000000,188.000000,150.028214,281295000
2008-03-28,186.000000,188.000000,184.000000,188.000000,150.028214,100175000
2008-03-31,188.000000,188.000000,182.000000,184.000000,146.836151,118957500
2008-04-01,184.000000,184.000000,178.000000,182.000000,145.240082,165950000
2008-04-02,182.000000,184.000000,176.000000,178.000000,142.048004,214750000
2008-04-03,178.000000,178.000000,168.000000,170.000000,135.663818,55020000
2008-04-04,170.000000,174.000000,170.000000,172.000000,137.259872,130365000
2008-04-07,174.000000,174.000000,170.000000,174.000000,138.855896,145385000
2008-04-08,172.000000,176.000000,170.000000,174.000000,138.855896,210712500
2008-04-09,174.000000,174.000000,170.000000,174.000000,138.855896,226917500
2008-04-10,174.000000,186.000000,170.000000,186.000000,148.432175,320780000
2008-04-11,186.000000,200.000000,186.000000,200.000000,159.604507,376412500
2008-04-14,196.000000,200.000000,194.000000,198.000000,158.008453,156957500
2008-04-15,198.000000,208.000000,194.000000,208.000000,165.988678,393705000
2008-04-16,208.000000,218.000000,208.000000,216.000000,172.372894,285032500
2008-04-17,216.000000,218.000000,210.000000,216.000000,172.372894,273747500
2008-04-18,214.000000,214.000000,204.000000,208.000000,165.988678,157420000
2008-04-21,208.000000,210.000000,204.000000,206.000000,164.392609,149855000
2008-04-22,202.000000,206.000000,200.000000,202.000000,161.200546,132412500
2008-04-23,204.000000,204.000000,198.000000,204.000000,162.796585,199077500
2008-04-24,204.000000,206.000000,200.000000,202.000000,161.200546,192985000
2008-04-25,202.000000,202.000000,198.000000,202.000000,161.200546,79185000
2008-04-28,200.000000,204.000000,200.000000,204.000000,162.796585,129322500
2008-04-29,204.000000,210.000000,204.000000,208.000000,165.988678,217885000
2008-04-30,208.000000,214.000000,208.000000,212.000000,169.180771,208197500
2008-05-05,204.000000,204.000000,200.000000,202.000000,161.200546,39075000
2008-05-06,200.000000,204.000000,200.000000,204.000000,162.796585,95937500
2008-05-07,204.000000,206.000000,202.000000,206.000000,164.392609,149720000
2008-05-08,204.000000,204.000000,200.000000,204.000000,162.796585,86145000
2008-05-09,204.000000,206.000000,202.000000,204.000000,162.796585,102077500
2008-05-12,202.000000,204.000000,200.000000,204.000000,162.796585,133235000
2008-05-13,204.000000,208.000000,204.000000,206.000000,164.392609,185602500
2008-05-14,206.000000,208.000000,204.000000,208.000000,165.988678,205160000
2008-05-15,208.000000,208.000000,204.000000,204.000000,162.796585,53232500
2008-05-16,206.000000,212.000000,206.000000,208.000000,165.988678,157195000
2008-05-21,212.000000,216.000000,210.000000,214.000000,170.776840,76455000
2008-05-22,210.000000,226.000000,210.000000,226.000000,180.353073,162757500
