Date,Open,High,Low,Close,Adj Close,Volume
2005-05-17,275.000000,277.500000,272.500000,275.000000,173.611374,101725000
2005-05-18,277.500000,280.000000,270.000000,270.000000,170.454788,55220000
2005-05-19,275.000000,275.000000,272.500000,275.000000,173.611374,57400000
2005-05-20,275.000000,280.000000,275.000000,280.000000,176.767944,63770000
2005-05-23,280.000000,280.000000,272.500000,277.500000,175.189636,28155000
2005-05-25,275.000000,275.000000,270.000000,275.000000,173.611374,80070000
2005-05-26,270.000000,280.000000,270.000000,280.000000,176.767944,157350000
2005-05-27,282.500000,285.000000,277.500000,280.000000,176.767944,69630000
2005-05-30,280.000000,282.500000,277.500000,282.500000,178.346222,74405000
2005-05-31,282.500000,292.500000,280.000000,290.000000,183.081116,164285000
2005-06-01,287.500000,287.500000,285.000000,287.500000,181.502808,95970000
2005-06-02,287.500000,290.000000,285.000000,287.500000,181.502808,134510000
2005-06-03,287.500000,287.500000,280.000000,282.500000,178.346222,171595000
2005-06-06,280.000000,280.000000,270.000000,275.000000,173.611374,382955000
2005-06-07,275.000000,277.500000,272.500000,272.500000,172.033081,155960000
2005-06-08,272.500000,277.500000,270.000000,275.000000,173.611374,139315000
2005-06-09,275.000000,275.000000,267.500000,270.000000,170.454788,277255000
2005-06-10,270.000000,272.500000,267.500000,270.000000,170.454788,228925000
2005-06-13,270.000000,270.000000,267.500000,270.000000,170.454788,42520000
2005-06-14,270.000000,275.000000,270.000000,272.500000,172.033081,264820000
2005-06-15,272.500000,275.000000,270.000000,272.500000,172.033081,297930000
2005-06-16,275.000000,277.500000,272.500000,277.500000,175.189636,362985000
2005-06-17,265.000000,270.000000,262.500000,270.000000,179.444839,326875000
2005-06-20,270.000000,285.000000,270.000000,282.500000,187.752472,994490000
2005-06-21,282.500000,287.500000,280.000000,287.500000,191.075500,477840000
2005-06-22,287.500000,287.500000,282.500000,285.000000,189.413986,212475000
2005-06-23,285.000000,290.000000,285.000000,287.500000,191.075500,188355000
2005-06-24,285.000000,290.000000,282.500000,287.500000,191.075500,205600000
2005-06-27,285.000000,287.500000,282.500000,287.500000,191.075500,143135000
2005-06-28,285.000000,287.500000,285.000000,287.500000,191.075500,233435000
2005-06-29,287.500000,290.000000,287.500000,290.000000,192.737045,198180000
2005-06-30,290.000000,292.500000,290.000000,290.000000,192.737045,240825000
2005-07-01,290.000000,292.500000,287.500000,290.000000,192.737045,176595000
2005-07-04,287.500000,302.500000,285.000000,302.500000,201.044662,309970000
2005-07-05,302.500000,302.500000,290.000000,292.500000,194.398529,159400000
2005-07-06,292.500000,292.500000,285.000000,290.000000,192.737045,154860000
2005-07-07,285.000000,287.500000,280.000000,287.500000,191.075500,227835000
2005-07-08,285.000000,292.500000,285.000000,292.500000,194.398529,53470000
2005-07-11,292.500000,297.500000,292.500000,297.500000,197.721619,91355000
2005-07-12,297.500000,300.000000,295.000000,300.000000,199.383148,121665000
2005-07-13,300.000000,300.000000,295.000000,300.000000,199.383148,32460000
2005-07-14,300.000000,305.000000,297.500000,305.000000,202.706177,475695000
2005-07-15,305.000000,305.000000,295.000000,302.500000,201.044662,188075000
2005-07-18,300.000000,300.000000,292.500000,295.000000,196.060104,85540000
2005-07-19,295.000000,300.000000,292.500000,297.500000,197.721619,40155000
2005-07-20,297.500000,297.500000,290.000000,292.500000,194.398529,198180000
2005-07-21,295.000000,297.500000,292.500000,297.500000,197.721619,95715000
2005-07-22,297.500000,302.500000,295.000000,297.500000,197.721619,111430000
2005-07-25,300.000000,300.000000,295.000000,297.500000,197.721619,234780000
2005-07-26,297.500000,300.000000,295.000000,297.500000,197.721619,26925000
2005-07-27,300.000000,302.500000,295.000000,300.000000,199.383148,166765000
2005-07-28,302.500000,312.500000,302.500000,312.500000,207.690781,350635000
2005-07-29,312.500000,320.000000,312.500000,320.000000,212.675339,228575000
2005-08-01,317.500000,332.500000,317.500000,330.000000,219.321472,280350000
2005-08-02,327.500000,327.500000,322.500000,325.000000,215.998367,72745000
2005-08-03,322.500000,325.000000,322.500000,322.500000,214.336853,65750000
2005-08-04,322.500000,322.500000,312.500000,312.500000,207.690781,45340000
2005-08-05,312.500000,312.500000,297.500000,297.500000,197.721619,256895000
2005-08-08,297.500000,302.500000,295.000000,297.500000,197.721619,241710000
2005-08-09,297.500000,300.000000,295.000000,297.500000,197.721619,202535000
2005-08-10,297.500000,302.500000,297.500000,300.000000,199.383148,228285000
2005-08-11,302.500000,307.500000,295.000000,300.000000,199.383148,235225000
2005-08-12,297.500000,297.500000,287.500000,295.000000,196.060104,154240000
2005-08-15,295.000000,295.000000,280.000000,282.500000,187.752472,269865000
2005-08-16,282.500000,290.000000,280.000000,285.000000,189.413986,189575000
2005-08-18,287.500000,287.500000,277.500000,285.000000,189.413986,173615000
2005-08-19,285.000000,285.000000,272.500000,280.000000,186.090912,206960000
2005-08-22,280.000000,280.000000,262.500000,267.500000,177.783295,190075000
2005-08-23,267.500000,267.500000,252.500000,255.000000,169.475662,515435000
2005-08-24,255.000000,255.000000,242.500000,252.500000,167.814148,1001070000
2005-08-25,252.500000,260.000000,252.500000,257.500000,171.137192,530050000
2005-08-26,257.500000,260.000000,252.500000,255.000000,169.475662,367105000
2005-08-29,250.000000,250.000000,222.500000,232.500000,154.521957,695185000
2005-08-30,230.000000,255.000000,205.000000,255.000000,169.475662,892600000
2005-08-31,252.500000,262.500000,247.500000,257.500000,171.137192,402135000
2005-09-01,255.000000,257.500000,250.000000,255.000000,169.475662,396525000
2005-09-05,257.500000,257.500000,255.000000,257.500000,171.137192,88635000
2005-09-06,257.500000,272.500000,257.500000,272.500000,181.106354,248325000
2005-09-07,275.000000,280.000000,272.500000,277.500000,184.429413,232600000
2005-09-08,277.500000,277.500000,272.500000,272.500000,181.106354,142065000
2005-09-09,272.500000,277.500000,272.500000,275.000000,182.767868,147950000
2005-09-12,277.500000,287.500000,277.500000,282.500000,187.752472,168515000
2005-09-13,282.500000,282.500000,275.000000,275.000000,182.767868,176015000
2005-09-14,275.000000,275.000000,267.500000,267.500000,177.783295,77250000
2005-09-15,267.500000,270.000000,265.000000,265.000000,176.121750,131690000
2005-09-16,265.000000,265.000000,260.000000,260.000000,172.798737,128705000
2005-09-19,262.500000,267.500000,262.500000,262.500000,174.460251,18920000
2005-09-20,262.500000,265.000000,262.500000,262.500000,174.460251,82070000
2005-09-21,262.500000,262.500000,257.500000,260.000000,172.798737,80955000
2005-09-22,257.500000,257.500000,245.000000,247.500000,164.491104,245920000
2005-09-23,247.500000,247.500000,240.000000,240.000000,159.506531,60325000
2005-09-26,240.000000,260.000000,240.000000,250.000000,166.152618,276695000
2005-09-27,250.000000,257.500000,250.000000,255.000000,169.475662,183645000
2005-09-28,255.000000,255.000000,250.000000,250.000000,166.152618,59955000
2005-09-29,262.500000,262.500000,250.000000,262.500000,174.460251,218770000
2005-09-30,270.000000,270.000000,262.500000,270.000000,179.444839,149770000
2005-10-03,267.500000,270.000000,255.000000,267.500000,177.783295,191150000
2005-10-04,265.000000,270.000000,262.500000,265.000000,176.121750,85420000
2005-10-05,260.000000,265.000000,260.000000,260.000000,172.798737,60425000
2005-10-06,252.500000,257.500000,252.500000,252.500000,167.814148,49195000
2005-10-07,245.000000,255.000000,245.000000,245.000000,162.829559,100040000
2005-10-10,250.000000,252.500000,245.000000,250.000000,166.152618,65600000
2005-10-11,242.500000,250.000000,242.500000,242.500000,161.168045,42080000
2005-10-12,232.500000,242.500000,230.000000,232.500000,154.521957,274280000
2005-10-13,235.000000,235.000000,232.500000,235.000000,156.183472,98640000
2005-10-14,240.000000,240.000000,230.000000,240.000000,159.506531,215990000
2005-10-17,240.000000,240.000000,232.500000,235.000000,156.183472,69280000
2005-10-18,242.500000,242.500000,235.000000,242.500000,161.168045,71275000
2005-10-19,235.000000,240.000000,235.000000,235.000000,156.183472,109635000
2005-10-20,235.000000,240.000000,235.000000,240.000000,159.506531,78910000
2005-10-21,240.000000,240.000000,235.000000,240.000000,159.506531,20620000
2005-10-24,247.500000,252.500000,240.000000,247.500000,164.491104,190740000
2005-10-25,250.000000,252.500000,245.000000,245.000000,162.829559,76850000
2005-10-26,237.500000,245.000000,237.500000,237.500000,157.844986,70165000
2005-10-27,237.500000,240.000000,237.500000,237.500000,157.844986,57905000
2005-10-28,235.000000,237.500000,232.500000,235.000000,156.183472,55370000
2005-10-31,245.000000,245.000000,235.000000,245.000000,162.829559,75685000
2005-11-01,245.000000,247.500000,235.000000,245.000000,162.829559,123235000
2005-11-07,245.000000,245.000000,245.000000,245.000000,162.829559,0
2005-11-08,245.000000,245.000000,245.000000,245.000000,162.829559,0
2005-11-09,240.000000,247.500000,235.000000,245.000000,162.829559,326060000
2005-11-10,237.500000,242.500000,237.500000,237.500000,157.844986,171820000
2005-11-11,240.000000,240.000000,235.000000,240.000000,159.506531,51115000
2005-11-14,242.500000,245.000000,235.000000,242.500000,161.168045,103380000
2005-11-15,247.500000,250.000000,240.000000,247.500000,164.491104,102060000
2005-11-16,247.500000,260.000000,247.500000,260.000000,172.798737,151125000
2005-11-17,262.500000,265.000000,257.500000,262.500000,174.460251,419015000
2005-11-18,272.500000,275.000000,265.000000,272.500000,181.106354,275160000
2005-11-21,272.500000,275.000000,270.000000,272.500000,181.106354,110900000
2005-11-22,272.500000,275.000000,265.000000,272.500000,181.106354,118240000
2005-11-23,272.500000,275.000000,272.500000,272.500000,181.106354,45315000
2005-11-24,277.500000,282.500000,267.500000,277.500000,184.429413,160505000
2005-11-25,282.500000,285.000000,277.500000,282.500000,187.752472,144960000
2005-11-28,285.000000,300.000000,285.000000,300.000000,199.383148,290260000
2005-11-29,295.000000,300.000000,295.000000,295.000000,196.060104,302175000
2005-11-30,297.500000,302.500000,290.000000,297.500000,197.721619,218070000
2005-12-01,297.500000,300.000000,292.500000,297.500000,197.721619,177365000
2005-12-02,297.500000,302.500000,297.500000,297.500000,197.721619,206095000
2005-12-05,295.000000,297.500000,295.000000,295.000000,196.060104,37515000
2005-12-06,292.500000,295.000000,290.000000,292.500000,194.398529,57860000
2005-12-07,300.000000,302.500000,292.500000,300.000000,199.383148,331675000
2005-12-08,307.500000,307.500000,300.000000,307.500000,204.367737,253130000
2005-12-09,300.000000,307.500000,297.500000,300.000000,199.383148,92780000
2005-12-12,305.000000,305.000000,300.000000,305.000000,202.706177,204215000
2005-12-13,310.000000,312.500000,305.000000,310.000000,206.029266,210255000
2005-12-14,307.500000,310.000000,297.500000,307.500000,204.367737,184495000
2005-12-15,297.500000,307.500000,297.500000,297.500000,197.721619,83375000
2005-12-16,297.500000,302.500000,295.000000,297.500000,197.721619,111150000
2005-12-19,302.500000,305.000000,297.500000,302.500000,201.044662,77370000
2005-12-20,305.000000,307.500000,300.000000,305.000000,202.706177,63900000
2005-12-21,300.000000,305.000000,300.000000,300.000000,199.383148,69780000
2005-12-22,305.000000,305.000000,297.500000,305.000000,202.706177,62940000
2005-12-23,305.000000,305.000000,297.500000,300.000000,199.383148,34085000
2005-12-26,300.000000,300.000000,300.000000,300.000000,199.383148,0
2005-12-27,297.500000,300.000000,297.500000,297.500000,197.721619,36750000
2005-12-28,302.500000,302.500000,300.000000,302.500000,201.044662,42690000
2005-12-29,302.500000,307.500000,300.000000,302.500000,201.044662,131895000
2005-12-30,302.500000,302.500000,302.500000,302.500000,201.044662,0
2006-01-02,300.000000,302.500000,300.000000,300.000000,199.383148,43290000
2006-01-03,300.000000,317.500000,300.000000,317.500000,211.013855,363975000
2006-01-04,320.000000,335.000000,320.000000,335.000000,222.644516,525260000
2006-01-05,335.000000,335.000000,327.500000,330.000000,219.321472,160810000
2006-01-06,330.000000,335.000000,327.500000,332.500000,220.983002,101620000
2006-01-09,332.500000,345.000000,332.500000,342.500000,227.629089,270555000
2006-01-10,342.500000,342.500000,342.500000,342.500000,227.629089,0
2006-01-11,345.000000,352.500000,342.500000,345.000000,229.290619,233375000
2006-01-12,347.500000,352.500000,337.500000,340.000000,225.967590,222415000
2006-01-13,335.000000,337.500000,330.000000,335.000000,222.644516,250805000
2006-01-16,332.500000,340.000000,330.000000,335.000000,222.644516,200285000
2006-01-17,325.000000,332.500000,320.000000,325.000000,215.998367,237700000
2006-01-18,317.500000,322.500000,307.500000,315.000000,209.352264,87835000
2006-01-19,320.000000,332.500000,320.000000,332.500000,220.983002,120430000
2006-01-20,335.000000,335.000000,322.500000,327.500000,217.659927,96765000
2006-01-23,325.000000,327.500000,317.500000,320.000000,212.675339,149890000
2006-01-24,322.500000,327.500000,322.500000,327.500000,217.659927,118740000
2006-01-25,335.000000,337.500000,330.000000,335.000000,222.644516,288765000
2006-01-26,335.000000,335.000000,327.500000,332.500000,220.983002,95115000
2006-01-27,332.500000,340.000000,332.500000,337.500000,224.306015,168355000
2006-01-30,340.000000,340.000000,335.000000,340.000000,225.967590,83490000
2006-01-31,340.000000,340.000000,340.000000,340.000000,225.967590,0
2006-02-01,340.000000,342.500000,335.000000,337.500000,224.306015,244950000
2006-02-02,340.000000,340.000000,335.000000,337.500000,224.306015,125780000
2006-02-03,340.000000,340.000000,335.000000,340.000000,225.967590,139065000
2006-02-06,340.000000,342.500000,337.500000,342.500000,227.629089,205770000
2006-02-07,342.500000,342.500000,337.500000,342.500000,227.629089,192955000
2006-02-08,340.000000,340.000000,332.500000,340.000000,225.967590,143685000
2006-02-09,337.500000,337.500000,332.500000,337.500000,224.306015,129310000
2006-02-10,337.500000,337.500000,330.000000,332.500000,220.983002,143555000
2006-02-13,332.500000,335.000000,325.000000,330.000000,219.321472,76855000
2006-02-14,320.000000,325.000000,317.500000,320.000000,212.675339,95435000
2006-02-15,320.000000,325.000000,317.500000,325.000000,215.998367,190585000
2006-02-16,325.000000,327.500000,322.500000,325.000000,215.998367,36505000
2006-02-17,325.000000,335.000000,325.000000,335.000000,222.644516,94840000
2006-02-20,337.500000,337.500000,335.000000,337.500000,224.306015,90550000
2006-02-21,337.500000,337.500000,330.000000,330.000000,219.321472,65050000
2006-02-22,330.000000,330.000000,322.500000,325.000000,215.998367,291360000
2006-02-23,325.000000,325.000000,310.000000,317.500000,211.013855,262345000
2006-02-24,315.000000,315.000000,310.000000,310.000000,206.029266,106770000
2006-02-27,310.000000,330.000000,310.000000,330.000000,219.321472,172355000
2006-02-28,330.000000,330.000000,322.500000,325.000000,215.998367,78195000
2006-03-01,332.500000,332.500000,322.500000,332.500000,220.983002,74780000
2006-03-02,332.500000,337.500000,327.500000,337.500000,224.306015,151100000
2006-03-03,337.500000,337.500000,332.500000,337.500000,224.306015,57715000
2006-03-06,335.000000,345.000000,335.000000,345.000000,229.290619,146890000
2006-03-07,347.500000,350.000000,342.500000,342.500000,227.629089,210360000
2006-03-08,342.500000,342.500000,335.000000,342.500000,227.629089,181585000
2006-03-09,342.500000,352.500000,337.500000,352.500000,234.275177,260140000
2006-03-10,350.000000,377.500000,350.000000,372.500000,247.567368,658035000
2006-03-13,372.500000,375.000000,365.000000,367.500000,244.244370,275215000
2006-03-14,367.500000,372.500000,365.000000,370.000000,245.905853,51440000
2006-03-15,370.000000,380.000000,372.500000,372.500000,247.567368,78715000
