Date,Open,High,Low,Close,Adj Close,Volume
2007-01-31,3300.000000,3400.000000,3280.000000,3300.000000,2571.097900,4505000
2007-02-01,3250.000000,3350.000000,3240.000000,3250.000000,2532.140869,9110000
2007-02-02,3280.000000,3350.000000,3330.000000,3280.000000,2555.514648,2780000
2007-02-05,3350.000000,3385.000000,3300.000000,3350.000000,2610.052979,7850000
2007-02-06,3365.000000,3385.000000,3345.000000,3365.000000,2621.739990,5890000
2007-02-07,3350.000000,3455.000000,3350.000000,3350.000000,2610.052979,8705000
2007-02-08,3550.000000,3550.000000,3355.000000,3550.000000,2765.877197,8020000
2007-02-09,3530.000000,3570.000000,3520.000000,3530.000000,2750.295166,3730000
2007-02-12,3605.000000,3620.000000,3500.000000,3605.000000,2808.729004,9110000
2007-02-13,3795.000000,3835.000000,3595.000000,3795.000000,2956.762207,9595000
2007-02-14,4005.000000,4045.000000,3815.000000,4005.000000,3120.377197,12285000
2007-02-15,4170.000000,4360.000000,4030.000000,4170.000000,3248.931885,8720000
2007-02-16,4295.000000,4420.000000,4200.000000,4295.000000,3346.322021,12025000
2007-02-19,4220.000000,4300.000000,4205.000000,4220.000000,3287.888184,615000
2007-02-20,4220.000000,4230.000000,4140.000000,4220.000000,3287.888184,910000
2007-02-21,4195.000000,4250.000000,4170.000000,4195.000000,3268.409912,6375000
2007-02-22,4145.000000,4260.000000,4140.000000,4145.000000,3229.454346,10580000
2007-02-23,4085.000000,4145.000000,4040.000000,4085.000000,3182.706787,15740000
2007-02-26,4150.000000,4150.000000,4100.000000,4150.000000,3233.349365,14630000
2007-02-27,4000.000000,4200.000000,3950.000000,4000.000000,3116.481934,13340000
2007-02-28,3880.000000,3930.000000,3800.000000,3880.000000,3022.987061,7000000
2007-03-01,3910.000000,3920.000000,3880.000000,3910.000000,3046.360840,11085000
2007-03-02,3910.000000,3980.000000,3900.000000,3910.000000,3046.360840,8395000
2007-03-05,3915.000000,3940.000000,3800.000000,3915.000000,3050.256348,5520000
2007-03-06,4050.000000,4130.000000,3910.000000,4050.000000,3155.437500,3940000
2007-03-07,4250.000000,4250.000000,4060.000000,4250.000000,3311.261475,5335000
2007-03-08,4490.000000,4550.000000,4270.000000,4490.000000,3498.250732,12665000
2007-03-09,4490.000000,4630.000000,4460.000000,4490.000000,3498.250732,13950000
2007-03-12,4510.000000,4560.000000,4500.000000,4510.000000,3513.833008,6900000
2007-03-13,4680.000000,4700.000000,4495.000000,4680.000000,3646.283447,9515000
2007-03-14,4580.000000,4670.000000,4545.000000,4580.000000,3568.370850,7910000
2007-03-15,4755.000000,4780.000000,4650.000000,4755.000000,3704.716797,10675000
2007-03-16,5075.000000,5370.000000,4800.000000,5075.000000,3954.036133,18050000
2007-03-20,5000.000000,5200.000000,4950.000000,5000.000000,3895.601563,15620000
2007-03-21,4770.000000,4950.000000,4765.000000,4770.000000,3716.404541,10675000
2007-03-22,5000.000000,5000.000000,4690.000000,5000.000000,3895.601563,11555000
2007-03-23,4915.000000,5025.000000,4900.000000,4915.000000,3829.377197,7370000
2007-03-26,4805.000000,4830.000000,4730.000000,4805.000000,3743.673584,9250000
2007-03-27,4810.000000,4890.000000,4805.000000,4810.000000,3747.568604,6060000
2007-03-28,4700.000000,4820.000000,4660.000000,4700.000000,3661.865479,8065000
2007-03-29,5130.000000,5150.000000,4650.000000,5130.000000,3996.887939,18675000
2007-03-30,5435.000000,5440.000000,5260.000000,5435.000000,4234.518555,17050000
2007-04-02,5650.000000,5650.000000,5435.000000,5650.000000,4402.030762,10325000
2007-04-03,6005.000000,6040.000000,5700.000000,6005.000000,4678.617188,11355000
2007-04-04,6110.000000,6400.000000,6105.000000,6110.000000,4760.425293,17365000
2007-04-05,5985.000000,6220.000000,5830.000000,5985.000000,4663.035645,9520000
2007-04-09,5990.000000,6200.000000,5980.000000,5990.000000,4666.932129,13160000
2007-04-10,6010.000000,6040.000000,5950.000000,6010.000000,4682.513184,6065000
2007-04-11,5975.000000,6000.000000,5880.000000,5975.000000,4655.244141,6855000
2007-04-12,5920.000000,5950.000000,5850.000000,5920.000000,4612.393066,8075000
2007-04-13,6015.000000,6045.000000,5900.000000,6015.000000,4686.409180,9110000
2007-04-16,6285.000000,6300.000000,6040.000000,6285.000000,4896.771484,9500000
2007-04-17,6285.000000,6285.000000,6285.000000,6285.000000,4896.771484,0
2007-04-18,6000.000000,6280.000000,5960.000000,6000.000000,4674.722656,19185000
2007-04-19,5950.000000,6140.000000,5880.000000,5950.000000,4635.766113,11890000
2007-04-20,5950.000000,5950.000000,5950.000000,5950.000000,4635.766113,0
2007-04-23,6420.000000,6480.000000,6365.000000,6420.000000,5001.952637,13955000
2007-04-24,6450.000000,6580.000000,6405.000000,6450.000000,5025.326660,12470000
2007-04-25,6085.000000,6195.000000,6000.000000,6085.000000,4740.982910,9435000
2007-04-26,6160.000000,6230.000000,6010.000000,6160.000000,4799.416992,8900000
2007-04-27,6080.000000,6180.000000,6060.000000,6080.000000,4737.086426,5700000
2007-04-30,6080.000000,6180.000000,6050.000000,6080.000000,4737.086426,4105000
2007-05-01,6080.000000,6125.000000,6040.000000,6080.000000,4737.086426,5290000
2007-05-02,6070.000000,6180.000000,6050.000000,6070.000000,4729.294922,6045000
2007-05-03,6340.000000,6380.000000,6130.000000,6340.000000,4939.659668,18225000
2007-05-04,6285.000000,6500.000000,6200.000000,6285.000000,4896.807617,6520000
2007-05-07,6395.000000,6430.000000,6285.000000,6395.000000,4982.512207,13885000
2007-05-08,6450.000000,6465.000000,6350.000000,6450.000000,5025.364258,10500000
2007-05-09,6640.000000,6680.000000,6400.000000,6640.000000,5173.397461,13100000
2007-05-10,6500.000000,6620.000000,6470.000000,6500.000000,5064.319336,6675000
2007-05-11,6400.000000,6495.000000,6340.000000,6400.000000,4986.407227,6880000
2007-05-14,6470.000000,6530.000000,6420.000000,6470.000000,5040.946289,4205000
2007-05-15,6440.000000,6490.000000,6420.000000,6440.000000,5017.571777,4585000
2007-05-16,6520.000000,6595.000000,6450.000000,6520.000000,5079.901855,5280000
2007-05-21,6575.000000,6670.000000,6530.000000,6575.000000,5122.754395,6960000
2007-05-22,6615.000000,6660.000000,6540.000000,6615.000000,5153.919434,5740000
2007-05-23,6370.000000,6600.000000,6370.000000,6370.000000,4963.033203,7230000
2007-05-24,6020.000000,6200.000000,6000.000000,6020.000000,4690.339355,21075000
2007-05-25,5785.000000,5900.000000,5700.000000,5785.000000,4507.245117,10380000
2007-05-28,5780.000000,5970.000000,5780.000000,5780.000000,4503.349609,7925000
2007-05-29,5575.000000,5800.000000,5500.000000,5575.000000,4343.628418,7575000
2007-05-30,5575.000000,5575.000000,5575.000000,5575.000000,4343.628418,0
2007-05-31,5575.000000,5575.000000,5575.000000,5575.000000,4343.628418,0
2007-06-04,5475.000000,5600.000000,5420.000000,5475.000000,4265.716309,10150000
2007-06-05,5330.000000,5475.000000,5300.000000,5330.000000,4152.742188,9845000
2007-06-06,5020.000000,5250.000000,5005.000000,5020.000000,3911.213135,23415000
2007-06-07,5160.000000,5240.000000,4960.000000,5160.000000,4020.290771,17620000
2007-06-08,4835.000000,4980.000000,4805.000000,4835.000000,3767.073975,24165000
2007-06-11,5200.000000,5220.000000,4855.000000,5200.000000,4051.455566,19960000
2007-06-12,5690.000000,5765.000000,5250.000000,5690.000000,4433.227539,25160000
2007-06-13,5420.000000,5580.000000,5380.000000,5420.000000,4222.863770,8415000
2007-06-14,5600.000000,5650.000000,5480.000000,5600.000000,4363.106445,17760000
2007-06-15,5845.000000,5895.000000,5700.000000,5845.000000,4553.992188,9970000
2007-06-18,5790.000000,6000.000000,5710.000000,5790.000000,4511.140137,4895000
2007-06-19,5570.000000,5690.000000,5500.000000,5570.000000,4339.732422,3085000
2007-06-20,5570.000000,5580.000000,5400.000000,5570.000000,4339.732422,5385000
2007-06-21,5550.000000,5730.000000,5490.000000,5550.000000,4324.150391,6245000
2007-06-22,5520.000000,5600.000000,5500.000000,5520.000000,4300.776367,7540000
2007-06-25,5700.000000,5710.000000,5490.000000,5700.000000,4441.018555,4205000
2007-06-26,5800.000000,5870.000000,5750.000000,5800.000000,4518.931152,16355000
2007-06-27,5670.000000,5750.000000,5660.000000,5670.000000,4417.645020,16565000
2007-06-28,5750.000000,5785.000000,5650.000000,5750.000000,4479.974609,5590000
2007-06-29,5750.000000,5770.000000,5535.000000,5550.000000,4324.150391,5430000
2007-07-02,5550.000000,5550.000000,5550.000000,5550.000000,4324.150391,0
2007-07-03,5880.000000,5925.000000,5725.000000,5880.000000,4581.261719,23850000
2007-07-04,5800.000000,5900.000000,5800.000000,5800.000000,4518.931152,4280000
2007-07-05,5800.000000,5800.000000,5800.000000,5800.000000,4518.931152,0
2007-07-06,5760.000000,5900.000000,5760.000000,5760.000000,4487.766113,6150000
2007-07-09,5750.000000,5875.000000,5750.000000,5750.000000,4479.974609,2700000
2007-07-10,5685.000000,5740.000000,5680.000000,5685.000000,4429.333008,4255000
2007-07-11,5545.000000,5660.000000,5545.000000,5545.000000,4320.253906,15050000
2007-07-12,5485.000000,5650.000000,5475.000000,5485.000000,4273.506836,7875000
2007-07-13,5370.000000,5600.000000,5330.000000,5370.000000,4183.907227,15080000
2007-07-16,5200.000000,5440.000000,5200.000000,5200.000000,4051.455566,25285000
2007-07-17,5250.000000,5320.000000,5200.000000,5250.000000,4090.412354,6790000
2007-07-18,5360.000000,5400.000000,5260.000000,5360.000000,4176.116211,9055000
2007-07-19,5450.000000,5470.000000,5370.000000,5450.000000,4246.237305,6440000
2007-07-20,5640.000000,5695.000000,5500.000000,5640.000000,4394.272461,13130000
2007-07-23,5640.000000,5640.000000,5640.000000,5640.000000,4394.272461,0
2007-07-24,5640.000000,5640.000000,5640.000000,5640.000000,4394.272461,0
2007-07-25,5640.000000,5640.000000,5640.000000,5640.000000,4394.272461,0
2007-07-26,5640.000000,5640.000000,5640.000000,5640.000000,4394.272461,0
2007-07-27,5640.000000,5640.000000,5640.000000,5640.000000,4394.272461,0
2007-07-30,5640.000000,5640.000000,5640.000000,5640.000000,4394.272461,0
2007-07-31,5640.000000,5640.000000,5640.000000,5640.000000,4394.272461,0
2007-08-01,5585.000000,5800.000000,5550.000000,5585.000000,4351.418945,14765000
2007-08-02,5530.000000,5720.000000,5305.000000,5530.000000,4308.567383,14715000
2007-08-03,5565.000000,5595.000000,5520.000000,5565.000000,4335.837402,6685000
2007-08-06,5810.000000,5900.000000,5700.000000,5810.000000,4526.723145,7015000
2007-08-07,5395.000000,5510.000000,5325.000000,5395.000000,4203.385742,5440000
2007-08-08,5350.000000,5510.000000,5310.000000,5350.000000,4168.324707,12995000
2007-08-09,5300.000000,5410.000000,5250.000000,5300.000000,4129.369141,12155000
2007-08-10,5195.000000,5200.000000,5050.000000,5195.000000,4047.560303,5715000
2007-08-13,5220.000000,5235.000000,5175.000000,5220.000000,4067.038818,1060000
2007-08-14,5190.000000,5260.000000,5160.000000,5190.000000,4043.665039,1930000
2007-08-15,4780.000000,5100.000000,4660.000000,4780.000000,3724.223389,5890000
2007-08-16,4180.000000,4500.000000,3920.000000,4180.000000,3256.747559,13140000
2007-08-20,4440.000000,4610.000000,4350.000000,4440.000000,3459.320313,20470000
2007-08-21,4560.000000,4630.000000,4440.000000,4560.000000,3552.815674,16190000
2007-08-22,5100.000000,5100.000000,4530.000000,5100.000000,3973.543457,8335000
2007-08-23,5400.000000,5490.000000,5300.000000,5400.000000,4207.281250,15130000
2007-08-24,5400.000000,5400.000000,5400.000000,5400.000000,4207.281250,0
2007-08-27,5335.000000,5400.000000,5320.000000,5335.000000,4156.638672,2735000
2007-08-28,5230.000000,5360.000000,5230.000000,5230.000000,4074.829590,1570000
2007-08-29,5250.000000,5255.000000,5000.000000,5250.000000,4090.412354,2355000
2007-08-30,5200.000000,5410.000000,5200.000000,5200.000000,4051.455566,1555000
2007-08-31,5390.000000,5395.000000,5200.000000,5390.000000,4199.489258,4295000
2007-09-03,5570.000000,5585.000000,5410.000000,5570.000000,4339.732422,12010000
2007-09-04,5700.000000,5700.000000,5550.000000,5700.000000,4441.018555,5985000
2007-09-05,5845.000000,5845.000000,5615.000000,5845.000000,4553.992188,11790000
2007-09-06,6010.000000,6010.000000,5775.000000,6010.000000,4682.547852,12750000
2007-09-07,5910.000000,6005.000000,5900.000000,5910.000000,4604.635742,2895000
2007-09-10,5910.000000,5910.000000,5910.000000,5910.000000,4604.635742,0
2007-09-11,5820.000000,5830.000000,5770.000000,5820.000000,4534.514160,2705000
2007-09-12,5770.000000,6010.000000,5760.000000,5770.000000,4495.557617,10485000
2007-09-13,5995.000000,6010.000000,5770.000000,5995.000000,4670.860840,6310000
2007-09-14,6010.000000,6080.000000,5980.000000,6010.000000,4682.547852,17815000
2007-09-17,5905.000000,6030.000000,5905.000000,5905.000000,4600.739746,1145000
2007-09-18,6140.000000,6140.000000,5895.000000,6140.000000,4783.833984,4705000
2007-09-19,6140.000000,6140.000000,6140.000000,6140.000000,4783.833984,0
2007-09-20,6400.000000,6510.000000,6400.000000,6400.000000,4986.407227,10270000
2007-09-21,6400.000000,6400.000000,6400.000000,6400.000000,4986.407227,0
2007-09-24,6400.000000,6400.000000,6400.000000,6400.000000,4986.407227,0
2007-09-25,6590.000000,6690.000000,6590.000000,6590.000000,5134.441406,7960000
2007-09-26,6590.000000,6590.000000,6590.000000,6590.000000,5134.441406,0
2007-09-27,6580.000000,6580.000000,6450.000000,6580.000000,5126.649902,2660000
2007-09-28,6350.000000,6575.000000,6330.000000,6350.000000,4947.450684,4105000
2007-10-01,6405.000000,6430.000000,6380.000000,6405.000000,4990.302734,5705000
2007-10-02,6910.000000,6910.000000,6410.000000,6910.000000,5383.762207,16005000
2007-10-03,6910.000000,6910.000000,6910.000000,6910.000000,5383.762207,0
2007-10-04,6850.000000,7010.000000,6850.000000,6850.000000,5337.013672,9690000
2007-10-05,6850.000000,6850.000000,6850.000000,6850.000000,5337.013672,0
2007-10-08,6900.000000,6920.000000,6850.000000,6900.000000,5375.970215,5985000
2007-10-09,6900.000000,6920.000000,6800.000000,6900.000000,5375.970215,3260000
2007-10-10,7500.000000,7510.000000,6950.000000,7500.000000,5843.445801,24535000
2007-10-11,7890.000000,8050.000000,7500.000000,7890.000000,6147.304688,10290000
2007-10-17,7890.000000,7890.000000,7800.000000,7820.000000,6092.766602,14050000
2007-10-18,7890.000000,8100.000000,7800.000000,7890.000000,6147.304688,6940000
2007-10-19,7890.000000,7890.000000,7890.000000,7890.000000,6147.304688,0
2007-10-22,7890.000000,7890.000000,7890.000000,7890.000000,6147.304688,0
2007-10-23,7300.000000,7690.000000,7300.000000,7450.000000,5804.489258,7030000
2007-10-24,7550.000000,7690.000000,7330.000000,7350.000000,5726.577148,5400000
2007-10-25,7350.000000,7400.000000,7210.000000,7235.000000,5636.977539,5820000
2007-10-26,7270.000000,7910.000000,7270.000000,7800.000000,6077.184570,12525000
2007-10-29,7800.000000,7800.000000,7800.000000,7800.000000,6077.184570,0
2007-10-30,8400.000000,8850.000000,8300.000000,8750.000000,6817.354492,8650000
2007-10-31,8750.000000,8750.000000,8750.000000,8750.000000,6817.354492,0
2007-11-01,9300.000000,11160.000000,9300.000000,10210.000000,7954.879395,14150000
2007-11-02,10000.000000,11700.000000,9700.000000,10600.000000,8258.738281,20630000
2007-11-05,10090.000000,11250.000000,10020.000000,10650.000000,8297.692383,13570000
2007-11-06,10100.000000,10750.000000,10085.000000,10170.000000,7923.712891,11020000
2007-11-07,10500.000000,10525.000000,10160.000000,10260.000000,7993.834473,11550000
2007-11-08,10050.000000,10600.000000,9980.000000,10550.000000,8219.780273,7685000
2007-11-09,10600.000000,10885.000000,10465.000000,10605.000000,8262.633789,11355000
2007-11-12,11070.000000,11110.000000,10550.000000,11070.000000,8624.926758,7405000
2007-11-13,11080.000000,11080.000000,10350.000000,10510.000000,8188.615234,10230000
2007-11-14,10750.000000,10920.000000,10510.000000,10515.000000,8192.511719,4510000
2007-11-15,10750.000000,10775.000000,10550.000000,10670.000000,8313.277344,7210000
2007-11-16,10670.000000,10670.000000,10670.000000,10670.000000,8313.277344,0
2007-11-19,10790.000000,11050.000000,10760.000000,10770.000000,8391.189453,6135000
2007-11-20,10770.000000,10830.000000,10400.000000,10795.000000,8410.666016,11200000
2007-11-21,10795.000000,10795.000000,10795.000000,10795.000000,8410.742188,0
2007-11-22,9400.000000,9600.000000,9110.000000,9350.000000,7284.895996,7255000
2007-11-23,9350.000000,9350.000000,9350.000000,9350.000000,7284.895996,0
2007-11-26,9350.000000,9350.000000,9350.000000,9350.000000,7284.895996,0
2007-11-27,9600.000000,9600.000000,9350.000000,9450.000000,7362.809082,10415000
2007-11-28,9650.000000,9650.000000,9240.000000,9350.000000,7284.895996,12195000
2007-11-29,9400.000000,9650.000000,9290.000000,9350.000000,7284.895996,11590000
2007-11-30,9425.000000,9595.000000,9350.000000,9425.000000,7343.331055,9395000
2007-12-03,9450.000000,9550.000000,9380.000000,9450.000000,7362.809082,3530000
2007-12-04,9450.000000,9520.000000,9400.000000,9450.000000,7362.809082,2935000
2007-12-05,9465.000000,9500.000000,9390.000000,9465.000000,7374.494629,3990000
2007-12-06,9500.000000,9600.000000,9450.000000,9490.000000,7393.974121,6380000
2007-12-07,9550.000000,9885.000000,9500.000000,9500.000000,7401.765625,13245000
2007-12-10,9670.000000,9750.000000,9415.000000,9430.000000,7347.226074,15300000
2007-12-11,9530.000000,9680.000000,9425.000000,9650.000000,7518.635742,5785000
2007-12-12,9605.000000,9845.000000,9600.000000,9650.000000,7518.635742,9160000
2007-12-13,9600.000000,9720.000000,9600.000000,9600.000000,7479.679199,4460000
2007-12-14,9600.000000,9600.000000,9600.000000,9600.000000,7479.679199,0
2007-12-17,9600.000000,9600.000000,9400.000000,9500.000000,7401.765625,6200000
2007-12-18,9500.000000,9500.000000,9500.000000,9500.000000,7401.765625,0
2007-12-19,9390.000000,9450.000000,9305.000000,9390.000000,7316.061523,3490000
2007-12-26,9390.000000,9390.000000,9390.000000,9390.000000,7316.061523,0
2007-12-27,9440.000000,9695.000000,9445.000000,9640.000000,7510.843262,5450000
2007-12-28,9640.000000,9730.000000,9550.000000,9625.000000,7499.156738,1290000
2007-12-31,9625.000000,9625.000000,9625.000000,9625.000000,7499.156738,0
2008-01-02,9625.000000,9625.000000,9625.000000,9625.000000,7499.156738,0
2008-01-03,9505.000000,9550.000000,9480.000000,9505.000000,7405.661621,2685000
2008-01-04,9520.000000,9745.000000,9520.000000,9735.000000,7584.862305,6750000
2008-01-07,9600.000000,9685.000000,9550.000000,9600.000000,7479.679199,4985000
