Date,Open,High,Low,Close,PER,PBV,ROE
2019-06-21,2960.0,2990.0,2820.0,2880.0,76.8959927797834,1.3237184115523466,2.066498194945848
2019-06-24,2890.0,2930.0,2850.0,2920.0,77.56758122743682,1.325667870036101,2.0468953068592057
2019-06-25,2920.0,3100.0,2900.0,3080.0,77.79144404332129,1.3263176895306859,2.040361010830325
2019-06-26,3080.0,3120.0,3020.0,3050.0,78.01530685920578,1.3269675090252706,2.033826714801444
2019-06-27,3100.0,3160.0,3050.0,3150.0,78.23916967509025,1.3276173285198556,2.0272924187725634
2019-06-28,3160.0,3170.0,3110.0,3120.0,78.46303249097474,1.3282671480144403,2.0207581227436826
2019-07-01,3160.0,3230.0,3130.0,3160.0,79.13462093862816,1.3302166064981948,2.00115523465704
2019-07-02,3140.0,3140.0,3070.0,3080.0,79.35848375451263,1.3308664259927796,1.9946209386281588
2019-07-03,2990.0,2990.0,2900.0,2930.0,79.5823465703971,1.3315162454873646,1.988086642599278
2019-07-04,2950.0,3000.0,2920.0,2940.0,79.8062093862816,1.3321660649819493,1.9815523465703972
2019-07-05,2960.0,2970.0,2870.0,2880.0,80.03007220216607,1.3328158844765343,1.9750180505415162
2019-07-08,2880.0,2930.0,2840.0,2910.0,80.7016606498195,1.3347653429602888,1.9554151624548737
2019-07-09,2930.0,3040.0,2930.0,2970.0,80.92552346570398,1.3354151624548736,1.948880866425993
2019-07-10,3000.0,3010.0,2910.0,2920.0,81.14938628158845,1.3360649819494583,1.942346570397112
2019-07-11,2970.0,3070.0,2930.0,3050.0,81.37324909747292,1.3367148014440433,1.9358122743682311
2019-07-12,3100.0,3110.0,2960.0,3000.0,81.5971119133574,1.337364620938628,1.92927797833935
2019-07-15,3060.0,3090.0,3000.0,3000.0,82.26870036101084,1.3393140794223826,1.9096750902527075
2019-07-16,3030.0,3120.0,3020.0,3060.0,82.49256317689532,1.3399638989169675,1.9031407942238268
2019-07-17,3080.0,3170.0,3070.0,3130.0,82.71642599277979,1.3406137184115523,1.896606498194946
2019-07-18,3180.0,3280.0,3160.0,3180.0,82.94028880866426,1.341263537906137,1.890072202166065
2019-07-19,3250.0,3300.0,3120.0,3140.0,83.16415162454874,1.341913357400722,1.8835379061371842
2019-07-22,3130.0,3130.0,3000.0,3020.0,83.83574007220217,1.3438628158844765,1.8639350180505416
2019-07-23,3020.0,3120.0,3020.0,3050.0,84.05960288808664,1.3445126353790613,1.8574007220216606
2019-07-24,3080.0,3110.0,3030.0,3050.0,84.28346570397113,1.345162454873646,1.8508664259927798
2019-07-25,3090.0,3110.0,2980.0,3000.0,84.5073285198556,1.345812274368231,1.844332129963899
2019-07-26,3000.0,3000.0,2900.0,2920.0,84.73119133574008,1.3464620938628158,1.837797833935018
2019-07-29,2920.0,2950.0,2860.0,2910.0,85.4027797833935,1.3484115523465703,1.8181949458483755
2019-07-30,2960.0,3060.0,2950.0,3010.0,85.62664259927797,1.349061371841155,1.8116606498194947
2019-07-31,3020.0,3050.0,2990.0,3030.0,85.85050541516246,1.34971119133574,1.8051263537906137
2019-08-01,3050.0,3060.0,2920.0,2940.0,86.07436823104693,1.3503610108303248,1.798592057761733
2019-08-02,2900.0,2950.0,2860.0,2890.0,86.29823104693142,1.3510108303249098,1.792057761732852
2019-08-05,2850.0,2880.0,2810.0,2810.0,86.96981949458484,1.3529602888086643,1.7724548736462094
2019-08-06,2800.0,2980.0,2750.0,2950.0,87.19368231046931,1.353610108303249,1.7659205776173286
2019-08-07,2960.0,3040.0,2960.0,2990.0,87.41754512635379,1.3542599277978338,1.7593862815884478
2019-08-08,3130.0,3220.0,3080.0,3110.0,87.64140794223826,1.3549097472924188,1.7528519855595668
2019-08-09,3170.0,3260.0,3100.0,3250.0,87.86527075812275,1.3555595667870035,1.746317689530686
2019-08-12,3300.0,3310.0,3140.0,3240.0,88.53685920577618,1.357509025270758,1.7267148014440434
2019-08-13,3240.0,3380.0,3210.0,3340.0,88.76072202166065,1.358158844765343,1.7201805054151624
2019-08-14,3350.0,3450.0,3300.0,3410.0,88.98458483754513,1.3588086642599277,1.7136462093862816
2019-08-15,3350.0,3450.0,3330.0,3440.0,89.2084476534296,1.3594584837545125,1.7071119133574009
2019-08-16,3470.0,3600.0,3460.0,3550.0,89.43231046931407,1.3601083032490975,1.7005776173285199
2019-08-19,3530.0,3550.0,3460.0,3480.0,90.10389891696751,1.362057761732852,1.6809747292418773
2019-08-20,3450.0,3480.0,3380.0,3410.0,90.327761732852,1.3627075812274367,1.6744404332129965
2019-08-21,3400.0,3460.0,3320.0,3440.0,90.55162454873647,1.3633574007220215,1.6679061371841155
2019-08-22,3450.0,3460.0,3340.0,3340.0,90.77548736462094,1.3640072202166065,1.6613718411552347
2019-08-23,3350.0,3360.0,3270.0,3300.0,90.99935018050542,1.3646570397111912,1.6548375451263537
2019-08-26,3230.0,3240.0,3080.0,3130.0,91.67093862815885,1.3666064981949457,1.6352346570397112
2019-08-27,3160.0,3230.0,3150.0,3200.0,91.89480144404332,1.3672563176895305,1.6287003610108304
2019-08-28,3200.0,3350.0,3160.0,3330.0,92.11866425992781,1.3679061371841155,1.6221660649819496
2019-08-29,3370.0,3450.0,3370.0,3420.0,92.34252707581228,1.3685559566787002,1.6156317689530686
2019-08-30,3500.0,3550.0,3420.0,3530.0,92.56638989169676,1.3692057761732852,1.6090974729241878
2019-09-02,3800.0,4320.0,3800.0,3970.0,93.23797833935018,1.3711552346570397,1.5894945848375452
2019-09-03,3950.0,4040.0,3760.0,3830.0,93.46184115523465,1.3718050541516245,1.5829602888086642
2019-09-04,3840.0,4020.0,3840.0,3870.0,93.68570397111914,1.3724548736462092,1.5764259927797835
2019-09-05,3850.0,3870.0,3710.0,3730.0,93.90956678700361,1.3731046931407942,1.5698916967509027
2019-09-06,3670.0,3810.0,3650.0,3720.0,94.1334296028881,1.373754512635379,1.5633574007220217
2019-09-09,3770.0,3880.0,3700.0,3810.0,94.80501805054152,1.3757039711191335,1.543754512635379
2019-09-10,3860.0,3880.0,3750.0,3760.0,95.028880866426,1.3763537906137184,1.5372202166064983
2019-09-11,3760.0,3880.0,3760.0,3870.0,95.25274368231047,1.3770036101083032,1.5306859205776173
2019-09-12,3850.0,3920.0,3800.0,3850.0,95.47660649819494,1.377653429602888,1.5241516245487365
2019-09-13,3810.0,3830.0,3650.0,3680.0,95.70046931407943,1.378303249097473,1.5176173285198558
2019-09-16,3650.0,3720.0,3550.0,3570.0,96.37205776173286,1.3802527075812274,1.498014440433213
2019-09-17,3580.0,3620.0,3530.0,3590.0,96.59592057761733,1.3809025270758122,1.4914801444043322
2019-09-18,3600.0,3770.0,3580.0,3740.0,96.81978339350181,1.381552346570397,1.4849458483754514
2019-09-19,3770.0,3790.0,3670.0,3690.0,97.04364620938628,1.382202166064982,1.4784115523465704
2019-09-20,3720.0,3860.0,3690.0,3860.0,97.26750902527075,1.3828519855595667,1.4718772563176896
2019-09-23,3790.0,3860.0,3770.0,3820.0,97.93909747292419,1.3848014440433212,1.452274368231047
2019-09-24,3770.0,3780.0,3640.0,3640.0,98.16296028880868,1.385451263537906,1.445740072202166
2019-09-25,3640.0,3660.0,3580.0,3580.0,98.38682310469315,1.386101083032491,1.4392057761732853
2019-09-26,3630.0,3710.0,3590.0,3680.0,98.61068592057762,1.3867509025270757,1.4326714801444045
2019-09-27,3660.0,3680.0,3540.0,3550.0,98.8345487364621,1.3874007220216606,1.4261371841155235
2019-09-30,3570.0,3580.0,3480.0,3510.0,99.50613718411553,1.3893501805054151,1.406534296028881
2019-10-01,3460.0,3500.0,3360.0,3380.0,99.73,1.39,1.4
2019-10-02,3420.0,3450.0,3310.0,3330.0,99.12566666666667,1.3894444444444443,1.4173333333333333
2019-10-03,3330.0,3630.0,3320.0,3590.0,98.52133333333333,1.3888888888888888,1.4346666666666665
2019-10-04,3600.0,3680.0,3510.0,3630.0,97.917,1.3883333333333332,1.452
2019-10-07,3650.0,3690.0,3560.0,3620.0,96.104,1.3866666666666665,1.504
2019-10-08,3570.0,3640.0,3510.0,3570.0,95.49966666666667,1.386111111111111,1.5213333333333332
2019-10-09,3550.0,3630.0,3550.0,3590.0,94.89533333333334,1.3855555555555554,1.5386666666666666
2019-10-10,3620.0,3820.0,3600.0,3790.0,94.291,1.385,1.556
2019-10-11,3780.0,3860.0,3730.0,3830.0,93.68666666666667,1.3844444444444444,1.5733333333333333
2019-10-14,3790.0,3960.0,3790.0,3830.0,91.87366666666667,1.3827777777777777,1.6253333333333333
2019-10-15,3770.0,3830.0,3680.0,3680.0,91.26933333333334,1.3822222222222222,1.6426666666666665
2019-10-16,3700.0,3730.0,3570.0,3590.0,90.665,1.3816666666666666,1.66
2019-10-17,3510.0,3560.0,3480.0,3510.0,90.06066666666668,1.381111111111111,1.6773333333333333
2019-10-18,3530.0,3580.0,3450.0,3480.0,89.45633333333333,1.3805555555555555,1.6946666666666665
2019-10-21,3480.0,3500.0,3400.0,3440.0,87.64333333333335,1.3788888888888888,1.7466666666666666
2019-10-22,3400.0,3440.0,3370.0,3400.0,87.039,1.3783333333333332,1.764
2019-10-23,3490.0,3520.0,3430.0,3470.0,86.43466666666667,1.3777777777777778,1.7813333333333332
2019-10-24,3510.0,3710.0,3490.0,3700.0,85.83033333333334,1.3772222222222221,1.7986666666666666
2019-10-25,3700.0,3720.0,3590.0,3590.0,85.226,1.3766666666666667,1.8159999999999998
2019-10-28,3590.0,3640.0,3530.0,3550.0,83.41300000000001,1.375,1.8679999999999999
2019-10-29,3730.0,3830.0,3560.0,3700.0,82.80866666666667,1.3744444444444444,1.8853333333333333
2019-10-30,3720.0,3780.0,3710.0,3760.0,82.20433333333334,1.373888888888889,1.9026666666666667
2019-10-31,3780.0,3810.0,3650.0,3710.0,81.60000000000001,1.3733333333333333,1.92
2019-11-01,3730.0,3740.0,3600.0,3610.0,80.99566666666666,1.3727777777777777,1.9373333333333331
2019-11-04,3610.0,3660.0,3550.0,3600.0,79.18266666666668,1.3711111111111112,1.9893333333333332
2019-11-05,3520.0,3640.0,3500.0,3640.0,78.57833333333333,1.3705555555555555,2.006666666666667
2019-11-06,3640.0,3690.0,3580.0,3610.0,77.974,1.3699999999999999,2.024
2019-11-07,3650.0,3670.0,3460.0,3650.0,77.36966666666667,1.3694444444444445,2.041333333333333
2019-11-08,3550.0,3630.0,3550.0,3560.0,76.76533333333333,1.3688888888888888,2.0586666666666664
2019-11-11,3510.0,3550.0,3430.0,3440.0,74.95233333333334,1.3672222222222221,2.110666666666667
2019-11-12,3400.0,3440.0,3340.0,3400.0,74.34800000000001,1.3666666666666667,2.128
2019-11-13,3450.0,3540.0,3420.0,3440.0,73.74366666666667,1.366111111111111,2.1453333333333333
2019-11-14,3440.0,3460.0,3340.0,3360.0,73.13933333333334,1.3655555555555556,2.1626666666666665
2019-11-15,3330.0,3370.0,3310.0,3360.0,72.535,1.365,2.1799999999999997
2019-11-18,3330.0,3370.0,3270.0,3290.0,70.72200000000001,1.3633333333333333,2.232
2019-11-19,3250.0,3330.0,3250.0,3300.0,70.11766666666668,1.3627777777777779,2.2493333333333334
2019-11-20,3300.0,3300.0,3220.0,3230.0,69.51333333333334,1.3622222222222222,2.2666666666666666
2019-11-21,3200.0,3380.0,3190.0,3330.0,68.909,1.3616666666666666,2.284
2019-11-22,3370.0,3420.0,3270.0,3300.0,68.30466666666668,1.3611111111111112,2.3013333333333335
2019-11-25,3370.0,3400.0,3280.0,3290.0,66.49166666666667,1.3594444444444445,2.3533333333333335
2019-11-26,3300.0,3310.0,3240.0,3240.0,65.88733333333334,1.3588888888888888,2.3706666666666667
2019-11-27,3250.0,3280.0,3160.0,3160.0,65.28300000000002,1.3583333333333334,2.388
2019-11-28,3100.0,3130.0,3000.0,3010.0,64.67866666666667,1.3577777777777778,2.405333333333333
2019-11-29,2960.0,3060.0,2950.0,3000.0,64.07433333333333,1.3572222222222223,2.4226666666666667
2019-12-02,2970.0,3130.0,2960.0,3110.0,62.26133333333334,1.3555555555555556,2.474666666666667
2019-12-03,3080.0,3150.0,3030.0,3060.0,61.657000000000004,1.355,2.492
2019-12-04,3020.0,3080.0,3000.0,3060.0,61.052666666666674,1.3544444444444446,2.509333333333333
2019-12-05,3060.0,3160.0,3060.0,3110.0,60.44833333333334,1.353888888888889,2.5266666666666664
2019-12-06,3150.0,3200.0,3140.0,3170.0,59.84400000000001,1.3533333333333333,2.544
2019-12-09,3210.0,3240.0,3160.0,3160.0,58.031000000000006,1.3516666666666668,2.596
2019-12-10,3170.0,3210.0,3160.0,3200.0,57.42666666666667,1.3511111111111112,2.6133333333333333
2019-12-11,3220.0,3290.0,3220.0,3260.0,56.82233333333334,1.3505555555555555,2.6306666666666665
2019-12-12,3330.0,3400.0,3330.0,3360.0,56.218,1.35,2.648
2019-12-13,3400.0,3510.0,3380.0,3490.0,55.613666666666674,1.3494444444444444,2.6653333333333333
2019-12-16,3510.0,3610.0,3500.0,3610.0,53.80066666666667,1.3477777777777777,2.7173333333333334
2019-12-17,3620.0,3670.0,3540.0,3610.0,53.19633333333334,1.3472222222222223,2.7346666666666666
2019-12-18,3600.0,3600.0,3440.0,3450.0,52.592000000000006,1.3466666666666667,2.752
2019-12-19,3450.0,3490.0,3420.0,3470.0,51.98766666666667,1.3461111111111113,2.7693333333333334
2019-12-20,3510.0,3580.0,3510.0,3570.0,51.38333333333334,1.3455555555555556,2.7866666666666666
2019-12-23,3610.0,3650.0,3610.0,3610.0,49.57033333333334,1.343888888888889,2.8386666666666667
2019-12-26,3610.0,3610.0,3560.0,3580.0,47.75733333333334,1.3422222222222222,2.8906666666666667
2019-12-27,3580.0,3580.0,3530.0,3530.0,47.153000000000006,1.3416666666666668,2.9080000000000004
2019-12-30,3560.0,3680.0,3550.0,3640.0,45.34,1.34,2.96
2020-01-02,3650.0,3670.0,3510.0,3620.0,45.47010869565218,1.3197826086956523,2.911413043478261
2020-01-03,3640.0,3650.0,3500.0,3500.0,45.51347826086957,1.3130434782608695,2.8952173913043477
2020-01-06,3490.0,3550.0,3450.0,3530.0,45.643586956521744,1.2928260869565218,2.846630434782609
2020-01-07,3520.0,3570.0,3500.0,3560.0,45.686956521739134,1.2860869565217392,2.8304347826086955
2020-01-08,3530.0,3560.0,3500.0,3540.0,45.730326086956524,1.2793478260869566,2.8142391304347827
2020-01-09,3590.0,3600.0,3550.0,3570.0,45.77369565217391,1.272608695652174,2.7980434782608694
2020-01-10,3570.0,3570.0,3510.0,3510.0,45.81706521739131,1.2658695652173915,2.7818478260869566
2020-01-13,3510.0,3540.0,3450.0,3460.0,45.94717391304348,1.2456521739130435,2.733260869565217
2020-01-14,3450.0,3500.0,3410.0,3420.0,45.990543478260875,1.238913043478261,2.7170652173913044
2020-01-15,3420.0,3470.0,3380.0,3410.0,46.033913043478265,1.2321739130434783,2.700869565217391
2020-01-16,3500.0,3530.0,3480.0,3530.0,46.077282608695654,1.2254347826086958,2.6846739130434782
2020-01-17,3470.0,3520.0,3450.0,3500.0,46.120652173913044,1.2186956521739132,2.6684782608695654
2020-01-20,3500.0,3520.0,3450.0,3460.0,46.25076086956522,1.1984782608695652,2.619891304347826
2020-01-21,3450.0,3450.0,3390.0,3400.0,46.29413043478261,1.1917391304347826,2.603695652173913
2020-01-22,3370.0,3430.0,3350.0,3360.0,46.337500000000006,1.185,2.5875
2020-01-23,3360.0,3360.0,3300.0,3300.0,46.380869565217395,1.1782608695652175,2.571304347826087
2020-01-24,3290.0,3330.0,3280.0,3310.0,46.424239130434785,1.171521739130435,2.555108695652174
2020-01-27,3260.0,3260.0,3200.0,3260.0,46.55434782608696,1.151304347826087,2.506521739130435
2020-01-28,3210.0,3300.0,3200.0,3270.0,46.59771739130435,1.1445652173913043,2.4903260869565216
2020-01-29,3270.0,3300.0,3270.0,3280.0,46.64108695652174,1.1378260869565218,2.4741304347826087
2020-01-30,3300.0,3300.0,3040.0,3110.0,46.68445652173913,1.1310869565217392,2.4579347826086955
2020-01-31,3150.0,3160.0,3010.0,3160.0,46.727826086956526,1.1243478260869566,2.4417391304347826
2020-02-03,3160.0,3250.0,3090.0,3250.0,46.857934782608694,1.1041304347826086,2.3931521739130437
2020-02-04,3250.0,3330.0,3240.0,3300.0,46.90130434782609,1.097391304347826,2.3769565217391304
2020-02-05,3300.0,3310.0,3250.0,3300.0,46.94467391304348,1.0906521739130435,2.360760869565217
2020-02-06,3350.0,3350.0,3280.0,3310.0,46.98804347826087,1.083913043478261,2.3445652173913043
2020-02-07,3310.0,3320.0,3280.0,3310.0,47.03141304347826,1.0771739130434783,2.3283695652173915
2020-02-10,3250.0,3310.0,3240.0,3260.0,47.161521739130436,1.0569565217391306,2.279782608695652
2020-02-11,3300.0,3300.0,3280.0,3290.0,47.204891304347825,1.050217391304348,2.2635869565217392
2020-02-12,3300.0,3300.0,3270.0,3280.0,47.24826086956522,1.0434782608695652,2.247391304347826
2020-02-13,3290.0,3300.0,3150.0,3180.0,47.29163043478261,1.0367391304347826,2.231195652173913
2020-02-14,3180.0,3200.0,3120.0,3130.0,47.335,1.03,2.215
2020-02-17,3140.0,3140.0,3040.0,3090.0,47.46510869565218,1.0097826086956523,2.166413043478261
2020-02-18,3070.0,3150.0,3060.0,3090.0,47.508478260869566,1.0030434782608695,2.1502173913043476
2020-02-19,3090.0,3110.0,3030.0,3040.0,47.551847826086956,0.996304347826087,2.134021739130435
2020-02-20,3060.0,3130.0,3060.0,3120.0,47.595217391304345,0.9895652173913043,2.117826086956522
2020-02-21,3140.0,3160.0,3030.0,3060.0,47.63858695652174,0.9828260869565217,2.1016304347826087
2020-02-24,3020.0,3050.0,2990.0,3010.0,47.76869565217391,0.962608695652174,2.0530434782608697
2020-02-25,3000.0,3040.0,2980.0,3000.0,47.81206521739131,0.9558695652173913,2.0368478260869565
2020-02-26,2990.0,3010.0,2780.0,2870.0,47.8554347826087,0.9491304347826087,2.0206521739130436
2020-02-27,2870.0,2870.0,2610.0,2620.0,47.898804347826086,0.942391304347826,2.0044565217391304
2020-02-28,2540.0,2540.0,2290.0,2450.0,47.942173913043476,0.9356521739130435,1.9882608695652175
2020-03-02,2520.0,2550.0,2350.0,2500.0,48.07228260869565,0.9154347826086957,1.9396739130434784
2020-03-03,2570.0,2730.0,2530.0,2720.0,48.11565217391304,0.9086956521739131,1.9234782608695653
2020-03-04,2720.0,2760.0,2630.0,2710.0,48.15902173913044,0.9019565217391304,1.9072826086956522
2020-03-05,2750.0,2780.0,2630.0,2670.0,48.20239130434783,0.8952173913043479,1.8910869565217392
2020-03-06,2620.0,2620.0,2540.0,2570.0,48.24576086956522,0.8884782608695652,1.8748913043478261
2020-03-09,2450.0,2450.0,2200.0,2230.0,48.37586956521739,0.8682608695652174,1.826304347826087
2020-03-10,2290.0,2400.0,2230.0,2320.0,48.41923913043478,0.8615217391304348,1.810108695652174
2020-03-11,2320.0,2320.0,2100.0,2180.0,48.46260869565217,0.8547826086956523,1.7939130434782609
2020-03-12,2060.0,2060.0,1930.0,1930.0,48.50597826086957,0.8480434782608696,1.7777173913043478
2020-03-13,1930.0,1930.0,1930.0,1930.0,48.54934782608696,0.841304347826087,1.7615217391304347
2020-03-16,1880.0,1880.0,1780.0,1780.0,48.67945652173913,0.8210869565217391,1.7129347826086956
2020-03-17,1780.0,1780.0,1660.0,1660.0,48.72282608695652,0.8143478260869565,1.6967391304347825
2020-03-18,1650.0,1650.0,1545.0,1545.0,48.76619565217391,0.807608695652174,1.6805434782608695
2020-03-19,1440.0,1440.0,1440.0,1440.0,48.8095652173913,0.8008695652173913,1.6643478260869564
2020-03-20,1435.0,1600.0,1340.0,1510.0,48.85293478260869,0.7941304347826087,1.6481521739130436
2020-03-23,1480.0,1520.0,1405.0,1450.0,48.98304347826087,0.7739130434782608,1.5995652173913044
2020-03-24,1500.0,1650.0,1450.0,1605.0,49.02641304347826,0.7671739130434783,1.5833695652173914
2020-03-26,1630.0,1995.0,1625.0,1890.0,49.11315217391304,0.753695652173913,1.5509782608695653
2020-03-27,1970.0,2070.0,1950.0,2000.0,49.15652173913043,0.7469565217391304,1.5347826086956522
2020-03-30,1960.0,2090.0,1860.0,2020.0,49.28663043478261,0.7267391304347826,1.486195652173913
2020-03-31,2060.0,2230.0,2060.0,2160.0,49.33,0.72,1.47
2020-04-01,2160.0,2270.0,2010.0,2030.0,49.28054945054945,0.7251648351648351,1.483076923076923
2020-04-02,2000.0,2220.0,1930.0,2210.0,49.231098901098896,0.7303296703296703,1.4961538461538462
2020-04-03,2220.0,2370.0,2220.0,2320.0,49.18164835164835,0.7354945054945055,1.5092307692307692
2020-04-06,2360.0,2470.0,2250.0,2460.0,49.0332967032967,0.7509890109890109,1.5484615384615386
2020-04-07,2560.0,2580.0,2300.0,2310.0,48.98384615384615,0.7561538461538462,1.5615384615384615
2020-04-08,2320.0,2320.0,2150.0,2210.0,48.934395604395604,0.7613186813186813,1.5746153846153845
2020-04-09,2260.0,2290.0,2070.0,2270.0,48.88494505494506,0.7664835164835164,1.5876923076923077
2020-04-13,2290.0,2370.0,2220.0,2370.0,48.68714285714285,0.7871428571428571,1.64
2020-04-14,2370.0,2530.0,2370.0,2510.0,48.637692307692305,0.7923076923076923,1.653076923076923
2020-04-15,2500.0,2570.0,2360.0,2460.0,48.58824175824176,0.7974725274725274,1.666153846153846
2020-04-16,2440.0,2440.0,2290.0,2290.0,48.53879120879121,0.8026373626373626,1.6792307692307693
2020-04-17,2350.0,2540.0,2320.0,2500.0,48.489340659340655,0.8078021978021978,1.6923076923076923
2020-04-20,2550.0,2660.0,2460.0,2510.0,48.34098901098901,0.8232967032967032,1.7315384615384615
2020-04-21,2550.0,2550.0,2400.0,2430.0,48.29153846153846,0.8284615384615385,1.7446153846153847
2020-04-22,2370.0,2410.0,2330.0,2390.0,48.24208791208791,0.8336263736263736,1.7576923076923077
2020-04-23,2440.0,2460.0,2370.0,2390.0,48.19263736263736,0.8387912087912087,1.7707692307692309
2020-04-24,2420.0,2440.0,2330.0,2350.0,48.14318681318681,0.843956043956044,1.7838461538461539
2020-04-27,2410.0,2430.0,2370.0,2390.0,47.994835164835166,0.8594505494505494,1.823076923076923
2020-04-28,2410.0,2410.0,2340.0,2350.0,47.94538461538461,0.8646153846153846,1.8361538461538462
2020-04-29,2400.0,2430.0,2370.0,2380.0,47.895934065934064,0.8697802197802198,1.8492307692307692
2020-04-30,2420.0,2570.0,2400.0,2570.0,47.84648351648352,0.8749450549450549,1.8623076923076924
2020-05-04,2490.0,2760.0,2450.0,2650.0,47.64868131868132,0.8956043956043955,1.9146153846153846
2020-05-05,2670.0,2740.0,2660.0,2700.0,47.599230769230765,0.9007692307692308,1.9276923076923076
2020-05-06,2740.0,2850.0,2700.0,2830.0,47.54978021978022,0.9059340659340659,1.9407692307692308
2020-05-08,2830.0,3100.0,2830.0,3090.0,47.45087912087912,0.9162637362637363,1.966923076923077
2020-05-11,3080.0,3190.0,2960.0,3000.0,47.30252747252747,0.9317582417582417,2.006153846153846
2020-05-12,3000.0,3050.0,2900.0,2930.0,47.25307692307692,0.9369230769230769,2.019230769230769
2020-05-13,2900.0,3000.0,2850.0,2970.0,47.20362637362637,0.9420879120879121,2.0323076923076924
2020-05-14,2950.0,3070.0,2920.0,2990.0,47.15417582417582,0.9472527472527472,2.0453846153846156
2020-05-15,2980.0,3010.0,2870.0,2890.0,47.104725274725276,0.9524175824175823,2.058461538461539
2020-05-18,2900.0,2950.0,2860.0,2900.0,46.956373626373626,0.9679120879120879,2.0976923076923075
2020-05-19,2980.0,3050.0,2930.0,2950.0,46.90692307692308,0.9730769230769231,2.1107692307692307
2020-05-20,2950.0,2980.0,2900.0,2960.0,46.857472527472524,0.9782417582417582,2.123846153846154
2020-05-26,2960.0,3080.0,2940.0,3040.0,46.56076923076923,1.0092307692307692,2.2023076923076923
2020-05-27,3050.0,3080.0,2910.0,2910.0,46.51131868131868,1.0143956043956044,2.2153846153846155
2020-05-28,2920.0,2970.0,2800.0,2830.0,46.46186813186813,1.0195604395604394,2.2284615384615387
2020-05-29,2880.0,2900.0,2740.0,2780.0,46.41241758241758,1.0247252747252746,2.2415384615384615
2020-06-02,2800.0,2990.0,2800.0,2930.0,46.214615384615385,1.0453846153846154,2.293846153846154
2020-06-03,2970.0,3020.0,2840.0,2880.0,46.16516483516483,1.0505494505494506,2.306923076923077
2020-06-04,2900.0,3020.0,2880.0,2940.0,46.11571428571428,1.0557142857142856,2.3200000000000003
2020-06-05,2960.0,3080.0,2940.0,3030.0,46.066263736263735,1.0608791208791208,2.333076923076923
2020-06-08,3070.0,3140.0,2980.0,3000.0,45.917912087912086,1.0763736263736263,2.3723076923076922
2020-06-09,3050.0,3070.0,2900.0,2920.0,45.86846153846154,1.0815384615384616,2.3853846153846154
2020-06-10,2930.0,2960.0,2800.0,2860.0,45.81901098901099,1.0867032967032966,2.3984615384615386
2020-06-11,2860.0,2910.0,2780.0,2870.0,45.769560439560436,1.0918681318681318,2.411538461538462
2020-06-12,2800.0,2860.0,2750.0,2830.0,45.72010989010989,1.097032967032967,2.4246153846153846
2020-06-15,2830.0,2860.0,2690.0,2730.0,45.57175824175824,1.1125274725274725,2.463846153846154
2020-06-16,2780.0,3000.0,2780.0,3000.0,45.52230769230769,1.1176923076923075,2.476923076923077
2020-06-17,3020.0,3060.0,2920.0,3040.0,45.472857142857144,1.1228571428571428,2.49
2020-06-18,3020.0,3050.0,2920.0,2920.0,45.42340659340659,1.128021978021978,2.5030769230769234
2020-06-19,2880.0,2960.0,2880.0,2890.0,45.37395604395604,1.1331868131868132,2.516153846153846
2020-06-22,2800.0,2910.0,2790.0,2860.0,45.22560439560439,1.1486813186813185,2.5553846153846154
2020-06-23,2900.0,2900.0,2790.0,2830.0,45.176153846153845,1.1538461538461537,2.5684615384615386
2020-06-24,2850.0,2880.0,2810.0,2820.0,45.1267032967033,1.159010989010989,2.581538461538462
2020-06-25,2790.0,2850.0,2780.0,2800.0,45.07725274725274,1.1641758241758242,2.594615384615385
2020-06-26,2820.0,2850.0,2800.0,2810.0,45.027802197802195,1.1693406593406592,2.6076923076923078
2020-06-29,2810.0,2840.0,2780.0,2800.0,44.879450549450546,1.1848351648351647,2.646923076923077
2020-06-30,2820.0,2840.0,2790.0,2800.0,44.83,1.19,2.66
2020-07-01,2820.0,2820.0,2770.0,2800.0,44.74903225806452,1.1924731182795698,2.672258064516129
2020-07-02,2820.0,2970.0,2800.0,2940.0,44.66806451612903,1.1949462365591397,2.684516129032258
2020-07-03,2960.0,2970.0,2910.0,2920.0,44.58709677419355,1.1974193548387095,2.696774193548387
2020-07-06,2950.0,3140.0,2930.0,3130.0,44.344193548387096,1.2048387096774194,2.7335483870967745
2020-07-07,3160.0,3230.0,3130.0,3150.0,44.26322580645161,1.2073118279569892,2.7458064516129035
2020-07-08,3160.0,3190.0,3100.0,3120.0,44.18225806451613,1.209784946236559,2.7580645161290325
2020-07-09,3130.0,3160.0,3090.0,3100.0,44.101290322580645,1.212258064516129,2.7703225806451615
2020-07-10,3090.0,3150.0,3050.0,3090.0,44.02032258064516,1.2147311827956988,2.7825806451612904
2020-07-13,3160.0,3320.0,3120.0,3320.0,43.777419354838706,1.2221505376344086,2.8193548387096774
2020-07-14,3300.0,3300.0,3200.0,3250.0,43.696451612903225,1.2246236559139785,2.8316129032258064
2020-07-15,3320.0,3320.0,3210.0,3220.0,43.61548387096774,1.2270967741935483,2.8438709677419354
2020-07-16,3220.0,3250.0,3180.0,3190.0,43.534516129032255,1.2295698924731182,2.856129032258065
2020-07-17,3180.0,3240.0,3170.0,3200.0,43.453548387096774,1.232043010752688,2.868387096774194
2020-07-20,3200.0,3210.0,3110.0,3130.0,43.21064516129032,1.2394623655913979,2.9051612903225807
