Date,OpenV,HighV,LowV,CloseV,Close
2013-05-17,12.73,12.94,12.26,12.45,2575.0
2013-05-20,13.28,13.28,12.84,13.02,2525.0
2013-05-21,13.08,13.44,12.89,13.37,2550.0
2013-05-22,13.45,14.45,13.05,13.82,2525.0
2013-05-23,14.94,15.11,13.87,14.07,2500.0
2013-05-24,14.59,14.79,13.99,13.99,2475.0
2013-05-27,13.9,14.6175,13.6675,14.3575,2550.0
2013-05-28,13.67,14.56,13.56,14.48,2625.0
2013-05-29,15.3,15.65,14.59,14.83,2600.0
2013-05-30,14.9,14.98,14.27,14.53,2525.0
2013-05-31,15.02,16.35,14.36,16.299999,2550.0
2013-06-03,16.4,17.58,16.15,16.280001,2475.0
2013-06-04,16.16,17.25,15.82,16.27,2525.0
2013-06-05,16.860001,17.84,16.57,17.5,2525.0
2013-06-07,15.9,16.209999,14.96,15.14,2475.0
2013-06-10,15.16,15.6,15.1,15.44,2550.0
2013-06-11,16.91,17.139999,16.0,17.07,2475.0
2013-06-12,16.51,18.6,16.43,18.59,2475.0
2013-06-13,18.379999,18.58,16.370001,16.41,2450.0
2013-06-14,16.629999,17.26,16.030001,17.15,2425.0
2013-06-17,16.530001,17.620001,16.33,16.799999,2450.0
2013-06-18,16.809999,16.950001,16.459999,16.610001,2500.0
2013-06-19,16.889999,17.18,15.36,16.639999,2425.0
2013-06-20,18.4,21.32,18.01,20.49,2250.0
2013-06-21,18.969999,20.93,18.25,18.9,2025.0
2013-06-24,20.870001,21.91,18.58,20.110001,1980.0
2013-06-25,18.65,19.219999,17.82,18.469999,2000.0
2013-06-26,17.23,18.059999,17.08,17.209999,1990.0
2013-06-27,16.6,16.969999,16.34,16.860001,2050.0
2013-06-28,17.25,17.690001,16.190001,16.860001,2025.0
2013-07-01,16.9,16.9,16.0,16.370001,1950.0
2013-07-02,16.49,16.93,15.88,16.440001,1930.0
2013-07-03,17.219999,17.32,16.200001,16.200001,1820.0
2013-07-04,16.404999500000002,16.8000005,15.5450005,15.5450005,1920.0
2013-07-05,15.59,16.280001,14.89,14.89,1900.0
2013-07-08,14.66,15.27,14.66,14.78,1850.0
2013-07-09,14.33,14.65,14.26,14.35,1860.0
2013-07-10,14.46,14.62,14.06,14.21,1870.0
2013-07-11,13.57,14.2,13.57,14.01,1900.0
2013-07-12,13.9,14.04,13.74,13.84,2050.0
2013-07-15,13.98,14.11,13.5,13.79,2075.0
2013-07-16,13.78,14.56,13.78,14.42,2000.0
2013-07-17,14.2,14.44,13.76,13.78,1970.0
2013-07-18,13.63,13.8,13.2,13.77,1950.0
2013-07-19,13.89,13.97,12.54,12.54,2000.0
2013-07-22,13.23,13.37,12.29,12.29,2025.0
2013-07-23,12.15,13.06,12.07,12.66,2125.0
2013-07-24,12.69,13.49,12.69,13.18,2075.0
2013-07-25,13.47,13.54,12.91,12.97,2000.0
2013-07-26,13.41,13.73,12.71,12.72,1990.0
2013-07-29,13.54,13.86,13.38,13.39,1890.0
2013-07-30,13.45,14.14,13.35,13.39,1870.0
2013-07-31,13.55,13.83,12.94,13.45,1770.0
2013-08-01,12.89,13.25,12.82,12.94,1800.0
2013-08-02,12.66,12.74,11.98,11.98,1780.0
2013-08-12,13.52,13.57,12.8,12.81,2025.0
2013-08-13,12.86,13.37,12.29,12.31,2050.0
2013-08-14,12.48,13.09,12.35,13.04,1990.0
2013-08-15,14.14,14.85,13.91,14.73,2050.0
2013-08-16,14.56,14.88,13.62,14.37,2050.0
2013-08-19,14.94,15.2,14.35,15.1,1920.0
2013-08-20,15.22,15.25,14.29,14.91,1840.0
2013-08-21,16.0,16.559999,14.67,15.94,1930.0
2013-08-22,15.26,15.26,14.66,14.76,2125.0
2013-08-23,14.29,14.82,13.98,13.98,2325.0
2013-08-26,14.37,15.01,13.9,14.99,2250.0
2013-08-27,16.559999,17.129999,15.82,16.77,2150.0
2013-08-28,16.959999,17.110001,16.1,16.49,2350.0
2013-08-29,16.790001,16.98,15.99,16.809999,2400.0
2013-08-30,16.75,17.809999,16.700001,17.01,2300.0
2013-09-02,16.53999925,17.4800005,16.257501,16.71000075,2375.0
2013-09-03,16.469999,17.370001,16.110001,16.610001,2400.0
2013-09-04,16.879999,17.01,15.77,15.88,2325.0
2013-09-05,16.120001,16.120001,15.63,15.77,2400.0
2013-09-06,15.35,16.809999,15.17,15.85,2550.0
2013-09-09,15.86,16.02,15.22,15.63,2600.0
2013-09-10,14.89,15.09,14.5,14.53,2325.0
2013-09-11,14.74,14.74,13.82,13.82,2375.0
2013-09-12,13.93,14.39,13.73,14.29,2425.0
2013-09-13,14.27,14.55,14.11,14.16,2400.0
2013-09-16,14.1,14.49,13.87,14.38,2375.0
2013-09-17,14.44,14.61,14.28,14.53,2475.0
2013-09-18,14.68,14.68,13.23,13.59,2450.0
2013-09-19,13.02,13.39,13.02,13.16,2650.0
2013-09-20,13.3,13.47,12.52,13.12,2725.0
2013-09-23,14.04,14.71,14.02,14.31,2625.0
2013-09-24,14.17,14.37,13.75,14.08,2525.0
2013-09-25,14.24,14.62,13.89,14.01,2500.0
2013-09-26,13.8,14.4,13.58,14.06,2375.0
2013-09-27,14.62,15.79,14.62,15.46,2275.0
2013-09-30,17.49,17.49,16.16,16.6,2250.0
2013-10-01,16.309999,16.459999,15.47,15.54,2350.0
2013-10-02,16.4,16.809999,16.129999,16.6,2300.0
2013-10-03,16.629999,18.709999,16.629999,17.67,2350.0
2013-10-04,17.719999,17.870001,16.66,16.74,2375.0
2013-10-07,18.76,19.41,18.08,19.41,2450.0
2013-10-08,19.01,21.01,18.98,20.34,2475.0
2013-10-09,20.190001,21.34,19.040001,19.6,2500.0
2013-10-10,17.66,17.92,16.290001,16.48,2550.0
2013-10-11,16.309999,16.379999,15.46,15.72,2525.0
2013-10-16,17.139999,17.15,14.67,14.71,2500.0
2013-10-17,14.52,14.59,12.89,13.48,2600.0
2013-10-18,12.86,13.53,12.34,13.04,2575.0
2013-10-21,13.34,13.63,13.07,13.16,2650.0
2013-10-22,12.99,13.92,12.93,13.33,2625.0
2013-10-23,13.71,14.21,13.42,13.42,2700.0
2013-10-24,13.5,13.62,13.15,13.2,2650.0
2013-10-25,13.16,13.44,13.08,13.09,2675.0
2013-10-28,13.62,13.72,13.22,13.31,2550.0
2013-10-29,13.25,13.63,13.06,13.41,2500.0
2013-10-30,13.72,14.35,13.64,13.65,2450.0
2013-10-31,13.83,14.02,13.28,13.75,2475.0
2013-11-01,13.46,13.92,13.22,13.28,2400.0
2013-11-04,13.35,13.67,12.91,12.93,2425.0
2013-11-06,13.01,13.33,12.67,12.67,2475.0
2013-11-07,12.99,14.14,12.93,13.91,2525.0
2013-11-08,13.76,13.8,12.84,12.9,2550.0
2013-11-11,12.85,12.93,12.4,12.53,2550.0
2013-11-12,12.8,13.06,12.63,12.82,2400.0
2013-11-13,13.35,13.35,12.46,12.52,2350.0
2013-11-14,12.8,12.94,12.28,12.37,2400.0
2013-11-15,12.12,12.45,11.99,12.19,2400.0
2013-11-18,12.41,13.22,12.41,13.1,2450.0
2013-11-19,13.03,13.68,12.88,13.39,2625.0
2013-11-20,13.56,13.94,12.97,13.4,2525.0
2013-11-21,13.09,13.09,12.44,12.66,2450.0
2013-11-22,12.69,12.91,12.24,12.26,2475.0
2013-11-25,12.55,12.92,12.49,12.79,2500.0
2013-11-26,12.84,12.99,12.49,12.81,2425.0
2013-11-27,12.81,12.98,12.44,12.98,2350.0
2013-11-28,12.935,13.38,12.684999999999999,13.34,2375.0
2013-11-29,13.06,13.78,12.93,13.7,2400.0
2013-12-02,13.91,14.31,13.78,14.23,2375.0
2013-12-03,14.74,15.04,14.43,14.55,2325.0
2013-12-04,15.03,15.71,14.22,14.7,2325.0
2013-12-05,14.82,15.38,14.7,15.08,2500.0
2013-12-06,13.97,14.09,13.62,13.79,2575.0
2013-12-09,13.97,14.07,13.49,13.49,2600.0
2013-12-10,14.14,14.22,13.69,13.91,2775.0
2013-12-11,13.98,15.43,13.98,15.42,2725.0
2013-12-12,15.44,16.09,15.21,15.54,2675.0
2013-12-13,15.17,15.8,15.06,15.76,2500.0
2013-12-16,15.64,16.08,15.3,16.030001,2500.0
2013-12-17,16.040001,16.67,15.81,16.209999,2525.0
2013-12-18,15.95,16.75,13.74,13.8,2525.0
2013-12-19,13.59,14.21,12.89,14.15,2525.0
2013-12-20,13.61,13.87,13.12,13.79,2500.0
2013-12-23,13.37,13.53,13.02,13.04,2525.0
2013-12-24,12.85,12.89,12.48,12.48,2600.0
2013-12-27,12.21,12.59,12.2,12.46,2575.0
2013-12-30,12.87,13.58,12.83,13.56,2650.0
2014-01-02,14.32,14.59,14.0,14.23,2500.0
2014-01-03,14.06,14.22,13.57,13.76,2375.0
2014-01-06,13.41,14.0,13.22,13.55,2175.0
2014-01-07,12.38,13.28,12.16,12.92,2190.0
2014-01-08,13.04,13.24,12.86,12.87,2200.0
2014-01-09,12.83,13.26,12.83,12.89,2150.0
2014-01-10,12.6,12.9,12.14,12.14,2300.0
2014-01-13,12.18,13.65,11.82,13.28,2425.0
2014-01-15,12.15,12.4,11.81,12.28,2635.0
2014-01-16,12.32,12.66,12.28,12.53,2600.0
2014-01-17,12.34,12.93,12.04,12.44,2620.0
2014-01-20,12.557500000000001,13.2975,12.4675,12.7625,2600.0
2014-01-21,12.63,13.42,12.61,12.87,2655.0
2014-01-22,12.57,13.12,12.55,12.84,2750.0
2014-01-23,13.67,14.66,13.67,13.77,2680.0
2014-01-24,14.95,18.139999,14.92,18.139999,2650.0
2014-01-27,17.290001,18.99,16.85,17.42,2455.0
2014-01-28,17.27,17.280001,15.8,15.8,2375.0
2014-01-29,17.950001,18.040001,16.709999,17.35,2385.0
2014-01-30,16.370001,17.389999,15.96,17.290001,2305.0
2014-02-03,18.57,21.48,18.34,21.440001,2310.0
2014-02-04,19.99,20.07,18.440001,19.110001,2305.0
2014-02-05,19.59,20.719999,19.129999,19.950001,2305.0
2014-02-06,19.09,19.09,17.09,17.23,2325.0
2014-02-07,16.15,16.309999,15.09,15.29,2435.0
2014-02-10,15.63,15.76,15.1,15.26,2410.0
2014-02-11,15.29,15.29,14.08,14.51,2515.0
2014-02-12,14.31,14.64,14.02,14.3,2510.0
2014-02-13,15.24,15.24,13.98,14.14,2550.0
2014-02-14,14.21,14.22,13.44,13.57,2550.0
2014-02-17,14.015,14.4375,13.6875,13.795,2580.0
2014-02-18,13.95,14.51,13.77,13.87,2620.0
2014-02-19,14.85,15.73,14.12,15.5,2620.0
2014-02-20,15.28,15.8,14.59,14.79,2600.0
2014-02-21,14.74,14.79,14.19,14.68,2570.0
2014-02-24,14.83,14.83,13.97,14.23,2465.0
2014-02-25,14.17,14.83,13.66,13.67,2415.0
2014-02-26,13.83,14.54,13.73,14.35,2460.0
2014-02-27,14.56,14.69,13.92,14.04,2385.0
2014-02-28,14.22,14.79,13.49,14.0,2390.0
2014-03-03,16.469999,16.780001,15.38,16.0,2420.0
2014-03-04,14.53,14.54,14.0,14.1,2550.0
2014-03-05,14.13,14.32,13.81,13.89,2690.0
2014-03-06,13.82,14.42,13.73,14.21,2690.0
2014-03-07,13.51,14.43,13.51,14.11,2710.0
2014-03-10,14.76,15.28,14.2,14.2,2595.0
2014-03-11,14.22,14.93,13.84,14.8,2630.0
2014-03-12,15.37,15.64,14.43,14.47,2560.0
2014-03-13,14.28,16.66,14.24,16.219999,2570.0
2014-03-14,16.74,18.219999,16.09,17.82,2540.0
2014-03-17,16.389999,16.4,15.37,15.64,2540.0
2014-03-18,15.42,15.47,14.16,14.52,2585.0
2014-03-19,14.56,15.95,13.89,15.12,2780.0
2014-03-20,15.58,15.62,14.5,14.52,2725.0
2014-03-21,13.96,15.17,13.77,15.0,2725.0
2014-03-24,14.7,16.07,14.56,15.09,2770.0
2014-03-25,14.16,15.05,13.96,14.02,2820.0
2014-03-26,13.64,15.28,13.46,14.93,2785.0
2014-03-27,15.0,15.63,14.49,14.62,2785.0
2014-03-28,14.15,14.86,13.73,14.41,2820.0
2014-04-01,13.43,13.56,13.06,13.1,2850.0
2014-04-02,13.17,13.35,12.92,13.09,2820.0
2014-04-03,13.02,13.7,13.02,13.37,2905.0
2014-04-04,12.88,14.55,12.6,13.96,3050.0
2014-04-07,14.96,16.01,14.57,15.57,3040.0
2014-04-08,15.59,16.200001,14.81,14.89,3125.0
2014-04-09,14.58,14.94,13.7,13.82,3125.0
2014-04-10,13.98,16.379999,13.81,15.89,3165.0
2014-04-11,16.66,17.85,15.89,17.030001,3310.0
2014-04-14,16.139999,17.4,16.1,16.110001,3480.0
2014-04-15,16.139999,17.5,15.47,15.61,3490.0
2014-04-16,14.89,15.27,14.05,14.18,3395.0
2014-04-17,14.09,14.17,13.07,13.36,3555.0
2014-04-21,14.1,14.11,13.17,13.25,3470.0
2014-04-22,13.13,13.26,12.9,13.19,3625.0
2014-04-23,13.35,13.75,13.27,13.27,3705.0
2014-04-24,13.36,14.08,13.09,13.32,3675.0
2014-04-25,13.93,14.67,13.91,14.06,3660.0
2014-04-28,14.27,15.28,13.82,13.97,3635.0
2014-04-29,13.88,14.24,13.61,13.71,3610.0
2014-04-30,14.05,14.18,13.34,13.41,3550.0
2014-05-02,13.15,13.5,12.83,12.91,3450.0
2014-05-05,13.95,14.2,13.08,13.29,3600.0
2014-05-06,13.65,13.9,13.28,13.8,3675.0
2014-05-07,13.64,14.49,13.39,13.4,3930.0
2014-05-08,13.69,13.88,12.92,13.43,4040.0
2014-05-09,13.55,14.03,12.87,12.92,4110.0
2014-05-12,12.46,12.58,11.88,12.23,4155.0
2014-05-13,12.36,12.74,12.05,12.13,4060.0
2014-05-14,12.42,12.51,12.03,12.17,3950.0
2014-05-16,13.31,13.66,12.26,12.44,3765.0
2014-05-19,13.17,13.21,12.28,12.42,3870.0
2014-05-20,12.69,13.3,12.32,12.96,3920.0
2014-05-21,12.38,12.46,11.8,11.91,3810.0
2014-05-22,11.93,12.09,11.68,12.03,3910.0
2014-05-23,11.96,11.97,11.36,11.36,3965.0
2014-05-26,11.744,11.904,11.443999999999999,11.552,3940.0
2014-05-28,11.6,11.86,11.5,11.68,3980.0
2014-05-30,11.66,11.7,11.32,11.4,3915.0
2014-06-02,11.69,12.17,11.29,11.58,3925.0
2014-06-03,12.03,12.13,11.72,11.87,3945.0
2014-06-04,12.15,12.33,11.91,12.08,3900.0
2014-06-05,12.09,12.34,11.44,11.68,3850.0
2014-06-06,11.32,11.39,10.73,10.73,3905.0
2014-06-09,11.23,11.51,10.99,11.15,3855.0
2014-06-10,11.3,11.66,10.93,10.99,3830.0
2014-06-11,11.42,11.87,11.19,11.6,3780.0
2014-06-12,11.81,12.81,11.71,12.56,3725.0
2014-06-13,12.45,12.69,11.89,12.18,3670.0
2014-06-16,12.65,12.87,12.28,12.65,3650.0
2014-06-17,12.81,12.89,12.06,12.06,3730.0
2014-06-18,11.8,11.91,10.57,10.61,3720.0
2014-06-19,10.53,10.82,10.42,10.62,3620.0
2014-06-20,10.4,11.02,10.34,10.85,3540.0
2014-06-23,11.26,11.35,10.92,10.98,3560.0
2014-06-24,11.02,12.27,10.87,12.13,3560.0
2014-06-25,12.31,12.33,11.37,11.59,3540.0
2014-06-26,11.51,12.51,11.5,11.63,3575.0
2014-06-27,11.72,12.04,11.19,11.26,3555.0
2014-06-30,11.75,11.81,11.3,11.57,3555.0
2014-07-01,11.28,11.42,10.92,11.15,3560.0
2014-07-02,11.18,11.18,10.56,10.82,3560.0
2014-07-03,10.47,10.76,10.28,10.32,3720.0
2014-07-04,10.64,10.955,10.462499999999999,10.5725,3745.0
2014-07-07,11.15,11.54,11.01,11.33,3735.0
2014-07-08,11.72,12.51,11.72,11.98,3670.0
2014-07-09,11.74,12.05,11.5,11.65,3670.0
2014-07-10,13.22,13.23,12.05,12.59,3705.0
2014-07-11,12.5,12.68,12.07,12.08,3595.0
2014-07-14,11.6,11.83,11.4,11.82,3565.0
2014-07-15,11.53,12.47,11.46,11.96,3640.0
2014-07-16,10.81,11.45,10.59,11.0,3800.0
2014-07-17,11.35,15.38,10.85,14.54,3750.0
2014-07-18,13.34,13.55,12.04,12.06,3790.0
2014-07-21,12.85,13.62,12.46,12.81,3785.0
2014-07-22,11.97,12.24,11.69,12.24,3710.0
2014-07-23,11.54,12.16,11.41,11.52,3740.0
2014-07-24,11.43,12.06,11.43,11.84,3905.0
2014-07-25,12.03,12.75,12.03,12.69,4025.0
2014-08-04,16.639999,16.799999,14.69,15.12,4000.0
2014-08-05,15.54,17.139999,15.1,16.870001,3870.0
2014-08-06,17.219999,17.299999,15.7,16.370001,3790.0
2014-08-07,15.5,17.25,15.44,16.66,3980.0
2014-08-08,16.43,17.09,15.53,15.77,3940.0
2014-08-11,15.16,15.16,13.72,14.23,3935.0
2014-08-12,14.42,14.74,13.76,14.13,4035.0
2014-08-13,13.57,13.93,12.84,12.9,4100.0
2014-08-14,13.05,13.13,12.42,12.42,3975.0
2014-08-15,11.91,14.94,11.89,13.15,3975.0
2014-08-18,12.85,12.85,12.26,12.32,3925.0
2014-08-19,12.14,12.46,11.91,12.21,3900.0
2014-08-20,12.23,12.24,11.6,11.78,3955.0
2014-08-21,11.93,13.51,11.52,11.76,4130.0
2014-08-22,11.88,12.48,11.47,11.47,4090.0
2014-08-25,11.58,11.77,11.24,11.7,4165.0
2014-08-26,11.33,11.93,11.33,11.63,4105.0
2014-08-27,11.69,11.93,11.54,11.78,4110.0
2014-08-28,12.38,12.73,12.05,12.05,4155.0
2014-08-29,11.86,12.44,11.78,12.09,4180.0
2014-09-01,12.205,13.1675,12.1175,12.209999999999999,4180.0
2014-09-02,12.32,13.41,12.23,12.25,4245.0
2014-09-03,12.03,12.55,11.91,12.36,4200.0
2014-09-04,12.4,12.99,11.7,12.64,4480.0
2014-09-05,12.37,13.18,11.96,12.09,4480.0
2014-09-08,12.64,13.09,12.4,12.66,4505.0
2014-09-09,12.7,13.91,12.7,13.5,4470.0
2014-09-10,13.36,14.06,12.86,12.88,4150.0
2014-09-11,13.53,13.67,12.66,12.8,4000.0
2014-09-12,12.85,14.27,12.85,13.31,4040.0
2014-09-15,13.54,14.19,13.54,14.12,4020.0
2014-09-16,14.48,14.53,12.72,12.73,4090.0
2014-09-17,13.06,14.53,11.73,12.65,4170.0
2014-09-18,12.55,12.58,11.98,12.03,4145.0
2014-09-19,11.73,12.61,11.52,12.11,4020.0
2014-09-22,13.14,13.98,13.13,13.69,3965.0
2014-09-23,14.82,14.94,13.83,14.93,3870.0
2014-09-24,14.62,14.93,13.24,13.27,3875.0
2014-09-25,14.11,16.690001,14.03,15.64,3905.0
2014-09-26,15.77,15.98,14.31,14.85,3865.0
2014-09-29,16.959999,17.08,15.45,15.98,3845.0
2014-09-30,15.49,16.43,15.18,16.309999,3750.0
2014-10-01,16.440001,17.559999,16.08,16.709999,3650.0
2014-10-02,16.700001,17.98,15.9,16.16,3500.0
2014-10-03,15.16,15.43,14.44,14.55,3560.0
2014-10-06,14.46,15.77,14.05,15.46,3695.0
2014-10-07,16.18,17.459999,15.97,17.200001,3740.0
2014-10-08,17.35,18.030001,14.97,15.11,3720.0
2014-10-09,15.64,19.379999,15.34,18.76,3700.0
2014-10-10,19.110001,22.059999,18.139999,21.24,3655.0
2014-10-13,21.16,24.639999,20.52,24.639999,3660.0
2014-10-14,23.77,24.549999,21.48,22.790001,3685.0
2014-10-15,26.360001,31.059999,24.639999,25.27,3645.0
2014-10-16,29.26,29.41,24.610001,25.200001,3680.0
2014-10-17,21.68,23.08,20.23,21.99,3670.0
2014-10-20,22.110001,22.16,18.51,18.57,3680.0
2014-10-21,17.719999,17.75,16.030001,16.08,3680.0
2014-10-22,16.059999,18.43,15.56,17.870001,3700.0
2014-10-23,16.07,17.059999,15.68,16.530001,3695.0
2014-10-24,16.43,18.059999,16.09,16.110001,3700.0
2014-10-27,17.24,17.870001,16.0,16.040001,3635.0
2014-10-28,15.69,15.78,14.39,14.39,3550.0
2014-10-29,14.61,16.280001,14.19,15.15,3610.0
2014-10-30,15.31,15.75,14.07,14.52,3675.0
2014-10-31,13.84,14.83,13.72,14.03,3790.0
2014-11-03,14.41,14.99,14.23,14.73,3675.0
2014-11-04,15.05,15.93,14.83,14.89,3690.0
2014-11-05,14.15,14.99,14.15,14.17,3700.0
2014-11-06,14.46,15.08,13.67,13.67,3835.0
2014-11-07,13.71,14.16,13.01,13.12,3810.0
2014-11-10,13.16,13.25,12.38,12.67,3730.0
2014-11-11,12.71,13.18,12.6,12.92,3750.0
2014-11-12,13.76,13.76,12.99,13.02,3780.0
2014-11-13,13.33,14.31,12.87,13.79,3860.0
2014-11-14,13.79,14.15,13.31,13.31,3850.0
2014-11-17,14.7,14.73,13.84,13.99,3885.0
2014-11-18,13.86,13.99,13.13,13.86,3915.0
2014-11-19,14.01,14.78,13.83,13.96,3930.0
2014-11-20,14.66,15.74,13.58,13.58,4010.0
2014-11-21,13.16,13.8,12.9,12.9,4080.0
2014-11-24,12.92,13.02,12.43,12.62,4150.0
2014-11-25,12.55,13.02,12.23,12.25,4075.0
2014-11-26,12.27,12.4,11.91,12.07,3995.0
2014-11-27,12.455,12.945,12.135,12.700000000000001,4045.0
2014-11-28,12.64,13.49,12.36,13.33,3985.0
2014-12-01,14.16,14.75,13.94,14.16,3815.0
2014-12-02,14.1,14.17,12.85,12.85,3900.0
2014-12-03,12.75,12.88,12.21,12.5,3925.0
2014-12-04,12.7,13.23,12.09,12.38,4060.0
2014-12-05,12.08,12.28,11.53,11.89,4135.0
2014-12-08,13.05,14.67,12.55,14.21,3980.0
2014-12-09,16.23,16.68,15.12,15.35,3995.0
2014-12-10,15.56,18.92,15.4,18.530001,3880.0
2014-12-11,17.68,20.129999,15.94,20.08,3880.0
2014-12-12,20.51,23.059999,18.34,21.08,3855.0
2014-12-15,19.59,24.83,17.77,20.42,3940.0
2014-12-16,23.549999,25.200001,19.6,23.57,3830.0
2014-12-17,23.9,24.610001,19.26,19.440001,3860.0
2014-12-18,17.139999,18.51,16.07,16.809999,3770.0
2014-12-19,16.57,17.200001,16.110001,16.49,3690.0
2014-12-22,16.32,16.879999,15.03,15.25,3660.0
2014-12-23,14.47,15.21,14.32,14.8,3675.0
2014-12-24,14.52,14.54,14.01,14.37,3595.0
2014-12-29,16.040001,16.139999,15.06,15.06,3555.0
2014-12-30,15.9,16.200001,15.48,15.92,3625.0
2015-01-02,17.76,20.139999,17.049999,17.790001,3590.0
2015-01-05,19.190001,21.290001,19.190001,19.92,3540.0
2015-01-06,20.33,22.9,19.52,21.120001,3520.0
2015-01-07,20.15,20.719999,19.040001,19.309999,3540.0
2015-01-08,17.93,18.09,16.99,17.01,3535.0
2015-01-09,16.440001,18.42,16.440001,17.549999,3600.0
2015-01-12,18.02,20.440001,18.02,19.6,3585.0
2015-01-13,18.209999,21.58,17.65,20.559999,3530.0
2015-01-14,22.870001,23.34,21.32,21.48,3375.0
2015-01-15,21.23,23.309999,20.860001,22.389999,3325.0
2015-01-16,22.799999,23.43,20.950001,20.950001,3305.0
2015-01-19,20.75249975,21.88500075,19.92250025,20.1549995,3385.0
2015-01-20,20.07,21.370001,19.58,19.889999,3490.0
2015-01-21,20.92,21.280001,18.639999,18.85,3425.0
2015-01-22,17.98,19.23,16.07,16.4,3505.0
2015-01-23,16.790001,17.09,15.81,16.66,3555.0
2015-01-26,16.959999,17.43,15.52,15.52,3520.0
2015-01-27,17.6,18.41,16.67,17.219999,3590.0
2015-01-28,16.969999,20.440001,16.92,20.440001,3560.0
2015-01-29,20.459999,21.559999,18.66,18.76,3495.0
2015-01-30,20.23,22.18,19.24,20.969999,3450.0
2015-02-02,20.889999,22.809999,19.35,19.43,3400.0
2015-02-03,18.41,18.889999,17.200001,17.33,3365.0
2015-02-04,17.82,18.379999,16.82,18.33,3385.0
2015-02-05,17.290001,17.43,16.67,16.85,3400.0
2015-02-06,16.290001,18.74,16.059999,17.290001,3540.0
2015-02-09,19.16,19.280001,18.209999,18.549999,3580.0
2015-02-10,17.719999,18.360001,16.969999,17.23,3550.0
2015-02-11,17.43,17.809999,16.82,16.959999,3595.0
2015-02-12,16.389999,16.469999,15.28,15.34,3610.0
2015-02-13,15.11,15.64,14.69,14.69,3620.0
2015-02-16,15.665,16.1575,15.32,15.5225,3515.0
2015-02-17,15.85,16.33,15.53,15.8,3475.0
2015-02-18,16.74,16.74,15.44,15.45,3480.0
2015-02-20,15.73,16.290001,14.27,14.3,3435.0
2015-02-23,15.05,15.48,14.49,14.56,3385.0
2015-02-24,14.5,14.63,13.53,13.69,3350.0
2015-02-25,13.64,14.06,12.86,13.84,3360.0
2015-02-26,13.55,14.57,13.55,13.91,3385.0
2015-02-27,14.07,14.17,13.29,13.34,3525.0
2015-03-02,13.9,13.9,12.87,13.04,3535.0
2015-03-03,13.35,14.69,13.25,13.86,3425.0
2015-03-04,14.28,14.71,14.13,14.23,3390.0
2015-03-05,14.01,14.58,13.88,14.04,3415.0
2015-03-06,14.61,15.83,14.18,15.2,3450.0
2015-03-09,15.72,15.76,14.71,15.06,3425.0
2015-03-10,16.469999,16.91,16.030001,16.690001,3380.0
2015-03-11,16.440001,17.190001,16.290001,16.870001,3335.0
2015-03-12,16.450001,16.450001,15.3,15.42,3290.0
2015-03-13,15.47,16.74,15.32,16.0,3295.0
2015-03-16,15.78,15.89,15.36,15.61,3365.0
2015-03-17,16.309999,16.370001,15.66,15.66,3345.0
2015-03-18,14.6,16.290001,13.38,13.97,3315.0
2015-03-19,14.68,14.97,13.84,14.07,3365.0
2015-03-20,13.52,13.53,12.54,13.02,3395.0
2015-03-23,13.52,13.53,12.89,13.41,3390.0
2015-03-24,13.36,13.68,12.59,13.62,3340.0
2015-03-25,13.26,15.55,13.2,15.44,3275.0
2015-03-26,16.639999,17.190001,15.23,15.8,3265.0
2015-03-27,15.73,15.83,14.19,15.07,3290.0
2015-03-30,14.76,14.76,14.08,14.51,3290.0
2015-03-31,14.97,15.74,14.33,15.29,3235.0
2015-04-01,15.32,16.66,15.08,15.11,3260.0
2015-04-02,15.3,15.51,14.27,14.67,3165.0
2015-04-06,15.75,15.76,14.04,14.74,3210.0
2015-04-07,14.57,14.81,14.01,14.78,3235.0
2015-04-08,14.59,14.77,13.75,13.98,3225.0
2015-04-09,14.14,14.59,13.09,13.09,3180.0
2015-04-10,13.2,13.26,12.51,12.58,3175.0
2015-04-13,13.17,14.31,12.71,13.94,3175.0
2015-04-14,14.34,14.74,13.64,13.67,3075.0
2015-04-15,13.58,13.58,12.83,12.84,2960.0
2015-04-16,13.27,13.35,12.5,12.6,2990.0
2015-04-17,13.97,15.02,13.73,13.89,2990.0
2015-04-20,13.67,13.67,12.83,13.3,2875.0
2015-04-21,12.75,13.51,12.66,13.25,2875.0
2015-04-22,12.97,13.8,12.57,12.71,2760.0
2015-04-23,12.96,12.96,12.12,12.48,2685.0
2015-04-24,12.21,13.02,12.16,12.29,2725.0
2015-04-27,12.34,13.4,12.33,13.12,2630.0
2015-04-28,13.26,14.23,12.41,12.41,2825.0
2015-04-29,13.44,14.34,12.61,13.39,2800.0
2015-04-30,13.89,15.29,12.49,14.55,2795.0
2015-05-04,13.12,13.18,12.1,12.85,2760.0
2015-05-05,13.21,14.41,12.97,14.31,2760.0
2015-05-06,13.93,16.360001,13.89,15.15,3100.0
2015-05-07,15.48,15.97,14.81,15.13,3200.0
2015-05-08,13.36,13.42,12.7,12.86,3225.0
2015-05-11,13.35,13.85,13.0,13.85,3255.0
2015-05-12,14.73,15.13,13.73,13.86,3300.0
2015-05-13,13.63,14.04,13.06,13.76,3410.0
2015-05-15,12.46,13.09,12.35,12.38,3440.0
2015-05-18,13.08,13.22,12.55,12.73,3470.0
