Date,Close,BI-7Day-RR,Data Inflasi,Kurs,PER,PBV,ROE,OpenV,HighV,LowV,CloseV
2007-02-13,,,6.394285714285714,,,,,11.42,11.42,10.33,10.34
2007-02-14,52.0,,6.402142857142857,,,,,10.19,10.26,9.7,10.23
2007-02-15,53.0,,6.41,,,,,10.28,10.32,10.05,10.22
2007-02-16,52.0,,6.417857142857143,,,,,10.42,10.44,9.98,10.02
2007-02-19,52.0,,6.441428571428571,,,,,10.57,10.65,10.1,10.185
2007-02-20,,,6.449285714285714,,,,,10.62,10.72,10.14,10.24
2007-02-21,,,6.457142857142856,,,,,10.48,10.53,10.17,10.2
2007-02-22,53.0,,6.465,,,,,10.23,10.52,10.01,10.18
2007-02-23,53.0,,6.472857142857142,,,,,10.41,10.7,10.36,10.58
2007-02-26,52.0,,6.496428571428571,,,,,10.59,11.44,10.52,11.15
2007-02-27,,,6.504285714285714,,,,,12.12,19.01,12.1,18.309999
2007-02-28,51.0,,6.512142857142857,,,,,17.209999,17.290001,14.5,15.42
2007-03-01,,,6.52,,,,,17.76,19.4,15.36,15.82
2007-03-02,,,6.511639344262295,,,,,16.700001,18.629999,16.040001,18.610001
2007-03-05,,,6.48655737704918,,,,,20.4,20.41,18.129999,19.629999
2007-03-06,,,6.478196721311475,,,,,18.309999,18.34,15.76,15.96
2007-03-07,,,6.46983606557377,,,,,16.25,16.27,14.52,15.24
2007-03-08,51.0,,6.461475409836066,,,,,14.34,14.7,13.48,14.29
2007-03-09,,,6.45311475409836,,,,,13.7,14.62,13.67,14.09
2007-03-12,,,6.428032786885246,,,,,14.96,14.96,13.76,13.99
2007-03-13,54.0,,6.41967213114754,,,,,14.87,18.42,14.6,18.129999
2007-03-14,53.0,,6.4113114754098355,,,,,17.629999,21.25,16.75,17.27
2007-03-15,53.0,,6.402950819672131,,,,,16.91,16.91,15.27,16.43
2007-03-16,54.0,,6.394590163934426,,,,,15.38,17.709999,15.29,16.790001
2007-03-20,52.0,,6.361147540983606,,,,,15.01,15.16,13.25,13.27
2007-03-21,52.0,,6.3527868852459015,,,,,13.27,13.67,11.21,12.19
2007-03-22,52.0,,6.344426229508197,,,,,12.29,12.95,12.04,12.93
2007-03-23,52.0,,6.336065573770491,,,,,13.13,13.18,12.46,12.95
2007-03-26,53.0,,6.310983606557377,,,,,13.39,14.7,12.91,13.16
2007-03-27,54.0,,6.302622950819671,,,,,13.35,13.9,13.35,13.48
2007-03-28,54.0,,6.294262295081967,,,,,14.28,15.51,14.22,14.98
2007-03-29,56.0,,6.285901639344262,,,,,14.45,16.049999,14.34,15.14
2007-03-30,54.0,,6.277540983606557,,,,,14.94,15.82,14.14,14.64
2007-04-02,55.0,,6.252459016393442,,,,,14.91,15.46,14.4,14.53
2007-04-03,55.0,,6.244098360655737,,,,,14.02,14.06,12.81,13.46
2007-04-04,54.0,,6.235737704918033,,,,,13.82,13.91,13.2,13.24
2007-04-05,54.0,,6.227377049180328,,,,,13.57,13.66,12.69,13.23
2007-04-09,54.0,,6.193934426229508,,,,,13.26,13.56,12.89,13.14
2007-04-10,57.0,,6.185573770491803,,,,,13.33,13.33,12.56,12.68
2007-04-11,56.0,,6.177213114754098,,,,,12.72,14.08,12.72,13.49
2007-04-12,57.0,,6.168852459016393,,,,,13.65,14.15,12.58,12.71
2007-04-13,57.0,,6.160491803278688,,,,,12.67,13.0,12.13,12.2
2007-04-16,56.0,,6.135409836065573,,,,,11.86,12.1,11.46,11.98
2007-04-17,55.0,,6.127049180327869,,,,,11.7,12.17,11.5,12.14
2007-04-18,54.0,,6.118688524590164,,,,,12.48,12.57,11.95,12.42
2007-04-19,54.0,,6.110327868852459,,,,,13.16,13.27,12.41,12.54
2007-04-20,54.0,,6.1019672131147535,,,,,12.03,12.67,11.97,12.07
2007-04-23,55.0,,6.076885245901639,,,,,12.6,13.08,12.48,13.04
2007-04-24,57.0,,6.068524590163934,,,,,13.12,13.89,13.04,13.12
2007-04-25,59.0,,6.060163934426229,,,,,12.74,13.23,12.58,13.21
2007-04-26,58.0,,6.051803278688524,,,,,13.16,13.67,12.67,12.79
2007-04-27,60.0,,6.04344262295082,,,,,13.12,13.26,12.41,12.45
2007-04-30,64.0,,6.0183606557377045,,,,,12.9,14.31,12.78,14.22
2007-05-01,57.0,,6.01,,,,,14.1,14.6,13.48,13.51
2007-05-02,60.0,,6.015434782608695,,,,,13.52,13.52,12.55,13.08
2007-05-03,58.0,,6.020869565217391,,,,,13.01,13.36,12.89,13.09
2007-05-04,57.0,,6.026304347826087,,,,,12.91,13.36,12.59,12.91
2007-05-07,58.0,,6.042608695652174,,,,,13.34,13.37,13.11,13.15
2007-05-08,74.0,,6.048043478260869,,,,,13.48,13.69,13.16,13.21
2007-05-09,77.0,,6.053478260869565,,,,,13.43,13.5,12.54,12.88
2007-05-10,68.0,,6.0589130434782605,,,,,13.31,13.85,12.89,13.6
2007-05-11,70.0,,6.064347826086956,,,,,13.47,13.47,12.63,12.95
2007-05-14,75.0,,6.080652173913044,,,,,13.26,14.43,13.01,13.96
2007-05-15,74.0,,6.086086956521739,,,,,13.88,14.3,13.27,14.01
2007-05-16,74.0,,6.091521739130434,,,,,14.02,14.18,13.47,13.5
2007-05-21,74.0,,6.118695652173913,,,,,13.24,13.3,12.7,13.3
2007-05-22,96.0,,6.124130434782608,,,,,12.09,13.38,12.08,13.06
2007-05-23,,,6.129565217391304,,,,,12.77,13.28,12.55,13.24
2007-05-24,94.0,,6.135,,,,,13.15,14.36,12.92,14.08
2007-05-25,95.0,,6.140434782608695,,,,,13.81,13.87,13.23,13.34
2007-05-28,99.0,,6.156739130434782,,,,,13.8475,13.93,13.290000000000001,13.4825
2007-05-29,92.0,,6.162173913043478,,,,,13.86,13.95,13.31,13.53
2007-05-30,92.0,,6.167608695652174,,,,,14.18,14.29,12.82,12.83
2007-05-31,92.0,,6.173043478260869,,,,,12.78,13.18,12.62,13.05
2007-06-04,87.0,,6.194782608695652,,,,,13.47,13.54,13.21,13.29
2007-06-05,86.0,,6.2002173913043475,,,,,13.58,14.17,13.54,13.63
2007-06-06,82.0,,6.205652173913044,,,,,14.07,15.06,14.06,14.87
2007-06-07,81.0,,6.211086956521739,,,,,15.08,17.09,14.89,17.059999
2007-06-08,77.0,,6.216521739130434,,,,,16.75,16.780001,14.73,14.84
2007-06-11,77.0,,6.232826086956521,,,,,15.31,15.47,14.24,14.71
2007-06-12,77.0,,6.2382608695652175,,,,,15.46,16.700001,14.77,16.67
2007-06-13,79.0,,6.243695652173913,,,,,16.049999,16.1,14.67,14.73
2007-06-14,82.0,,6.249130434782608,,,,,14.76,14.82,13.59,13.64
2007-06-15,85.0,,6.254565217391304,,,,,13.01,13.97,12.58,13.94
2007-06-18,83.0,,6.270869565217391,,,,,14.42,14.51,13.35,13.42
2007-06-19,86.0,,6.276304347826087,,,,,13.78,13.8,12.79,12.85
2007-06-20,94.0,,6.281739130434782,,,,,12.77,14.76,12.75,14.67
2007-06-21,94.0,,6.287173913043478,,,,,14.8,15.56,14.17,14.21
2007-06-22,93.0,,6.292608695652174,,,,,14.45,16.58,14.31,15.75
2007-06-25,94.0,,6.3089130434782605,,,,,16.5,17.24,15.41,16.65
2007-06-26,98.0,,6.314347826086957,,,,,16.459999,18.889999,16.209999,18.889999
2007-06-27,98.0,,6.319782608695652,,,,,18.870001,18.98,15.44,15.53
2007-06-28,99.0,,6.3252173913043475,,,,,15.7,15.71,14.98,15.54
2007-06-29,100.0,,6.330652173913044,,,,,15.25,17.129999,14.62,16.23
2007-07-02,99.0,,6.346956521739131,,,,,16.48,16.48,15.31,15.4
2007-07-03,100.0,,6.352391304347826,,,,,14.96,15.3,14.85,14.92
2007-07-04,99.0,,6.357826086956521,,,,,15.165,15.625,15.01,15.2
2007-07-05,99.0,,6.3632608695652175,,,,,15.37,15.95,15.17,15.48
2007-07-06,98.0,,6.368695652173913,,,,,15.36,15.59,14.67,14.72
2007-07-09,98.0,,6.385,,,,,15.34,15.69,15.03,15.16
2007-07-10,96.0,,6.390434782608695,,,,,15.88,17.68,15.83,17.57
2007-07-11,96.0,,6.395869565217391,,,,,17.690001,17.91,16.639999,16.639999
2007-07-12,95.0,,6.401304347826087,,,,,16.389999,16.389999,14.93,15.54
2007-07-13,95.0,,6.406739130434782,,,,,15.39,15.51,14.79,15.15
2007-07-16,94.0,,6.423043478260869,,,,,15.57,15.83,15.27,15.59
2007-07-17,94.0,,6.428478260869565,,,,,15.58,15.78,15.31,15.63
2007-07-18,94.0,,6.4339130434782605,,,,,16.379999,17.059999,15.95,16.0
2007-07-19,97.0,,6.439347826086957,,,,,15.43,15.62,15.06,15.23
2007-07-20,99.0,,6.444782608695652,,,,,15.39,18.530001,15.36,16.950001
2007-07-23,99.0,,6.461086956521739,,,,,16.620001,17.09,16.389999,16.809999
2007-07-24,99.0,,6.466521739130434,,,,,17.629999,19.09,17.48,18.549999
2007-07-25,99.0,,6.471956521739131,,,,,17.77,19.459999,17.379999,18.1
2007-07-26,99.0,,6.477391304347826,,,,,19.41,23.360001,19.299999,20.74
2007-07-27,99.0,,6.482826086956521,,,,,20.34,24.17,19.6,24.17
2007-07-30,99.0,,6.499130434782608,,,,,23.639999,23.639999,20.860001,20.870001
2007-07-31,99.0,,6.504565217391304,,,,,20.08,23.93,19.68,23.52
2007-08-01,112.0,,6.51,,,,,23.709999,26.219999,23.26,23.67
2007-08-02,112.0,,6.516065573770492,,,,,22.940001,23.0,21.200001,21.219999
2007-08-03,111.0,,6.522131147540984,,,,,21.52,25.549999,21.09,25.16
2007-08-06,116.0,,6.540327868852459,,,,,25.32,26.469999,22.440001,22.940001
2007-08-07,99.0,,6.546393442622951,,,,,23.33,23.74,20.790001,21.559999
2007-08-08,107.0,,6.552459016393443,,,,,20.969999,22.950001,19.33,21.450001
2007-08-09,104.0,,6.558524590163934,,,,,24.459999,26.9,23.84,26.48
2007-08-10,104.0,,6.564590163934426,,,,,28.040001,29.84,26.91,28.299999
2007-08-13,105.0,,6.582786885245901,,,,,28.02,28.02,25.48,26.57
2007-08-14,104.0,,6.588852459016393,,,,,25.559999,28.290001,25.309999,27.68
2007-08-15,100.0,,6.594918032786885,,,,,28.219999,31.76,26.16,30.67
2007-08-16,96.0,,6.600983606557377,,,,,32.68,37.5,30.440001,30.83
2007-08-20,97.0,,6.625245901639344,,,,,29.870001,29.950001,25.799999,26.33
2007-08-21,96.0,,6.631311475409836,,,,,26.389999,26.719999,24.77,25.25
2007-08-22,96.0,,6.637377049180328,,,,,24.33,24.440001,22.870001,22.889999
2007-08-23,103.0,,6.643442622950819,,,,,22.469999,23.610001,22.049999,22.620001
2007-08-24,103.0,,6.649508196721311,,,,,22.75,23.030001,20.440001,20.719999
2007-08-27,106.0,,6.667704918032786,,,,,22.24,22.83,21.959999,22.719999
2007-08-28,105.0,,6.673770491803278,,,,,23.870001,26.57,23.719999,26.299999
2007-08-29,103.0,,6.67983606557377,,,,,25.870001,26.02,23.440001,23.809999
2007-08-30,105.0,,6.685901639344262,,,,,25.4,25.58,23.690001,25.059999
2007-08-31,107.0,,6.691967213114754,,,,,23.530001,24.07,22.469999,23.379999
2007-09-03,107.0,,6.710163934426229,,,,,22.330000249999998,24.624999250000002,21.899999,22.9300005
2007-09-04,107.0,,6.716229508196721,,,,,21.93,24.809999,21.709999,22.780001
2007-09-05,108.0,,6.722295081967213,,,,,24.030001,25.450001,23.799999,24.58
2007-09-06,111.0,,6.7283606557377045,,,,,24.43,25.139999,23.66,23.99
2007-09-07,111.0,,6.7344262295081965,,,,,25.98,26.969999,25.6,26.23
2007-09-10,111.0,,6.752622950819672,,,,,26.91,28.82,26.559999,27.379999
2007-09-11,110.0,,6.758688524590164,,,,,27.110001,27.209999,25.190001,25.27
2007-09-12,110.0,,6.7647540983606556,,,,,25.969999,26.209999,24.57,24.959999
2007-09-13,110.0,,6.7708196721311475,,,,,25.01,25.32,23.83,24.76
2007-09-14,110.0,,6.7768852459016395,,,,,26.379999,26.48,24.68,24.92
2007-09-17,109.0,,6.795081967213115,,,,,26.450001,27.08,25.799999,26.48
2007-09-18,109.0,,6.801147540983607,,,,,25.790001,26.23,20.27,20.35
2007-09-19,115.0,,6.807213114754099,,,,,19.959999,20.57,19.17,20.030001
2007-09-20,114.0,,6.81327868852459,,,,,20.469999,20.82,19.549999,20.450001
2007-09-21,114.0,,6.819344262295082,,,,,19.440001,19.809999,18.370001,19.0
2007-09-24,114.0,,6.837540983606557,,,,,19.040001,19.620001,18.32,19.370001
2007-09-25,117.0,,6.843606557377049,,,,,20.25,20.459999,18.440001,18.6
2007-09-26,118.0,,6.849672131147541,,,,,17.92,18.18,17.299999,17.629999
2007-09-27,121.0,,6.855737704918033,,,,,17.120001,17.469999,16.950001,17.0
2007-09-28,119.0,,6.861803278688525,,,,,17.23,18.219999,16.91,18.0
2007-10-01,119.0,,6.88,,,,,18.440001,18.440001,17.110001,17.84
2007-10-02,121.0,,6.874516129032258,,,,,17.67,18.889999,17.6,18.49
2007-10-03,119.0,,6.869032258064516,,,,,18.879999,18.99,18.309999,18.799999
2007-10-04,119.0,,6.863548387096774,,,,,18.65,18.65,18.26,18.440001
2007-10-05,119.0,,6.858064516129033,,,,,17.549999,17.559999,16.440001,16.91
2007-10-08,128.0,,6.841612903225807,,,,,17.73,17.83,17.32,17.459999
2007-10-09,130.0,,6.836129032258064,,,,,17.15,17.280001,16.09,16.120001
2007-10-10,132.0,,6.830645161290322,,,,,16.42,17.35,16.389999,16.67
2007-10-11,132.0,,6.825161290322581,,,,,16.15,19.73,16.08,18.879999
2007-10-17,132.0,,6.792258064516129,,,,,18.76,20.110001,18.280001,18.540001
2007-10-18,130.0,,6.786774193548387,,,,,19.16,19.559999,17.73,18.5
2007-10-19,129.0,,6.781290322580645,,,,,19.15,22.959999,19.02,22.959999
2007-10-22,129.0,,6.764838709677419,,,,,23.889999,23.940001,21.379999,21.639999
2007-10-23,131.0,,6.759354838709678,,,,,21.290001,21.43,20.129999,20.41
2007-10-24,130.0,,6.7538709677419355,,,,,21.16,24.15,20.59,20.799999
2007-10-25,137.0,,6.748387096774193,,,,,20.84,22.4,20.040001,21.17
2007-10-26,136.0,,6.742903225806452,,,,,19.84,20.969999,19.48,19.559999
2007-10-29,141.0,,6.726451612903226,,,,,19.93,20.24,19.540001,19.870001
2007-10-30,141.0,,6.720967741935484,,,,,20.459999,21.15,20.309999,21.07
2007-10-31,141.0,,6.715483870967742,,,,,20.530001,22.09,18.299999,18.530001
2007-11-01,144.0,,6.71,,,,,19.889999,24.15,17.379999,23.209999
2007-11-02,142.0,,6.7175,,,,,22.559999,25.17,22.559999,23.01
2007-11-05,144.0,,6.74,,,,,25.25,25.459999,23.610001,24.309999
2007-11-06,150.0,,6.7475,,,,,23.5,23.74,21.24,21.389999
2007-11-07,152.0,,6.755,,,,,23.15,26.85,22.75,26.49
2007-11-08,148.0,,6.7625,,,,,26.450001,29.15,25.32,26.16
2007-11-09,148.0,,6.77,,,,,27.959999,28.84,26.209999,28.5
2007-11-12,150.0,,6.7925,,,,,30.57,31.09,24.469999,31.09
2007-11-13,154.0,,6.8,,,,,27.469999,27.5,23.82,24.1
2007-11-14,158.0,,6.8075,,,,,23.35,27.030001,23.07,25.940001
2007-11-15,164.0,,6.815,,,,,26.959999,29.309999,25.98,28.059999
2007-11-16,164.0,,6.8225,,,,,27.040001,28.120001,25.120001,25.49
2007-11-19,162.0,,6.845,,,,,26.74,27.18,25.74,26.01
2007-11-20,164.0,,6.8525,,,,,26.120001,27.35,23.620001,24.879999
2007-11-21,166.0,,6.86,,,,,26.299999,27.77,24.549999,26.84
2007-11-22,172.0,,6.8675,,,,,26.3599995,27.095,24.9499995,26.2250005
2007-11-23,174.0,,6.875,,,,,26.42,26.42,25.35,25.610001
2007-11-26,172.0,,6.8975,,,,,26.459999,28.950001,25.84,28.91
2007-11-27,172.0,,6.905,,,,,28.139999,28.24,26.23,26.280001
2007-11-28,178.0,,6.9125,,,,,25.139999,25.139999,23.549999,24.110001
2007-11-29,180.0,,6.92,,,,,24.59,24.610001,23.35,23.969999
2007-11-30,180.0,,6.9275,,,,,22.67,23.389999,22.0,22.870001
2007-12-03,186.0,,6.95,,,,,23.59,24.49,23.4,23.610001
2007-12-04,188.0,,6.9575000000000005,,,,,24.299999,24.59,23.32,23.790001
2007-12-05,186.0,,6.965,,,,,22.719999,23.030001,21.870001,22.530001
2007-12-06,192.0,,6.9725,,,,,22.68,22.75,20.870001,20.959999
2007-12-07,196.0,,6.98,,,,,20.690001,21.01,20.290001,20.85
2007-12-10,198.0,,7.0025,,,,,21.16,21.459999,20.360001,20.74
2007-12-11,206.0,,7.01,,,,,20.690001,23.700001,19.77,23.59
2007-12-12,202.0,,7.0175,,,,,20.82,24.219999,20.49,22.469999
2007-12-13,200.0,,7.025,,,,,23.530001,24.040001,22.41,22.559999
2007-12-14,202.0,,7.0325,,,,,23.530001,23.530001,22.26,23.27
2007-12-17,200.0,,7.055,,,,,24.129999,24.860001,23.42,24.52
2007-12-18,198.0,,7.0625,,,,,23.700001,24.6,22.41,22.639999
2007-12-19,198.0,,7.07,,,,,22.620001,22.68,21.299999,21.68
2007-12-26,206.0,,7.1225000000000005,,,,,19.370001,19.469999,18.6,18.66
2007-12-27,210.0,,7.13,,,,,19.15,20.51,19.15,20.26
2007-12-28,212.0,,7.1375,,,,,19.59,21.049999,19.440001,20.74
2007-12-31,212.0,,7.16,,,,,21.870001,22.75,21.790001,22.5
2008-01-02,210.0,,7.175,,,,,22.58,24.049999,22.4,23.17
2008-01-03,210.0,,7.1825,,,,,23.110001,23.27,22.110001,22.49
2008-01-04,220.0,,7.19,,,,,23.5,24.299999,23.25,23.940001
2008-01-07,228.0,,7.2125,,,,,24.620001,24.879999,23.299999,23.790001
2008-01-08,232.0,,7.220000000000001,,,,,23.27,25.6,22.629999,25.43
2008-01-09,232.0,,7.2275,,,,,25.610001,25.950001,23.9,24.120001
2008-01-14,232.0,,7.265000000000001,,,,,23.76,23.93,22.65,22.9
2008-01-15,230.0,,7.2725,,,,,24.1,24.59,22.969999,23.34
2008-01-16,214.0,,7.28,,,,,23.9,24.379999,22.85,24.379999
2008-01-17,220.0,,7.2875000000000005,,,,,24.110001,28.51,23.870001,28.459999
2008-01-18,214.0,,7.295,,,,,27.549999,29.299999,26.27,27.18
2008-01-21,208.0,,7.3175,,,,,33.227499,35.50249975,28.84999925,30.052500000000002
2008-01-22,194.0,,7.325,,,,,35.119999,37.57,29.709999,31.01
2008-01-23,210.0,,7.3325000000000005,,,,,33.84,34.419998,28.469999,29.02
2008-01-24,212.0,,7.34,,,,,28.07,28.48,27.030001,27.780001
2008-01-25,214.0,,7.3475,,,,,26.190001,29.76,25.93,29.08
2008-01-28,208.0,,7.37,,,,,29.67,30.26,27.57,27.780001
2008-01-29,210.0,,7.3775,,,,,26.610001,27.959999,26.549999,27.32
2008-01-30,210.0,,7.385000000000001,,,,,27.530001,28.34,24.74,27.620001
2008-01-31,210.0,,7.3925,,,,,28.780001,28.809999,25.450001,26.200001
2008-02-01,210.0,,7.4,,,,,25.66,25.75,24.02,24.02
2008-02-04,216.0,,7.478000000000001,,,,,25.09,26.030001,24.85,25.99
2008-02-05,216.0,,7.5040000000000004,,,,,27.200001,28.49,27.200001,28.24
2008-02-06,210.0,,7.53,,,,,27.75,29.309999,27.040001,28.969999
2008-02-11,208.0,,7.66,,,,,29.139999,29.57,27.32,27.6
2008-02-12,206.0,,7.686000000000001,,,,,26.559999,27.17,25.25,26.33
2008-02-13,206.0,,7.712000000000001,,,,,25.67,26.059999,24.57,24.879999
2008-02-14,210.0,,7.738,,,,,24.639999,25.639999,23.98,25.540001
2008-02-15,208.0,,7.764,,,,,25.58,25.67,24.450001,25.02
2008-02-18,206.0,,7.8420000000000005,,,,,25.43749925,26.36,24.66000025,25.447499999999998
2008-02-19,206.0,,7.868,,,,,25.389999,26.59,24.73,25.59
2008-02-20,204.0,,7.894,,,,,25.6,26.950001,24.209999,24.4
2008-02-21,206.0,,7.920000000000001,,,,,24.42,25.450001,23.74,25.120001
2008-02-22,202.0,,7.946000000000001,,,,,24.99,25.93,23.620001,24.059999
2008-02-25,208.0,,8.024000000000001,,,,,24.059999,25.07,22.690001,23.030001
2008-02-26,210.0,,8.05,,,,,23.440001,23.450001,21.639999,21.9
2008-02-27,208.0,,8.076,,,,,21.9,23.01,21.83,22.690001
2008-02-28,202.0,,8.102,,,,,22.690001,23.790001,22.690001,23.530001
2008-02-29,196.0,,8.128,,,,,23.540001,26.91,23.540001,26.540001
2008-03-03,186.0,,8.206000000000001,,,,,27.540001,28.129999,26.27,26.280001
2008-03-04,184.0,,8.232000000000001,,,,,27.190001,27.42,25.51,25.52
2008-03-05,182.0,,8.258000000000001,,,,,25.52,25.77,23.299999,24.6
2008-03-06,184.0,,8.284,,,,,25.450001,27.9,25.040001,27.549999
2008-03-10,182.0,,8.388,,,,,28.129999,29.73,27.92,29.379999
2008-03-11,188.0,,8.414000000000001,,,,,27.25,28.639999,26.35,26.360001
2008-03-12,196.0,,8.440000000000001,,,,,26.389999,27.25,24.9,27.219999
2008-03-13,194.0,,8.466000000000001,,,,,27.219999,29.620001,25.65,27.290001
2008-03-14,188.0,,8.492,,,,,27.309999,32.889999,26.02,31.16
2008-03-17,176.0,,8.57,,,,,35.139999,35.599998,31.1,32.240002
2008-03-18,176.0,,8.596,,,,,32.240002,32.240002,25.58,25.790001
2008-03-19,172.0,,8.622,,,,,25.780001,29.950001,25.16,29.84
2008-03-24,172.0,,8.752,,,,,26.639999,27.040001,24.75,25.73
2008-03-25,184.0,,8.778,,,,,25.75,26.42,25.17,25.719999
2008-03-26,190.0,,8.804,,,,,25.75,26.85,25.51,26.08
2008-03-27,188.0,,8.83,,,,,25.549999,25.98,24.91,25.879999
2008-03-28,188.0,,8.856000000000002,,,,,25.809999,25.959999,25.040001,25.709999
2008-03-31,184.0,,8.934000000000001,,,,,25.709999,26.77,25.35,25.610001
2008-04-01,182.0,,8.96,,,,,25.610001,25.610001,22.52,22.68
2008-04-02,178.0,,8.992307692307692,,,,,22.639999,23.65,22.389999,23.43
2008-04-03,170.0,,9.024615384615386,,,,,23.84,24.15,23.0,23.209999
2008-04-04,172.0,,9.056923076923077,,,,,23.0,23.309999,21.75,22.450001
2008-04-07,174.0,,9.153846153846155,,,,,22.450001,22.73,21.209999,22.42
2008-04-08,174.0,,9.186153846153847,,,,,22.42,23.16,22.360001,22.360001
2008-04-09,174.0,,9.21846153846154,,,,,22.360001,23.57,22.360001,22.809999
2008-04-10,186.0,,9.250769230769231,,,,,22.799999,23.219999,21.629999,21.98
2008-04-11,200.0,,9.283076923076925,,,,,23.030001,23.59,22.65,23.459999
2008-04-14,198.0,,9.38,,,,,23.459999,24.35,23.459999,23.82
2008-04-15,208.0,,9.412307692307692,,,,,23.84,23.99,22.719999,22.780001
2008-04-16,216.0,,9.444615384615386,,,,,22.030001,22.09,20.5,20.530001
2008-04-17,216.0,,9.476923076923077,,,,,21.129999,21.540001,20.35,20.370001
2008-04-18,208.0,,9.50923076923077,,,,,20.370001,20.370001,19.209999,20.129999
2008-04-21,206.0,,9.606153846153846,,,,,20.15,21.120001,20.15,20.5
2008-04-22,202.0,,9.63846153846154,,,,,20.469999,21.6,20.469999,20.870001
2008-04-23,204.0,,9.670769230769231,,,,,20.629999,20.950001,19.879999,20.26
2008-04-24,202.0,,9.703076923076924,,,,,20.26,20.77,19.209999,20.059999
2008-04-25,202.0,,9.735384615384616,,,,,19.6,20.360001,19.280001,19.59
2008-04-28,204.0,,9.832307692307694,,,,,20.139999,20.25,19.370001,19.639999
2008-04-29,208.0,,9.864615384615385,,,,,19.860001,20.540001,19.629999,20.24
2008-04-30,212.0,,9.896923076923077,,,,,20.24,20.809999,19.690001,20.790001
2008-05-05,202.0,,10.05846153846154,,,,,18.68,19.290001,18.68,18.9
2008-05-06,204.0,,10.090769230769231,,,,,18.9,19.57,18.110001,18.209999
2008-05-07,206.0,,10.123076923076924,,,,,18.48,19.98,18.42,19.73
2008-05-08,204.0,,10.155384615384616,,,,,19.73,19.92,18.620001,19.4
2008-05-09,204.0,,10.18769230769231,,,,,19.98,20.01,19.299999,19.41
2008-05-12,204.0,,10.284615384615385,,,,,19.17,19.48,16.92,17.790001
2008-05-13,206.0,,10.316923076923077,,,,,17.790001,18.629999,17.76,17.98
2008-05-14,208.0,,10.34923076923077,,,,,17.98,17.98,16.74,17.66
2008-05-15,204.0,,10.381538461538462,,,,,17.65,17.84,16.25,16.299999
2008-05-16,208.0,,10.413846153846155,,,,,16.299999,17.92,16.299999,16.469999
2008-05-21,214.0,,10.575384615384616,,,,,17.639999,18.889999,17.01,18.59
2008-05-22,226.0,,10.607692307692309,,,,,18.92,19.110001,17.82,18.049999
2008-05-23,224.0,,10.64,,,,,18.58,19.799999,18.379999,19.549999
2008-05-26,220.0,,10.736923076923077,,,,,20.23000075,20.6625005,19.15999975,19.617499
2008-05-27,228.0,,10.76923076923077,,,,,20.780001,20.950001,19.42,19.639999
2008-05-28,232.0,,10.801538461538462,,,,,19.639999,20.030001,19.01,19.07
2008-05-29,228.0,,10.833846153846155,,,,,19.08,19.17,17.540001,18.139999
2008-05-30,218.0,,10.866153846153846,,,,,18.139999,18.209999,17.559999,17.83
2008-06-02,218.0,,10.963076923076924,,,,,17.83,20.450001,17.83,19.83
2008-06-03,216.0,,10.995384615384616,,,,,19.799999,21.0,18.889999,20.24
2008-06-04,212.0,,11.027692307692309,,,,,20.639999,21.309999,19.76,20.799999
2008-06-05,212.0,,11.06,,,,,20.540001,20.59,18.620001,18.629999
2008-06-06,212.0,,11.092307692307692,,,,,18.629999,23.790001,18.629999,23.559999
2008-06-09,210.0,,11.18923076923077,,,,,23.559999,24.469999,20.780001,23.120001
2008-06-10,206.0,,11.221538461538461,,,,,24.370001,24.42,22.309999,23.18
2008-06-11,208.0,,11.253846153846155,,,,,23.440001,24.299999,22.860001,24.120001
2008-06-12,208.0,,11.286153846153846,,,,,23.610001,23.98,21.91,23.33
2008-06-13,208.0,,11.31846153846154,,,,,23.02,23.139999,21.040001,21.219999
2008-06-16,210.0,,11.415384615384616,,,,,21.219999,22.84,20.73,20.950001
2008-06-17,208.0,,11.447692307692307,,,,,20.959999,21.42,20.02,21.129999
2008-06-18,214.0,,11.48,,,,,21.67,22.860001,21.26,22.24
2008-06-19,214.0,,11.512307692307694,,,,,22.24,22.610001,20.91,21.58
2008-06-20,212.0,,11.544615384615385,,,,,21.58,23.700001,21.58,22.870001
2008-06-23,208.0,,11.641538461538461,,,,,22.889999,23.139999,22.52,22.639999
2008-06-24,208.0,,11.673846153846155,,,,,22.690001,23.48,21.68,22.42
2008-06-25,204.0,,11.706153846153846,,,,,22.42,22.42,20.34,21.139999
2008-06-26,204.0,,11.73846153846154,,,,,22.23,23.99,22.15,23.93
2008-06-27,200.0,,11.77076923076923,,,,,23.75,24.559999,23.299999,23.440001
2008-06-30,200.0,,11.867692307692309,,,,,24.25,24.26,23.27,23.950001
2008-07-01,200.0,,11.9,,,,,25.139999,25.57,23.639999,23.65
2008-07-02,198.0,,11.898387096774194,,,,,23.4,25.959999,22.700001,25.92
2008-07-03,186.0,,11.896774193548387,,,,,25.92,26.08,24.440001,24.780001
2008-07-04,188.0,,11.89516129032258,,,,,25.810000000000002,26.287499999999998,24.51250075,25.030001
2008-07-07,186.0,,11.890322580645162,,,,,25.48,26.91,24.73,25.780001
2008-07-08,180.0,,11.888709677419355,,,,,25.719999,26.049999,23.02,23.15
2008-07-09,184.0,,11.887096774193548,,,,,23.16,25.389999,22.59,25.23
2008-07-10,182.0,,11.885483870967741,,,,,25.219999,26.620001,25.07,25.59
