Date,OpenV,HighV,LowV,CloseV,Close
2005-10-27,14.73,16.299999,14.57,16.02,237.5
2005-10-28,15.45,15.61,14.11,14.25,235.0
2005-10-31,14.04,15.39,13.93,15.32,245.0
2005-11-01,14.85,15.66,14.65,14.85,245.0
2005-11-07,13.11,13.65,12.76,13.1,245.0
2005-11-08,13.61,13.61,13.04,13.08,245.0
2005-11-09,13.14,13.36,12.42,12.8,245.0
2005-11-10,12.68,13.17,11.73,11.9,237.5
2005-11-11,11.82,11.96,11.63,11.63,240.0
2005-11-14,11.99,12.34,11.77,12.18,242.5
2005-11-15,12.16,12.69,11.7,12.23,247.5
2005-11-16,12.22,12.68,12.17,12.26,260.0
2005-11-17,11.92,12.2,11.25,11.25,262.5
2005-11-18,11.19,11.67,10.96,11.12,272.5
2005-11-21,11.18,11.38,10.71,10.82,272.5
2005-11-22,11.01,11.1,10.5,10.6,272.5
2005-11-23,10.96,11.03,10.67,10.96,272.5
2005-11-24,11.0,11.135,10.775,10.920000000000002,277.5
2005-11-25,11.04,11.24,10.88,10.88,282.5
2005-11-28,11.34,11.99,11.33,11.84,300.0
2005-11-29,11.77,11.96,11.61,11.89,295.0
2005-11-30,11.84,12.13,11.55,12.06,297.5
2005-12-01,12.09,12.23,11.14,11.24,297.5
2005-12-02,11.1,11.23,10.94,11.01,297.5
2005-12-05,11.45,11.68,11.4,11.6,295.0
2005-12-06,11.16,11.59,10.96,11.52,292.5
2005-12-07,11.49,12.44,11.45,12.18,300.0
2005-12-08,11.88,12.41,11.73,12.21,307.5
2005-12-09,11.91,12.2,11.56,11.69,300.0
2005-12-12,10.86,11.81,10.83,11.47,305.0
2005-12-13,10.57,11.42,10.57,11.11,310.0
2005-12-14,10.75,10.79,10.39,10.48,307.5
2005-12-15,10.66,11.11,10.37,10.73,297.5
2005-12-16,10.7,10.75,10.15,10.68,297.5
2005-12-19,11.11,11.38,10.65,11.38,302.5
2005-12-20,11.32,11.45,11.0,11.19,305.0
2005-12-21,10.71,11.07,10.34,10.81,300.0
2005-12-22,10.82,10.89,10.28,10.29,305.0
2005-12-23,10.37,10.48,10.24,10.27,300.0
2005-12-26,10.82,11.3575,10.682500000000001,11.245000000000001,300.0
2005-12-27,10.97,11.65,10.83,11.57,297.5
2005-12-28,11.55,11.64,11.26,11.35,302.5
2005-12-29,11.36,11.67,11.14,11.61,302.5
2005-12-30,11.96,12.07,11.55,12.07,302.5
2006-01-02,12.1775,12.4,11.13,11.3725,300.0
2006-01-03,12.25,12.51,10.99,11.14,317.5
2006-01-04,11.22,11.71,10.97,11.37,335.0
2006-01-05,11.43,11.84,11.31,11.31,330.0
2006-01-06,11.23,11.5,10.81,11.0,332.5
2006-01-09,11.35,11.35,10.98,11.13,342.5
2006-01-10,11.39,11.39,10.84,10.86,342.5
2006-01-11,11.03,11.16,10.83,10.94,345.0
2006-01-12,10.98,11.38,10.94,11.2,340.0
2006-01-13,11.4,11.61,11.11,11.23,335.0
2006-01-16,11.947500000000002,12.2475,11.68,11.74,335.0
2006-01-17,12.13,12.46,11.87,11.91,325.0
2006-01-18,12.62,12.7,12.2,12.25,315.0
2006-01-19,12.12,12.34,11.65,11.98,332.5
2006-01-20,12.1,14.56,11.89,14.56,327.5
2006-01-23,14.44,14.48,13.58,13.93,320.0
2006-01-24,13.79,13.83,13.14,13.31,327.5
2006-01-25,12.95,13.38,12.62,12.87,335.0
2006-01-26,12.89,12.91,12.19,12.42,332.5
2006-01-27,12.27,12.33,11.72,11.97,337.5
2006-01-30,12.22,12.46,12.07,12.39,340.0
2006-01-31,12.45,13.06,12.45,12.95,340.0
2006-02-01,13.03,13.03,12.34,12.36,337.5
2006-02-02,12.54,13.47,12.48,13.23,337.5
2006-02-03,13.37,13.7,12.64,12.96,340.0
2006-02-06,13.43,13.43,12.99,13.04,342.5
2006-02-07,13.2,13.67,12.97,13.59,342.5
2006-02-08,13.41,13.61,12.76,12.83,340.0
2006-02-09,12.56,13.15,12.27,13.12,337.5
2006-02-10,13.35,13.73,12.69,12.87,332.5
2006-02-13,13.34,13.7,13.05,13.35,330.0
2006-02-14,13.09,13.15,12.01,12.25,320.0
2006-02-15,12.43,12.95,12.21,12.31,325.0
2006-02-16,12.19,12.29,11.13,11.48,325.0
2006-02-17,11.64,12.21,11.52,12.01,335.0
2006-02-20,12.18,12.5325,12.09,12.31,337.5
2006-02-21,12.36,12.64,12.28,12.41,330.0
2006-02-22,12.27,12.3,11.68,11.88,325.0
2006-02-23,11.86,11.97,11.58,11.87,317.5
2006-02-24,11.94,12.06,11.42,11.46,310.0
2006-02-27,11.79,11.83,11.4,11.59,330.0
2006-02-28,11.74,12.36,11.71,12.34,325.0
2006-03-01,12.05,12.07,11.52,11.54,332.5
2006-03-02,11.79,11.95,11.56,11.72,337.5
2006-03-03,12.03,12.1,11.36,11.96,337.5
2006-03-06,12.22,12.91,12.22,12.74,345.0
2006-03-07,12.92,13.34,12.64,12.66,342.5
2006-03-08,12.83,13.34,12.26,12.32,342.5
2006-03-09,12.21,12.69,12.01,12.68,352.5
2006-03-10,12.52,12.6,11.79,11.85,372.5
2006-03-13,11.72,11.75,10.89,11.37,367.5
2006-03-14,11.61,11.72,10.53,10.74,370.0
2006-03-15,11.17,11.54,10.98,11.35,372.5
2006-03-16,10.59,12.05,10.57,11.98,385.0
2006-03-17,11.56,12.2,11.53,12.12,400.0
2006-03-20,12.11,12.21,10.79,11.79,415.0
2006-03-21,11.71,11.89,11.17,11.62,405.0
2006-03-22,11.71,11.79,11.11,11.21,397.5
2006-03-23,11.19,11.57,11.11,11.17,395.0
2006-03-24,11.23,11.48,11.09,11.19,392.5
2006-03-27,11.46,11.72,11.41,11.46,382.5
2006-03-28,11.69,11.9,11.38,11.58,397.5
2006-03-29,11.46,11.57,10.79,10.95,390.0
2006-03-30,11.03,11.73,10.7,11.57,397.5
2006-03-31,11.42,11.65,11.27,11.39,397.5
2006-04-03,11.47,11.62,11.03,11.57,410.0
2006-04-04,11.66,11.8,11.09,11.14,412.5
2006-04-05,11.24,11.36,11.06,11.13,440.0
2006-04-06,11.34,11.74,11.25,11.45,447.5
2006-04-07,11.44,12.31,11.2,12.26,450.0
2006-04-10,12.44,12.49,12.04,12.19,450.0
2006-04-11,12.09,13.06,12.06,13.0,445.0
2006-04-12,13.08,13.09,12.66,12.76,440.0
2006-04-13,12.93,13.0,12.28,12.38,445.0
2006-04-14,12.8975,13.004999999999999,12.2775,12.430000000000001,445.0
2006-04-17,12.8,13.02,12.27,12.58,445.0
2006-04-18,12.55,12.55,11.31,11.4,457.5
2006-04-19,11.52,11.8,11.23,11.32,480.0
2006-04-20,11.3,11.67,11.02,11.64,492.5
2006-04-21,11.24,11.98,11.19,11.59,487.5
2006-04-24,12.26,12.42,11.67,11.75,477.5
2006-04-25,11.71,12.19,11.59,11.75,472.5
2006-04-26,11.76,11.79,11.34,11.76,477.5
2006-04-27,12.27,12.52,11.55,11.84,480.0
2006-04-28,12.13,12.13,11.42,11.59,462.5
2006-05-01,11.83,12.59,11.75,12.54,450.0
2006-05-02,12.2,12.27,11.93,11.99,445.0
2006-05-03,12.21,12.45,11.95,11.99,442.5
2006-05-04,11.92,12.16,11.71,11.86,432.5
2006-05-05,11.39,11.62,11.18,11.62,427.5
2006-05-08,11.98,12.06,11.81,12.0,440.0
2006-05-09,12.1,12.15,11.88,11.99,445.0
2006-05-10,12.22,12.32,11.78,11.78,450.0
2006-05-11,12.33,12.92,11.99,12.49,450.0
2006-05-12,12.71,14.26,12.71,14.19,440.0
2006-05-15,15.12,15.13,13.44,13.57,402.5
2006-05-16,13.49,13.61,12.98,13.35,410.0
2006-05-17,13.83,16.26,13.39,16.26,435.0
2006-05-18,15.54,17.09,14.96,16.99,415.0
2006-05-19,16.16,18.01,15.9,17.18,410.0
2006-05-22,18.549999,19.620001,16.73,17.719999,390.0
2006-05-23,16.700001,18.26,15.36,18.26,402.5
2006-05-24,17.870001,19.870001,17.129999,17.360001,417.5
2006-05-25,16.67,16.67,15.31,15.5,417.5
2006-05-26,14.92,15.04,14.26,14.26,417.5
2006-05-29,15.2725,17.79999925,15.1075,17.56,395.0
2006-05-30,15.39,18.719999,15.39,18.66,407.5
2006-05-31,18.09,18.09,16.41,16.440001,395.0
2006-06-01,16.469999,16.559999,14.48,14.52,380.0
2006-06-02,14.17,14.97,13.92,14.32,387.5
2006-06-05,14.97,17.139999,14.97,16.65,390.0
2006-06-06,16.719999,18.559999,16.65,17.34,380.0
2006-06-07,17.209999,17.860001,16.07,17.799999,375.0
2006-06-08,17.92,20.75,17.879999,18.35,355.0
2006-06-09,17.9,18.450001,17.07,18.120001,370.0
2006-06-12,18.129999,21.25,17.889999,20.959999,377.5
2006-06-13,20.950001,23.809999,20.27,23.809999,367.5
2006-06-14,23.450001,23.49,21.450001,21.459999,375.0
2006-06-15,21.049999,21.139999,15.65,15.9,392.5
2006-06-16,16.559999,18.129999,16.52,17.25,422.5
2006-06-19,16.059999,18.1,15.73,17.83,410.0
2006-06-20,17.52,17.65,16.389999,16.690001,420.0
2006-06-21,16.67,16.719999,14.88,15.52,420.0
2006-06-22,15.95,16.66,15.56,15.88,407.5
2006-06-23,16.41,16.58,14.94,15.89,400.0
2006-06-26,16.549999,16.610001,15.49,15.62,395.0
2006-06-27,15.58,16.549999,15.27,16.4,397.5
2006-06-28,16.02,17.0,15.78,15.79,390.0
2006-06-29,15.28,15.3,12.93,13.03,385.0
2006-06-30,12.9,13.47,12.74,13.08,410.0
2006-07-03,13.29,13.51,12.77,13.05,432.5
2006-07-04,13.605,14.14,13.315,13.600000000000001,430.0
2006-07-05,13.92,14.77,13.86,14.15,427.5
2006-07-06,14.04,14.04,13.25,13.65,422.5
2006-07-07,13.9,14.45,13.43,13.97,417.5
2006-07-10,14.17,14.5,13.67,14.02,412.5
2006-07-11,14.31,14.68,13.1,13.14,420.0
2006-07-12,13.39,14.85,13.26,14.49,425.0
2006-07-13,15.17,17.83,15.17,17.790001,425.0
2006-07-14,17.57,18.790001,17.280001,18.049999,410.0
2006-07-17,18.73,18.76,17.75,18.639999,395.0
2006-07-18,18.200001,19.58,17.66,17.74,395.0
2006-07-19,17.620001,17.620001,14.47,15.55,390.0
2006-07-20,15.1,16.370001,14.87,16.209999,415.0
2006-07-21,16.23,17.559999,16.23,17.4,420.0
2006-07-24,17.08,17.08,14.89,14.98,400.0
2006-07-25,15.44,15.68,14.31,14.85,402.5
2006-07-26,15.04,15.21,14.09,14.62,397.5
2006-07-27,14.26,15.39,14.07,14.94,427.5
2006-07-28,14.73,14.75,14.06,14.33,425.0
2006-07-31,15.01,15.13,14.86,14.95,427.5
2006-08-01,15.49,16.15,15.03,15.05,437.5
2006-08-02,14.93,14.93,13.92,14.34,445.0
2006-08-03,15.1,15.19,14.2,14.46,432.5
2006-08-04,14.03,14.91,13.65,14.34,432.5
2006-08-07,14.98,15.53,14.97,15.23,437.5
2006-08-08,15.2,15.55,14.86,15.23,432.5
2006-08-09,14.76,15.41,14.07,15.2,440.0
2006-08-10,15.56,15.73,14.45,14.46,427.5
2006-08-11,14.72,14.85,14.3,14.3,437.5
2006-08-14,14.15,14.43,13.41,14.26,450.0
2006-08-15,13.57,13.72,13.15,13.42,447.5
2006-08-16,12.69,12.95,12.11,12.41,447.5
2006-08-17,12.69,12.72,12.21,12.24,447.5
2006-08-18,12.11,12.52,11.57,11.64,447.5
2006-08-21,12.4,12.62,12.21,12.22,447.5
2006-08-22,12.42,12.42,11.93,12.19,460.0
2006-08-23,12.26,12.73,12.16,12.4,452.5
2006-08-24,12.24,12.58,12.21,12.4,447.5
2006-08-25,12.41,12.47,12.08,12.31,442.5
2006-08-28,12.92,12.92,12.07,12.18,442.5
2006-08-29,12.27,12.83,12.21,12.28,442.5
2006-08-30,12.14,12.35,12.1,12.22,440.0
2006-08-31,12.23,12.33,12.07,12.31,435.0
2006-09-01,12.14,12.33,11.91,11.96,450.0
2006-09-04,12.635000000000002,12.7275,12.3,12.4625,457.5
2006-09-05,12.8,12.86,12.43,12.63,465.0
2006-09-06,13.06,13.88,13.06,13.74,470.0
2006-09-07,14.07,14.49,13.67,13.88,470.0
2006-09-08,13.79,13.8,13.05,13.16,470.0
2006-09-11,13.95,13.95,12.75,12.99,460.0
2006-09-12,13.04,13.14,11.55,11.92,457.5
2006-09-13,11.4,11.56,10.99,11.18,470.0
2006-09-14,11.36,12.02,10.74,11.55,467.5
2006-09-15,11.49,12.54,11.4,11.76,470.0
2006-09-18,12.28,12.41,11.58,11.78,475.0
2006-09-19,11.96,12.69,11.86,11.98,490.0
2006-09-20,11.75,11.75,11.34,11.39,490.0
2006-09-21,11.43,12.6,11.28,12.25,497.5
2006-09-22,12.47,13.28,12.47,12.59,497.5
2006-09-25,12.97,13.41,11.93,12.12,500.0
2006-09-26,12.23,12.23,11.51,11.53,495.0
2006-09-27,11.65,11.9,11.42,11.58,497.5
2006-09-28,11.64,12.06,11.59,11.72,495.0
2006-09-29,11.75,12.1,11.72,11.98,490.0
2006-10-02,12.45,12.72,12.11,12.57,490.0
2006-10-03,12.68,12.91,11.97,12.24,475.0
2006-10-04,12.64,12.64,11.62,11.86,482.5
2006-10-05,11.94,12.06,11.65,11.98,490.0
2006-10-06,11.99,12.17,11.55,11.56,490.0
2006-10-09,12.07,12.09,11.58,11.68,485.0
2006-10-10,11.77,11.89,11.47,11.52,495.0
2006-10-11,11.75,12.03,11.31,11.62,492.5
2006-10-12,11.5,11.51,11.09,11.09,492.5
2006-10-13,11.17,11.35,10.75,10.75,500.0
2006-10-16,11.07,11.2,10.91,11.09,490.0
2006-10-17,11.36,12.03,11.35,11.73,492.5
2006-10-18,11.44,11.83,11.33,11.34,492.5
2006-10-19,11.51,11.57,10.78,10.9,492.5
2006-10-20,11.06,11.23,10.44,10.63,487.5
2006-10-23,11.15,11.25,10.62,11.08,487.5
2006-10-24,11.25,11.27,10.78,10.78,487.5
2006-10-25,10.88,10.88,10.6,10.66,487.5
2006-10-26,10.56,10.96,10.47,10.56,487.5
2006-10-27,10.66,10.99,10.53,10.8,487.5
2006-10-30,11.36,11.43,10.92,11.2,490.0
2006-10-31,11.1,11.39,10.99,11.1,490.0
2006-11-01,10.93,11.68,10.89,11.51,490.0
2006-11-02,11.61,11.76,11.41,11.42,505.0
2006-11-03,11.16,11.43,10.34,11.16,505.0
2006-11-06,11.39,11.41,10.99,11.16,520.0
2006-11-07,11.06,11.19,10.87,11.09,530.0
2006-11-08,11.41,11.49,10.7,10.75,520.0
2006-11-09,10.65,11.07,10.57,11.01,545.0
2006-11-10,11.01,11.12,10.77,10.79,530.0
2006-11-13,11.19,11.26,10.69,10.86,530.0
2006-11-14,10.89,11.31,10.14,10.5,525.0
2006-11-15,10.47,10.61,10.13,10.31,530.0
2006-11-16,10.13,10.35,10.04,10.16,535.0
2006-11-17,10.37,10.48,10.05,10.05,535.0
2006-11-20,10.42,10.48,9.91,9.97,545.0
2006-11-21,10.05,10.06,9.84,9.9,530.0
2006-11-22,10.02,10.15,9.81,10.14,540.0
2006-11-23,10.415,10.504999999999999,10.185,10.435,545.0
2006-11-24,10.81,10.86,10.56,10.73,560.0
2006-11-27,11.26,12.33,11.14,12.3,555.0
2006-11-28,12.48,12.55,11.56,11.62,530.0
2006-11-29,11.41,11.43,10.67,10.83,535.0
2006-11-30,10.88,11.3,10.58,10.91,535.0
2006-12-01,11.07,12.28,10.96,11.66,535.0
2006-12-04,12.01,12.01,10.98,11.23,520.0
2006-12-05,11.13,11.59,10.85,11.27,535.0
2006-12-06,11.39,11.55,11.19,11.33,535.0
2006-12-07,11.35,12.68,11.17,12.67,535.0
2006-12-08,12.58,12.67,11.91,12.07,520.0
2006-12-11,11.88,11.93,10.71,10.71,515.0
2006-12-12,11.2,11.39,10.35,10.65,520.0
2006-12-13,10.45,10.58,10.15,10.18,515.0
2006-12-14,10.74,10.75,9.64,9.97,520.0
2006-12-15,9.68,10.07,9.39,10.05,525.0
2006-12-18,10.64,10.91,10.46,10.6,525.0
2006-12-19,11.06,11.31,10.27,10.3,510.0
2006-12-20,10.3,10.33,10.03,10.26,505.0
2006-12-21,10.36,10.89,10.13,10.53,515.0
2006-12-22,10.59,11.46,10.59,11.36,525.0
2006-12-26,12.03,12.03,11.24,11.26,520.0
2006-12-27,11.12,11.12,10.59,10.64,525.0
2006-12-28,10.84,11.06,10.73,10.99,515.0
2006-12-29,10.95,11.65,10.71,11.56,515.0
2007-01-02,11.918,12.53,11.366,11.943999999999999,525.0
2007-01-03,12.16,12.75,11.53,12.04,525.0
2007-01-04,12.4,12.42,11.28,11.51,525.0
2007-01-05,11.84,12.25,11.68,12.14,540.0
2007-01-08,12.48,12.83,11.78,12.0,530.0
2007-01-09,11.86,12.47,11.69,11.91,520.0
2007-01-10,12.34,12.5,11.43,11.47,505.0
2007-01-11,11.42,11.48,10.5,10.87,495.0
2007-01-12,10.93,10.93,10.14,10.15,497.5
2007-01-15,10.7125,10.9,10.335,10.592500000000001,502.5
2007-01-16,10.64,10.89,10.4,10.74,500.0
2007-01-17,10.9,10.9,10.35,10.59,505.0
2007-01-18,10.65,11.04,10.45,10.85,500.0
2007-01-19,10.8,11.03,10.24,10.4,520.0
2007-01-22,10.77,11.08,10.62,10.77,545.0
2007-01-23,10.77,10.94,10.22,10.34,535.0
2007-01-24,10.41,10.41,9.87,9.89,540.0
2007-01-25,9.99,11.38,9.95,11.22,535.0
2007-01-26,10.95,11.6,10.92,11.13,525.0
2007-01-29,11.5,11.6,10.92,11.45,525.0
2007-01-30,11.28,11.49,10.95,10.96,535.0
2007-01-31,11.09,11.26,10.27,10.42,530.0
2007-02-01,10.32,10.43,10.14,10.31,520.0
2007-02-02,10.3,10.36,9.96,10.08,515.0
2007-02-05,10.53,10.7,10.44,10.55,515.0
2007-02-06,10.55,10.88,10.44,10.65,505.0
2007-02-07,10.31,10.56,10.24,10.32,500.0
2007-02-08,10.49,10.91,10.4,10.44,500.0
2007-02-09,10.42,11.56,10.25,11.1,480.0
2007-02-12,11.33,11.88,11.3,11.61,482.5
2007-02-13,11.42,11.42,10.33,10.34,480.0
2007-02-14,10.19,10.26,9.7,10.23,487.5
2007-02-15,10.28,10.32,10.05,10.22,505.0
2007-02-16,10.42,10.44,9.98,10.02,495.0
2007-02-19,10.57,10.65,10.1,10.185,500.0
2007-02-20,10.62,10.72,10.14,10.24,500.0
2007-02-21,10.48,10.53,10.17,10.2,500.0
2007-02-22,10.23,10.52,10.01,10.18,485.0
2007-02-23,10.41,10.7,10.36,10.58,472.5
2007-02-26,10.59,11.44,10.52,11.15,477.5
2007-02-27,12.12,19.01,12.1,18.309999,477.5
2007-02-28,17.209999,17.290001,14.5,15.42,475.0
2007-03-01,17.76,19.4,15.36,15.82,482.5
2007-03-02,16.700001,18.629999,16.040001,18.610001,487.5
2007-03-05,20.4,20.41,18.129999,19.629999,477.5
2007-03-06,18.309999,18.34,15.76,15.96,485.0
2007-03-07,16.25,16.27,14.52,15.24,497.5
2007-03-08,14.34,14.7,13.48,14.29,500.0
2007-03-09,13.7,14.62,13.67,14.09,500.0
2007-03-12,14.96,14.96,13.76,13.99,510.0
2007-03-13,14.87,18.42,14.6,18.129999,495.0
2007-03-14,17.629999,21.25,16.75,17.27,487.5
2007-03-15,16.91,16.91,15.27,16.43,492.5
2007-03-16,15.38,17.709999,15.29,16.790001,495.0
2007-03-20,15.01,15.16,13.25,13.27,492.5
2007-03-21,13.27,13.67,11.21,12.19,497.5
2007-03-22,12.29,12.95,12.04,12.93,502.5
2007-03-23,13.13,13.18,12.46,12.95,490.0
2007-03-26,13.39,14.7,12.91,13.16,500.0
2007-03-27,13.35,13.9,13.35,13.48,500.0
2007-03-28,14.28,15.51,14.22,14.98,500.0
2007-03-29,14.45,16.049999,14.34,15.14,505.0
2007-03-30,14.94,15.82,14.14,14.64,505.0
2007-04-02,14.91,15.46,14.4,14.53,520.0
2007-04-03,14.02,14.06,12.81,13.46,540.0
2007-04-04,13.82,13.91,13.2,13.24,555.0
2007-04-05,13.57,13.66,12.69,13.23,530.0
2007-04-09,13.26,13.56,12.89,13.14,550.0
2007-04-10,13.33,13.33,12.56,12.68,565.0
2007-04-11,12.72,14.08,12.72,13.49,550.0
2007-04-12,13.65,14.15,12.58,12.71,540.0
2007-04-13,12.67,13.0,12.13,12.2,535.0
2007-04-16,11.86,12.1,11.46,11.98,545.0
2007-04-17,11.7,12.17,11.5,12.14,545.0
2007-04-18,12.48,12.57,11.95,12.42,535.0
2007-04-19,13.16,13.27,12.41,12.54,525.0
2007-04-20,12.03,12.67,11.97,12.07,540.0
2007-04-23,12.6,13.08,12.48,13.04,550.0
2007-04-24,13.12,13.89,13.04,13.12,530.0
2007-04-25,12.74,13.23,12.58,13.21,545.0
2007-04-26,13.16,13.67,12.67,12.79,550.0
2007-04-27,13.12,13.26,12.41,12.45,540.0
2007-04-30,12.9,14.31,12.78,14.22,525.0
2007-05-01,14.1,14.6,13.48,13.51,530.0
2007-05-02,13.52,13.52,12.55,13.08,530.0
2007-05-03,13.01,13.36,12.89,13.09,525.0
2007-05-04,12.91,13.36,12.59,12.91,535.0
2007-05-07,13.34,13.37,13.11,13.15,530.0
2007-05-08,13.48,13.69,13.16,13.21,535.0
2007-05-09,13.43,13.5,12.54,12.88,545.0
2007-05-10,13.31,13.85,12.89,13.6,570.0
2007-05-11,13.47,13.47,12.63,12.95,570.0
2007-05-14,13.26,14.43,13.01,13.96,575.0
2007-05-15,13.88,14.3,13.27,14.01,580.0
2007-05-16,14.02,14.18,13.47,13.5,600.0
2007-05-21,13.24,13.3,12.7,13.3,630.0
2007-05-22,12.09,13.38,12.08,13.06,615.0
2007-05-23,12.77,13.28,12.55,13.24,630.0
2007-05-24,13.15,14.36,12.92,14.08,620.0
2007-05-25,13.81,13.87,13.23,13.34,600.0
2007-05-28,13.8475,13.93,13.290000000000001,13.4825,610.0
2007-05-29,13.86,13.95,13.31,13.53,600.0
2007-05-30,14.18,14.29,12.82,12.83,595.0
2007-05-31,12.78,13.18,12.62,13.05,610.0
2007-06-04,13.47,13.54,13.21,13.29,625.0
2007-06-05,13.58,14.17,13.54,13.63,630.0
2007-06-06,14.07,15.06,14.06,14.87,620.0
2007-06-07,15.08,17.09,14.89,17.059999,615.0
2007-06-08,16.75,16.780001,14.73,14.84,585.0
2007-06-11,15.31,15.47,14.24,14.71,595.0
2007-06-12,15.46,16.700001,14.77,16.67,610.0
2007-06-13,16.049999,16.1,14.67,14.73,605.0
2007-06-14,14.76,14.82,13.59,13.64,585.0
2007-06-15,13.01,13.97,12.58,13.94,580.0
2007-06-18,14.42,14.51,13.35,13.42,595.0
2007-06-19,13.78,13.8,12.79,12.85,600.0
2007-06-20,12.77,14.76,12.75,14.67,595.0
2007-06-21,14.8,15.56,14.17,14.21,590.0
2007-06-22,14.45,16.58,14.31,15.75,585.0
2007-06-25,16.5,17.24,15.41,16.65,575.0
2007-06-26,16.459999,18.889999,16.209999,18.889999,575.0
2007-06-27,18.870001,18.98,15.44,15.53,575.0
2007-06-28,15.7,15.71,14.98,15.54,570.0
2007-06-29,15.25,17.129999,14.62,16.23,575.0
2007-07-02,16.48,16.48,15.31,15.4,595.0
2007-07-03,14.96,15.3,14.85,14.92,605.0
2007-07-04,15.165,15.625,15.01,15.2,600.0
2007-07-05,15.37,15.95,15.17,15.48,615.0
2007-07-06,15.36,15.59,14.67,14.72,610.0
2007-07-09,15.34,15.69,15.03,15.16,640.0
2007-07-10,15.88,17.68,15.83,17.57,650.0
2007-07-11,17.690001,17.91,16.639999,16.639999,635.0
2007-07-12,16.389999,16.389999,14.93,15.54,640.0
2007-07-13,15.39,15.51,14.79,15.15,630.0
2007-07-16,15.57,15.83,15.27,15.59,640.0
2007-07-17,15.58,15.78,15.31,15.63,625.0
2007-07-18,16.379999,17.059999,15.95,16.0,635.0
2007-07-19,15.43,15.62,15.06,15.23,630.0
2007-07-20,15.39,18.530001,15.36,16.950001,640.0
2007-07-23,16.620001,17.09,16.389999,16.809999,650.0
2007-07-24,17.629999,19.09,17.48,18.549999,675.0
2007-07-25,17.77,19.459999,17.379999,18.1,660.0
2007-07-26,19.41,23.360001,19.299999,20.74,630.0
2007-07-27,20.34,24.17,19.6,24.17,610.0
2007-07-30,23.639999,23.639999,20.860001,20.870001,595.0
2007-07-31,20.08,23.93,19.68,23.52,630.0
2007-08-01,23.709999,26.219999,23.26,23.67,605.0
2007-08-02,22.940001,23.0,21.200001,21.219999,610.0
2007-08-03,21.52,25.549999,21.09,25.16,615.0
2007-08-06,25.32,26.469999,22.440001,22.940001,605.0
2007-08-07,23.33,23.74,20.790001,21.559999,610.0
2007-08-08,20.969999,22.950001,19.33,21.450001,630.0
2007-08-09,24.459999,26.9,23.84,26.48,610.0
2007-08-10,28.040001,29.84,26.91,28.299999,600.0
2007-08-13,28.02,28.02,25.48,26.57,600.0
2007-08-14,25.559999,28.290001,25.309999,27.68,580.0
2007-08-15,28.219999,31.76,26.16,30.67,550.0
2007-08-16,32.68,37.5,30.440001,30.83,530.0
2007-08-20,29.870001,29.950001,25.799999,26.33,555.0
2007-08-21,26.389999,26.719999,24.77,25.25,545.0
2007-08-22,24.33,24.440001,22.870001,22.889999,565.0
2007-08-23,22.469999,23.610001,22.049999,22.620001,590.0
2007-08-24,22.75,23.030001,20.440001,20.719999,595.0
2007-08-27,22.24,22.83,21.959999,22.719999,610.0
2007-08-28,23.870001,26.57,23.719999,26.299999,610.0
2007-08-29,25.870001,26.02,23.440001,23.809999,600.0
2007-08-30,25.4,25.58,23.690001,25.059999,600.0
2007-08-31,23.530001,24.07,22.469999,23.379999,625.0
2007-09-03,22.330000249999998,24.624999250000002,21.899999,22.9300005,630.0
2007-09-04,21.93,24.809999,21.709999,22.780001,630.0
2007-09-05,24.030001,25.450001,23.799999,24.58,625.0
2007-09-06,24.43,25.139999,23.66,23.99,615.0
2007-09-07,25.98,26.969999,25.6,26.23,630.0
2007-09-10,26.91,28.82,26.559999,27.379999,615.0
2007-09-11,27.110001,27.209999,25.190001,25.27,620.0
2007-09-12,25.969999,26.209999,24.57,24.959999,630.0
2007-09-13,25.01,25.32,23.83,24.76,625.0
2007-09-14,26.379999,26.48,24.68,24.92,625.0
2007-09-17,26.450001,27.08,25.799999,26.48,620.0
2007-09-18,25.790001,26.23,20.27,20.35,620.0
2007-09-19,19.959999,20.57,19.17,20.030001,640.0
2007-09-20,20.469999,20.82,19.549999,20.450001,655.0
2007-09-21,19.440001,19.809999,18.370001,19.0,655.0
2007-09-24,19.040001,19.620001,18.32,19.370001,680.0
2007-09-25,20.25,20.459999,18.440001,18.6,675.0
2007-09-26,17.92,18.18,17.299999,17.629999,700.0
2007-09-27,17.120001,17.469999,16.950001,17.0,690.0
2007-09-28,17.23,18.219999,16.91,18.0,660.0
2007-10-01,18.440001,18.440001,17.110001,17.84,690.0
2007-10-02,17.67,18.889999,17.6,18.49,720.0
2007-10-03,18.879999,18.99,18.309999,18.799999,745.0
2007-10-04,18.65,18.65,18.26,18.440001,735.0
2007-10-05,17.549999,17.559999,16.440001,16.91,745.0
2007-10-08,17.73,17.83,17.32,17.459999,770.0
2007-10-09,17.15,17.280001,16.09,16.120001,785.0
2007-10-10,16.42,17.35,16.389999,16.67,785.0
2007-10-11,16.15,19.73,16.08,18.879999,785.0
2007-10-17,18.76,20.110001,18.280001,18.540001,765.0
2007-10-18,19.16,19.559999,17.73,18.5,720.0
2007-10-19,19.15,22.959999,19.02,22.959999,700.0
2007-10-22,23.889999,23.940001,21.379999,21.639999,675.0
2007-10-23,21.290001,21.43,20.129999,20.41,695.0
2007-10-24,21.16,24.15,20.59,20.799999,710.0
