Date,Open,High,Low,Close,PER,PBV,ROE
2019-07-31,4500.0,4510.0,4450.0,4480.0,20.58927797833935,2.712707581227437,13.56480144404332
2019-08-01,4490.0,4510.0,4410.0,4450.0,20.620902527075813,2.7141155234657037,13.546498194945848
2019-08-02,4400.0,4470.0,4390.0,4450.0,20.652527075812273,2.715523465703971,13.528194945848375
2019-08-05,4410.0,4420.0,4270.0,4270.0,20.747400722021663,2.7197472924187727,13.473285198555956
2019-08-06,4100.0,4210.0,4020.0,4100.0,20.779025270758122,2.7211552346570396,13.454981949458483
2019-08-07,4140.0,4290.0,4140.0,4250.0,20.810649819494586,2.722563176895307,13.43667870036101
2019-08-08,4250.0,4320.0,4250.0,4290.0,20.84227436823105,2.723971119133574,13.418375451263538
2019-08-09,4330.0,4350.0,4300.0,4330.0,20.87389891696751,2.725379061371841,13.400072202166065
2019-08-12,4380.0,4380.0,4290.0,4300.0,20.968772563176895,2.7296028880866423,13.345162454873645
2019-08-13,4330.0,4330.0,4250.0,4280.0,21.000397111913358,2.7310108303249097,13.326859205776174
2019-08-14,4330.0,4350.0,4310.0,4330.0,21.03202166064982,2.7324187725631766,13.308555956678699
2019-08-15,4210.0,4280.0,4180.0,4250.0,21.063646209386285,2.733826714801444,13.290252707581228
2019-08-16,4250.0,4260.0,4200.0,4210.0,21.095270758122744,2.735234657039711,13.271949458483753
2019-08-19,4130.0,4220.0,4130.0,4180.0,21.19014440433213,2.7394584837545124,13.217039711191335
2019-08-20,4180.0,4200.0,4090.0,4100.0,21.221768953068594,2.7408664259927797,13.198736462093862
2019-08-21,4100.0,4170.0,4040.0,4050.0,21.253393501805057,2.7422743682310466,13.18043321299639
2019-08-22,4060.0,4140.0,4000.0,4070.0,21.285018050541517,2.743682310469314,13.162129963898916
2019-08-23,4030.0,4100.0,4020.0,4080.0,21.31664259927798,2.745090252707581,13.143826714801444
2019-08-26,4020.0,4070.0,4000.0,4070.0,21.411516245487366,2.7493140794223825,13.088916967509025
2019-08-27,4130.0,4210.0,4080.0,4200.0,21.44314079422383,2.75072202166065,13.070613718411552
2019-08-28,4220.0,4240.0,4190.0,4190.0,21.47476534296029,2.7521299638989167,13.05231046931408
2019-08-29,4220.0,4220.0,4160.0,4200.0,21.506389891696752,2.753537906137184,13.034007220216605
2019-08-30,4190.0,4270.0,4120.0,4270.0,21.538014440433216,2.754945848375451,13.015703971119134
2019-09-02,4270.0,4280.0,4210.0,4220.0,21.632888086642602,2.7591696750902526,12.960794223826714
2019-09-03,4180.0,4270.0,4130.0,4150.0,21.66451263537906,2.7605776173285195,12.942490974729242
2019-09-04,4180.0,4180.0,4100.0,4160.0,21.696137184115525,2.761985559566787,12.924187725631768
2019-09-05,4220.0,4230.0,4180.0,4220.0,21.727761732851988,2.763393501805054,12.905884476534297
2019-09-06,4260.0,4290.0,4250.0,4270.0,21.759386281588448,2.764801444043321,12.887581227436822
2019-09-09,4290.0,4290.0,4170.0,4170.0,21.854259927797834,2.7690252707581227,12.832671480144404
2019-09-10,4180.0,4190.0,4150.0,4190.0,21.885884476534297,2.7704332129963896,12.814368231046931
2019-09-11,4150.0,4260.0,4150.0,4250.0,21.91750902527076,2.771841155234657,12.796064981949458
2019-09-12,4300.0,4350.0,4270.0,4280.0,21.94913357400722,2.773249097472924,12.777761732851985
2019-09-13,4320.0,4320.0,4280.0,4310.0,21.980758122743683,2.774657039711191,12.759458483754512
2019-09-16,4290.0,4290.0,4100.0,4190.0,22.07563176895307,2.7788808664259927,12.704548736462094
2019-09-17,4160.0,4250.0,4130.0,4250.0,22.107256317689533,2.7802888086642596,12.68624548736462
2019-09-18,4240.0,4260.0,4210.0,4240.0,22.138880866425993,2.781696750902527,12.667942238267148
2019-09-19,4200.0,4230.0,4200.0,4220.0,22.170505415162456,2.783104693140794,12.649638989169674
2019-09-20,4200.0,4220.0,4130.0,4160.0,22.20212996389892,2.7845126353790612,12.631335740072203
2019-09-23,4160.0,4200.0,4160.0,4180.0,22.297003610108305,2.788736462093863,12.576425992779782
2019-09-24,4160.0,4160.0,4110.0,4110.0,22.328628158844765,2.7901444043321297,12.55812274368231
2019-09-25,4070.0,4120.0,4020.0,4080.0,22.36025270758123,2.791552346570397,12.539819494584837
2019-09-26,4110.0,4210.0,4100.0,4210.0,22.39187725631769,2.792960288808664,12.521516245487364
2019-09-27,4210.0,4210.0,4160.0,4180.0,22.42350180505415,2.7943682310469313,12.503212996389891
2019-09-30,4200.0,4200.0,4110.0,4120.0,22.518375451263537,2.7985920577617325,12.448303249097473
2019-10-01,4120.0,4130.0,4070.0,4070.0,22.55,2.8,12.43
2019-10-02,4050.0,4090.0,3920.0,3930.0,22.47288888888889,2.7974444444444444,12.475
2019-10-03,3870.0,3890.0,3810.0,3810.0,22.395777777777777,2.7948888888888885,12.52
2019-10-04,3880.0,3960.0,3860.0,3950.0,22.31866666666667,2.792333333333333,12.565
2019-10-07,3970.0,3990.0,3860.0,3900.0,22.087333333333333,2.7846666666666664,12.7
2019-10-08,3960.0,3960.0,3890.0,3930.0,22.01022222222222,2.782111111111111,12.745
2019-10-09,3950.0,3990.0,3920.0,3960.0,21.933111111111113,2.7795555555555556,12.79
2019-10-10,3970.0,3990.0,3880.0,3890.0,21.856,2.7769999999999997,12.834999999999999
2019-10-11,3950.0,3960.0,3910.0,3920.0,21.77888888888889,2.7744444444444443,12.879999999999999
2019-10-14,3950.0,3980.0,3910.0,3920.0,21.547555555555554,2.7667777777777776,13.015
2019-10-15,3970.0,3970.0,3890.0,3940.0,21.470444444444446,2.764222222222222,13.06
2019-10-16,3960.0,3990.0,3940.0,3990.0,21.393333333333334,2.7616666666666667,13.105
2019-10-17,4000.0,4050.0,3990.0,4050.0,21.316222222222223,2.759111111111111,13.15
2019-10-18,4050.0,4190.0,4050.0,4170.0,21.23911111111111,2.7565555555555554,13.195
2019-10-21,4170.0,4190.0,4110.0,4120.0,21.00777777777778,2.7488888888888887,13.33
2019-10-22,4080.0,4140.0,4070.0,4140.0,20.930666666666667,2.7463333333333333,13.375
2019-10-23,4150.0,4180.0,4080.0,4180.0,20.853555555555555,2.7437777777777774,13.42
2019-10-24,4180.0,4300.0,4180.0,4300.0,20.776444444444444,2.741222222222222,13.465
2019-10-25,4300.0,4320.0,4220.0,4230.0,20.699333333333335,2.7386666666666666,13.51
2019-10-28,4230.0,4260.0,4220.0,4230.0,20.468,2.731,13.645
2019-10-29,4240.0,4250.0,4180.0,4230.0,20.390888888888888,2.7284444444444444,13.69
2019-10-30,4260.0,4260.0,4190.0,4250.0,20.31377777777778,2.7258888888888886,13.735
2019-10-31,4210.0,4240.0,4160.0,4210.0,20.236666666666668,2.723333333333333,13.78
2019-11-01,4220.0,4220.0,4150.0,4180.0,20.159555555555556,2.7207777777777777,13.825
2019-11-04,4180.0,4210.0,4150.0,4160.0,19.928222222222225,2.713111111111111,13.96
2019-11-05,4190.0,4300.0,4170.0,4300.0,19.851111111111113,2.710555555555555,14.005
2019-11-06,4330.0,4330.0,4160.0,4160.0,19.774,2.7079999999999997,14.05
2019-11-07,4160.0,4160.0,3960.0,4000.0,19.69688888888889,2.7054444444444443,14.095
2019-11-08,4010.0,4030.0,3980.0,3990.0,19.619777777777777,2.702888888888889,14.14
2019-11-11,3950.0,4000.0,3950.0,4000.0,19.388444444444445,2.695222222222222,14.275
2019-11-12,4000.0,4030.0,3980.0,4000.0,19.311333333333334,2.6926666666666663,14.32
2019-11-13,4000.0,4010.0,3920.0,3960.0,19.234222222222222,2.690111111111111,14.365
2019-11-14,3950.0,3970.0,3900.0,3940.0,19.15711111111111,2.6875555555555555,14.41
2019-11-15,4000.0,4100.0,3960.0,4090.0,19.080000000000002,2.6849999999999996,14.455
2019-11-18,4090.0,4140.0,4050.0,4120.0,18.848666666666666,2.6773333333333333,14.59
2019-11-19,4150.0,4190.0,4080.0,4190.0,18.771555555555555,2.6747777777777775,14.635
2019-11-20,4170.0,4260.0,4150.0,4220.0,18.694444444444443,2.672222222222222,14.68
2019-11-21,4200.0,4230.0,4140.0,4220.0,18.617333333333335,2.6696666666666666,14.725
2019-11-22,4230.0,4250.0,4160.0,4210.0,18.540222222222223,2.6671111111111108,14.77
2019-11-25,4150.0,4180.0,4120.0,4130.0,18.308888888888887,2.6594444444444445,14.905000000000001
2019-11-26,4150.0,4180.0,4100.0,4150.0,18.23177777777778,2.6568888888888886,14.95
2019-11-27,4100.0,4210.0,4100.0,4170.0,18.154666666666667,2.654333333333333,14.995000000000001
2019-11-28,4130.0,4170.0,4050.0,4050.0,18.077555555555556,2.651777777777778,15.040000000000001
2019-11-29,4060.0,4120.0,4010.0,4090.0,18.000444444444444,2.649222222222222,15.085
2019-12-02,4150.0,4210.0,4120.0,4210.0,17.769111111111112,2.641555555555555,15.22
2019-12-03,4210.0,4220.0,4160.0,4170.0,17.692,2.639,15.265
2019-12-04,4200.0,4200.0,4120.0,4130.0,17.61488888888889,2.6364444444444444,15.31
2019-12-05,4200.0,4230.0,4170.0,4220.0,17.537777777777777,2.6338888888888885,15.355
2019-12-06,4250.0,4250.0,4170.0,4170.0,17.46066666666667,2.631333333333333,15.4
2019-12-09,4190.0,4210.0,4150.0,4180.0,17.229333333333333,2.6236666666666664,15.535
2019-12-10,4140.0,4180.0,4130.0,4170.0,17.15222222222222,2.621111111111111,15.58
2019-12-11,4190.0,4210.0,4160.0,4210.0,17.075111111111113,2.6185555555555555,15.625
2019-12-12,4230.0,4270.0,4210.0,4250.0,16.998,2.6159999999999997,15.67
2019-12-13,4280.0,4290.0,4240.0,4280.0,16.92088888888889,2.6134444444444442,15.715
2019-12-16,4300.0,4350.0,4290.0,4330.0,16.689555555555557,2.6057777777777775,15.850000000000001
2019-12-17,4360.0,4360.0,4300.0,4350.0,16.612444444444446,2.603222222222222,15.895
2019-12-18,4380.0,4400.0,4350.0,4400.0,16.535333333333334,2.6006666666666667,15.940000000000001
2019-12-19,4350.0,4370.0,4320.0,4350.0,16.458222222222222,2.598111111111111,15.985
2019-12-20,4350.0,4370.0,4320.0,4360.0,16.38111111111111,2.5955555555555554,16.03
2019-12-23,4450.0,4470.0,4360.0,4450.0,16.14977777777778,2.5878888888888887,16.165
2019-12-26,4420.0,4450.0,4400.0,4410.0,15.918444444444445,2.580222222222222,16.3
2019-12-27,4380.0,4440.0,4380.0,4430.0,15.841333333333333,2.5776666666666666,16.345
2019-12-30,4450.0,4450.0,4360.0,4400.0,15.61,2.57,16.48
2020-01-02,4400.0,4410.0,4360.0,4410.0,16.246195652173913,2.538369565217391,16.090978260869566
2020-01-03,4420.0,4440.0,4390.0,4420.0,16.458260869565216,2.5278260869565217,15.961304347826088
2020-01-06,4360.0,4390.0,4320.0,4370.0,17.09445652173913,2.496195652173913,15.572282608695653
2020-01-07,4410.0,4410.0,4380.0,4400.0,17.306521739130435,2.4856521739130435,15.442608695652174
2020-01-08,4380.0,4400.0,4340.0,4380.0,17.518586956521737,2.4751086956521737,15.312934782608696
2020-01-09,4400.0,4420.0,4370.0,4400.0,17.730652173913043,2.4645652173913044,15.183260869565217
2020-01-10,4430.0,4430.0,4390.0,4410.0,17.94271739130435,2.4540217391304346,15.05358695652174
2020-01-13,4430.0,4510.0,4420.0,4510.0,18.57891304347826,2.422391304347826,14.664565217391305
2020-01-14,4540.0,4600.0,4520.0,4570.0,18.790978260869565,2.4118478260869565,14.534891304347827
2020-01-15,4570.0,4580.0,4530.0,4580.0,19.003043478260867,2.4013043478260867,14.405217391304348
2020-01-16,4570.0,4590.0,4510.0,4570.0,19.215108695652173,2.3907608695652174,14.27554347826087
2020-01-17,4620.0,4640.0,4600.0,4630.0,19.427173913043475,2.3802173913043476,14.145869565217392
2020-01-20,4690.0,4690.0,4630.0,4660.0,20.06336956521739,2.348586956521739,13.756847826086958
2020-01-21,4670.0,4680.0,4640.0,4670.0,20.275434782608695,2.3380434782608694,13.627173913043478
2020-01-22,4680.0,4710.0,4670.0,4710.0,20.487499999999997,2.3274999999999997,13.4975
2020-01-23,4720.0,4760.0,4690.0,4740.0,20.699565217391303,2.3169565217391304,13.367826086956523
2020-01-24,4730.0,4750.0,4680.0,4740.0,20.91163043478261,2.3064130434782606,13.238152173913043
2020-01-27,4700.0,4700.0,4640.0,4650.0,21.54782608695652,2.274782608695652,12.849130434782609
2020-01-28,4580.0,4640.0,4570.0,4620.0,21.759891304347825,2.2642391304347824,12.719456521739131
2020-01-29,4620.0,4660.0,4600.0,4620.0,21.97195652173913,2.253695652173913,12.589782608695653
2020-01-30,4700.0,4700.0,4580.0,4580.0,22.184021739130433,2.2431521739130433,12.460108695652174
2020-01-31,4570.0,4580.0,4460.0,4460.0,22.39608695652174,2.232608695652174,12.330434782608696
2020-02-03,4460.0,4490.0,4450.0,4460.0,23.032282608695652,2.200978260869565,11.94141304347826
2020-02-04,4690.0,4690.0,4520.0,4560.0,23.244347826086955,2.1904347826086954,11.811739130434784
2020-02-05,4570.0,4580.0,4510.0,4560.0,23.45641304347826,2.179891304347826,11.682065217391305
2020-02-06,4590.0,4590.0,4530.0,4550.0,23.668478260869563,2.1693478260869563,11.552391304347825
2020-02-07,4580.0,4580.0,4540.0,4550.0,23.88054347826087,2.158804347826087,11.42271739130435
2020-02-10,4500.0,4530.0,4400.0,4500.0,24.51673913043478,2.127173913043478,11.033695652173915
2020-02-11,4540.0,4540.0,4480.0,4510.0,24.728804347826085,2.116630434782609,10.904021739130435
2020-02-12,4520.0,4560.0,4520.0,4530.0,24.94086956521739,2.106086956521739,10.774347826086956
2020-02-13,4580.0,4590.0,4540.0,4570.0,25.152934782608696,2.0955434782608693,10.644673913043478
2020-02-14,4530.0,4590.0,4530.0,4550.0,25.365,2.085,10.515
2020-02-17,4480.0,4540.0,4470.0,4470.0,26.001195652173912,2.053369565217391,10.125978260869566
2020-02-18,4470.0,4500.0,4400.0,4400.0,26.213260869565218,2.042826086956522,9.996304347826086
2020-02-19,4460.0,4480.0,4450.0,4480.0,26.42532608695652,2.032282608695652,9.866630434782609
2020-02-20,4520.0,4580.0,4510.0,4560.0,26.637391304347823,2.0217391304347827,9.736956521739131
2020-02-21,4560.0,4560.0,4510.0,4510.0,26.84945652173913,2.011195652173913,9.607282608695652
2020-02-24,4540.0,4540.0,4470.0,4490.0,27.485652173913042,1.9795652173913043,9.218260869565217
2020-02-25,4460.0,4550.0,4460.0,4500.0,27.697717391304344,1.9690217391304348,9.08858695652174
2020-02-26,4500.0,4510.0,4470.0,4480.0,27.90978260869565,1.9584782608695652,8.958913043478262
2020-02-27,4380.0,4380.0,4120.0,4130.0,28.121847826086956,1.9479347826086957,8.829239130434782
2020-02-28,3990.0,4190.0,3910.0,4190.0,28.33391304347826,1.937391304347826,8.699565217391305
2020-03-02,4190.0,4200.0,3980.0,3980.0,28.970108695652172,1.9057608695652175,8.31054347826087
2020-03-03,4050.0,4180.0,4000.0,4100.0,29.182173913043478,1.8952173913043477,8.180869565217392
2020-03-04,4140.0,4240.0,4130.0,4220.0,29.39423913043478,1.8846739130434782,8.051195652173913
2020-03-05,4290.0,4300.0,4130.0,4150.0,29.606304347826082,1.8741304347826087,7.921521739130435
2020-03-06,4040.0,4050.0,4000.0,4010.0,29.818369565217388,1.8635869565217391,7.791847826086958
2020-03-09,3900.0,3950.0,3750.0,3750.0,30.454565217391302,1.8319565217391305,7.402826086956521
2020-03-10,3780.0,4030.0,3780.0,3910.0,30.666630434782604,1.8214130434782607,7.273152173913044
2020-03-11,3950.0,4030.0,3880.0,3910.0,30.87869565217391,1.8108695652173914,7.143478260869566
2020-03-12,3820.0,3840.0,3600.0,3610.0,31.090760869565216,1.8003260869565216,7.0138043478260865
2020-03-13,3610.0,3770.0,3360.0,3720.0,31.30282608695652,1.7897826086956523,6.884130434782609
2020-03-16,3750.0,3750.0,3460.0,3500.0,31.939021739130432,1.7581521739130435,6.495108695652174
2020-03-17,3500.0,3570.0,3260.0,3260.0,32.15108695652174,1.747608695652174,6.3654347826086966
2020-03-18,3270.0,3440.0,3090.0,3140.0,32.363152173913036,1.7370652173913044,6.235760869565217
2020-03-19,3130.0,3140.0,2930.0,2930.0,32.57521739130435,1.7265217391304348,6.1060869565217395
2020-03-20,2930.0,2970.0,2730.0,2810.0,32.78728260869565,1.7159782608695653,5.976413043478262
2020-03-23,2650.0,2700.0,2620.0,2620.0,33.42347826086956,1.6843478260869564,5.587391304347827
2020-03-24,2580.0,2750.0,2440.0,2440.0,33.63554347826087,1.6738043478260871,5.457717391304348
2020-03-26,2500.0,3000.0,2500.0,2940.0,34.059673913043476,1.6527173913043478,5.1983695652173925
2020-03-27,3000.0,3670.0,3000.0,3230.0,34.27173913043478,1.6421739130434783,5.068695652173913
2020-03-30,3150.0,3150.0,3010.0,3010.0,34.90793478260869,1.6105434782608696,4.679673913043478
2020-03-31,3100.0,3200.0,2970.0,3020.0,35.12,1.6,4.55
2020-04-01,3010.0,3080.0,2900.0,2930.0,35.23395604395604,1.6095604395604397,4.55967032967033
2020-04-02,2850.0,2900.0,2800.0,2870.0,35.347912087912086,1.6191208791208793,4.569340659340659
2020-04-03,2930.0,2950.0,2830.0,2890.0,35.46186813186813,1.6286813186813187,4.579010989010989
2020-04-06,2950.0,3030.0,2910.0,3020.0,35.80373626373626,1.6573626373626376,4.608021978021978
2020-04-07,3100.0,3240.0,2950.0,3030.0,35.917692307692306,1.666923076923077,4.617692307692307
2020-04-08,3000.0,3040.0,2820.0,2820.0,36.03164835164835,1.6764835164835166,4.627362637362637
2020-04-09,2860.0,2910.0,2750.0,2790.0,36.145604395604394,1.6860439560439562,4.637032967032967
2020-04-13,2790.0,2840.0,2700.0,2770.0,36.60142857142857,1.7242857142857144,4.675714285714285
2020-04-14,2790.0,2900.0,2770.0,2900.0,36.715384615384615,1.733846153846154,4.685384615384615
2020-04-15,2900.0,2990.0,2730.0,2760.0,36.82934065934066,1.7434065934065934,4.695054945054945
2020-04-16,2770.0,2770.0,2580.0,2610.0,36.9432967032967,1.752967032967033,4.704725274725274
2020-04-17,2670.0,2840.0,2660.0,2830.0,37.05725274725275,1.7625274725274727,4.714395604395604
2020-04-20,2880.0,2900.0,2760.0,2780.0,37.39912087912088,1.7912087912087913,4.743406593406593
2020-04-21,2750.0,2790.0,2690.0,2720.0,37.51307692307692,1.800769230769231,4.7530769230769225
2020-04-22,2700.0,2830.0,2650.0,2790.0,37.62703296703297,1.8103296703296705,4.7627472527472525
2020-04-23,2830.0,2880.0,2790.0,2800.0,37.74098901098901,1.81989010989011,4.7724175824175825
2020-04-24,2800.0,2800.0,2630.0,2630.0,37.854945054945055,1.8294505494505495,4.782087912087912
2020-04-27,2680.0,2700.0,2610.0,2660.0,38.19681318681319,1.8581318681318684,4.811098901098901
2020-04-28,2680.0,2690.0,2570.0,2590.0,38.31076923076923,1.8676923076923078,4.820769230769231
2020-04-29,2600.0,2620.0,2560.0,2580.0,38.424725274725276,1.8772527472527474,4.83043956043956
2020-04-30,2620.0,2740.0,2610.0,2730.0,38.53868131868132,1.886813186813187,4.84010989010989
2020-05-04,2670.0,2680.0,2600.0,2630.0,38.994505494505496,1.9250549450549452,4.878791208791209
2020-05-05,2630.0,2680.0,2610.0,2630.0,39.10846153846154,1.9346153846153848,4.888461538461538
2020-05-06,2630.0,2650.0,2600.0,2620.0,39.222417582417584,1.9441758241758242,4.898131868131868
2020-05-08,2640.0,2660.0,2580.0,2590.0,39.45032967032967,1.9632967032967035,4.917472527472527
2020-05-11,2630.0,2640.0,2600.0,2620.0,39.792197802197805,1.991978021978022,4.946483516483516
2020-05-12,2620.0,2630.0,2470.0,2490.0,39.90615384615385,2.0015384615384617,4.956153846153846
2020-05-13,2460.0,2520.0,2440.0,2470.0,40.02010989010989,2.0110989010989013,4.965824175824175
2020-05-14,2440.0,2480.0,2330.0,2350.0,40.13406593406593,2.020659340659341,4.975494505494505
2020-05-15,2380.0,2400.0,2210.0,2240.0,40.24802197802198,2.03021978021978,4.985164835164835
2020-05-18,2250.0,2270.0,2160.0,2170.0,40.589890109890106,2.058901098901099,5.014175824175824
2020-05-19,2250.0,2420.0,2250.0,2370.0,40.70384615384616,2.0684615384615386,5.023846153846153
2020-05-20,2360.0,2500.0,2320.0,2480.0,40.817802197802195,2.078021978021978,5.033516483516483
2020-05-26,2550.0,2550.0,2470.0,2520.0,41.50153846153846,2.1353846153846154,5.091538461538462
2020-05-27,2540.0,2630.0,2520.0,2630.0,41.6154945054945,2.144945054945055,5.101208791208791
2020-05-28,2640.0,2780.0,2640.0,2730.0,41.72945054945055,2.1545054945054947,5.110879120879121
2020-05-29,2700.0,2950.0,2700.0,2950.0,41.84340659340659,2.1640659340659343,5.120549450549451
2020-06-02,2950.0,3290.0,2950.0,3180.0,42.29923076923077,2.2023076923076923,5.159230769230769
2020-06-03,3200.0,3280.0,3010.0,3100.0,42.41318681318681,2.211868131868132,5.168901098901099
2020-06-04,3120.0,3200.0,3030.0,3060.0,42.527142857142856,2.2214285714285715,5.178571428571429
2020-06-05,3070.0,3130.0,2960.0,3110.0,42.6410989010989,2.230989010989011,5.188241758241758
2020-06-08,3180.0,3370.0,3170.0,3300.0,42.98296703296703,2.25967032967033,5.217252747252747
2020-06-09,3350.0,3360.0,3210.0,3210.0,43.096923076923076,2.269230769230769,5.226923076923077
2020-06-10,3180.0,3180.0,3000.0,3030.0,43.21087912087912,2.278791208791209,5.236593406593406
2020-06-11,3130.0,3130.0,2900.0,2970.0,43.324835164835164,2.2883516483516484,5.246263736263736
2020-06-12,2900.0,3040.0,2800.0,3030.0,43.43879120879121,2.297912087912088,5.255934065934065
2020-06-15,3040.0,3050.0,2890.0,2900.0,43.78065934065934,2.326593406593407,5.284945054945055
2020-06-16,2970.0,3150.0,2960.0,3130.0,43.894615384615385,2.3361538461538465,5.294615384615384
2020-06-17,3200.0,3200.0,3080.0,3100.0,44.00857142857143,2.345714285714286,5.304285714285714
2020-06-18,3050.0,3120.0,3040.0,3050.0,44.12252747252747,2.3552747252747253,5.313956043956043
2020-06-19,3080.0,3110.0,3060.0,3100.0,44.23648351648352,2.364835164835165,5.323626373626373
2020-06-22,3100.0,3110.0,3030.0,3060.0,44.57835164835165,2.3935164835164837,5.3526373626373625
2020-06-23,3020.0,3060.0,2980.0,3010.0,44.69230769230769,2.4030769230769233,5.362307692307692
2020-06-24,3050.0,3140.0,3010.0,3120.0,44.80626373626374,2.412637362637363,5.3719780219780215
2020-06-25,3100.0,3110.0,3040.0,3060.0,44.92021978021978,2.422197802197802,5.3816483516483515
2020-06-26,3100.0,3120.0,3020.0,3030.0,45.034175824175826,2.431758241758242,5.3913186813186815
2020-06-29,3040.0,3060.0,2980.0,3040.0,45.37604395604396,2.4604395604395606,5.42032967032967
2020-06-30,3070.0,3110.0,3030.0,3030.0,45.49,2.47,5.43
2020-07-01,3040.0,3070.0,3030.0,3060.0,45.38311827956989,2.4711827956989247,5.449784946236559
2020-07-02,3090.0,3090.0,3040.0,3060.0,45.27623655913979,2.4723655913978497,5.469569892473118
2020-07-03,3060.0,3090.0,3040.0,3050.0,45.16935483870968,2.4735483870967743,5.489354838709677
2020-07-06,3070.0,3100.0,3030.0,3040.0,44.84870967741936,2.477096774193549,5.548709677419355
2020-07-07,3070.0,3080.0,3030.0,3030.0,44.74182795698925,2.4782795698924733,5.568494623655914
2020-07-08,3040.0,3200.0,3030.0,3190.0,44.634946236559145,2.479462365591398,5.588279569892473
2020-07-09,3190.0,3230.0,3140.0,3140.0,44.528064516129035,2.480645161290323,5.608064516129032
2020-07-10,3130.0,3150.0,3100.0,3110.0,44.421182795698925,2.4818279569892474,5.6278494623655915
2020-07-13,3130.0,3180.0,3050.0,3160.0,44.1005376344086,2.4853763440860215,5.687204301075268
2020-07-14,3160.0,3250.0,3130.0,3170.0,43.99365591397849,2.4865591397849465,5.706989247311828
2020-07-15,3200.0,3240.0,3130.0,3130.0,43.88677419354839,2.487741935483871,5.726774193548387
2020-07-16,3130.0,3160.0,3130.0,3140.0,43.77989247311828,2.488924731182796,5.746559139784946
2020-07-17,3140.0,3150.0,3100.0,3100.0,43.67301075268817,2.4901075268817205,5.766344086021505
2020-07-20,3100.0,3130.0,3030.0,3050.0,43.35236559139785,2.4936559139784946,5.825698924731182
2020-07-21,3050.0,3180.0,3050.0,3150.0,43.245483870967746,2.4948387096774196,5.845483870967741
2020-07-22,3160.0,3170.0,3090.0,3100.0,43.138602150537636,2.496021505376344,5.865268817204301
2020-07-23,3120.0,3160.0,3100.0,3140.0,43.03172043010753,2.497204301075269,5.88505376344086
2020-07-24,3130.0,3140.0,3090.0,3090.0,42.92483870967742,2.4983870967741937,5.904838709677419
2020-07-27,3090.0,3150.0,3090.0,3150.0,42.604193548387094,2.5019354838709678,5.9641935483870965
2020-07-28,3160.0,3170.0,3100.0,3140.0,42.49731182795699,2.5031182795698927,5.983978494623655
2020-07-29,3140.0,3150.0,3100.0,3120.0,42.39043010752688,2.5043010752688173,6.003763440860215
2020-07-30,3130.0,3170.0,3110.0,3160.0,42.28354838709677,2.5054838709677423,6.023548387096774
2020-08-03,3170.0,3180.0,2970.0,2990.0,41.85602150537635,2.510215053763441,6.102688172043011
2020-08-04,3000.0,3080.0,3000.0,3080.0,41.74913978494624,2.511397849462366,6.1224731182795695
2020-08-05,3100.0,3110.0,3040.0,3080.0,41.64225806451613,2.5125806451612904,6.142258064516128
2020-08-06,3100.0,3130.0,3090.0,3110.0,41.535376344086025,2.5137634408602154,6.162043010752688
2020-08-07,3110.0,3130.0,3060.0,3110.0,41.428494623655915,2.51494623655914,6.181827956989247
2020-08-10,3110.0,3150.0,3100.0,3130.0,41.10784946236559,2.518494623655914,6.241182795698924
2020-08-11,3130.0,3220.0,3130.0,3190.0,41.00096774193548,2.519677419354839,6.260967741935484
2020-08-12,3190.0,3370.0,3190.0,3350.0,40.89408602150537,2.5208602150537636,6.280752688172043
2020-08-13,3350.0,3450.0,3300.0,3330.0,40.78720430107527,2.522043010752688,6.3005376344086015
2020-08-14,3330.0,3350.0,3280.0,3340.0,40.68032258064516,2.523225806451613,6.320322580645161
2020-08-18,3340.0,3530.0,3340.0,3520.0,40.25279569892473,2.527956989247312,6.399462365591398
2020-08-19,3520.0,3640.0,3520.0,3560.0,40.145913978494626,2.5291397849462367,6.419247311827957
2020-08-24,3530.0,3650.0,3520.0,3640.0,39.611505376344084,2.5350537634408603,6.518172043010752
2020-08-25,3670.0,3800.0,3640.0,3800.0,39.504623655913974,2.536236559139785,6.537956989247311
2020-08-26,3800.0,3820.0,3700.0,3740.0,39.39774193548387,2.53741935483871,6.557741935483871
2020-08-27,3740.0,3780.0,3660.0,3700.0,39.29086021505376,2.5386021505376344,6.57752688172043
2020-08-28,3710.0,3740.0,3650.0,3690.0,39.18397849462365,2.5397849462365594,6.597311827956989
2020-08-31,3700.0,3740.0,3500.0,3510.0,38.86333333333333,2.5433333333333334,6.656666666666666
2020-09-01,3550.0,3630.0,3480.0,3610.0,38.75645161290323,2.544516129032258,6.676451612903225
2020-09-02,3620.0,3660.0,3590.0,3660.0,38.64956989247312,2.545698924731183,6.696236559139784
2020-09-03,3660.0,3690.0,3550.0,3580.0,38.54268817204301,2.5468817204301075,6.716021505376344
2020-09-04,3610.0,3610.0,3480.0,3550.0,38.435806451612905,2.5480645161290325,6.735806451612903
2020-09-07,3550.0,3570.0,3500.0,3510.0,38.115161290322575,2.5516129032258066,6.79516129032258
2020-09-08,3510.0,3570.0,3510.0,3520.0,38.00827956989247,2.552795698924731,6.814946236559139
2020-09-09,3480.0,3490.0,3380.0,3410.0,37.90139784946236,2.553978494623656,6.834731182795698
2020-09-10,3300.0,3300.0,3180.0,3180.0,37.79451612903226,2.5551612903225807,6.854516129032257
