Date,Close,BI-7Day-RR,Data Inflasi,Kurs,PER,PBV,ROE,OpenV,HighV,LowV,CloseV
2005-03-15,307.5,,8.498387096774193,,,,,12.44,13.22,12.33,13.15
2005-03-16,327.5,,8.476129032258065,,,,,13.3,13.81,13.19,13.49
2005-03-17,317.5,,8.453870967741935,,,,,13.25,13.67,13.2,13.29
2005-03-18,315.0,,8.431612903225806,,,,,13.65,13.67,13.08,13.14
2005-03-21,310.0,,8.36483870967742,,,,,13.62,13.98,13.33,13.61
2005-03-22,310.0,,8.34258064516129,,,,,13.76,14.28,13.15,14.27
2005-03-23,297.5,,8.320322580645161,,,,,14.61,14.89,13.88,14.06
2005-03-24,282.5,,8.298064516129031,,,,,13.86,13.88,12.97,13.42
2005-03-28,277.5,,8.209032258064516,,,,,14.01,14.01,13.44,13.75
2005-03-29,277.5,,8.186774193548386,,,,,13.96,14.68,13.38,14.49
2005-03-30,275.0,,8.164516129032258,,,,,14.47,14.47,13.64,13.64
2005-03-31,285.0,,8.142258064516128,,,,,13.71,14.1,13.57,14.02
2005-04-01,287.5,,8.12,,,,,13.64,14.38,12.92,14.09
2005-04-04,290.0,,8.085573770491802,,,,,14.53,14.76,13.96,14.11
2005-04-05,295.0,,8.074098360655737,,,,,14.1,14.11,13.66,13.68
2005-04-06,297.5,,8.062622950819671,,,,,13.75,13.76,12.89,13.15
2005-04-07,305.0,,8.051147540983607,,,,,12.92,12.96,12.3,12.33
2005-04-08,295.0,,8.03967213114754,,,,,12.06,12.65,11.52,12.62
2005-04-11,292.5,,8.005245901639343,,,,,12.09,12.46,11.82,11.98
2005-04-12,290.0,,7.993770491803278,,,,,12.12,12.83,11.2,11.3
2005-04-13,290.0,,7.982295081967212,,,,,11.68,13.44,11.27,13.31
2005-04-14,290.0,,7.970819672131147,,,,,13.4,14.6,12.67,14.53
2005-04-15,282.5,,7.959344262295081,,,,,14.92,18.049999,14.71,17.74
2005-04-18,267.5,,7.924918032786884,,,,,18.33,18.59,16.41,16.559999
2005-04-19,277.5,,7.913442622950819,,,,,15.28,15.97,14.81,14.96
2005-04-20,285.0,,7.901967213114753,,,,,14.86,17.25,14.52,16.92
2005-04-21,272.5,,7.890491803278688,,,,,16.219999,16.219999,14.26,14.41
2005-04-25,265.0,,7.844590163934425,,,,,15.29,15.47,14.6,14.62
2005-04-26,272.5,,7.83311475409836,,,,,14.27,15.15,14.27,14.91
2005-04-27,267.5,,7.8216393442622945,,,,,14.62,15.93,14.43,14.87
2005-04-28,267.5,,7.810163934426229,,,,,14.19,16.870001,14.19,16.860001
2005-04-29,267.5,,7.798688524590164,,,,,15.75,16.92,15.26,15.31
2005-05-02,267.5,,7.764262295081966,,,,,15.45,16.01,15.08,15.12
2005-05-03,267.5,,7.752786885245901,,,,,15.19,15.31,14.53,14.53
2005-05-04,277.5,,7.7413114754098356,,,,,14.44,15.38,13.7,13.85
2005-05-06,285.0,,7.718360655737705,,,,,13.29,14.06,13.11,14.05
2005-05-09,290.0,,7.6839344262295075,,,,,14.11,14.56,13.53,13.75
2005-05-10,285.0,,7.672459016393442,,,,,14.05,15.11,14.03,14.91
2005-05-11,280.0,,7.660983606557377,,,,,14.69,15.8,14.31,14.45
2005-05-12,277.5,,7.649508196721311,,,,,14.43,16.23,14.16,16.120001
2005-05-13,280.0,,7.638032786885246,,,,,15.88,17.700001,15.4,16.32
2005-05-16,272.5,,7.603606557377049,,,,,16.870001,16.870001,15.67,15.68
2005-05-17,275.0,,7.592131147540983,,,,,15.92,16.209999,14.45,14.57
2005-05-18,270.0,,7.580655737704918,,,,,14.11,14.13,13.3,13.63
2005-05-19,275.0,,7.569180327868852,,,,,13.35,14.02,13.25,13.32
2005-05-20,280.0,,7.557704918032787,,,,,13.57,13.73,13.07,13.14
2005-05-23,277.5,,7.52327868852459,,,,,13.38,13.45,12.75,12.95
2005-05-25,275.0,,7.500327868852459,,,,,12.83,13.11,12.58,12.58
2005-05-26,280.0,,7.488852459016393,,,,,12.23,12.38,11.65,12.24
2005-05-27,280.0,,7.477377049180328,,,,,12.06,12.43,12.06,12.15
2005-05-30,282.5,,7.442950819672131,,,,,12.532499999999999,13.195,12.5175,13.004999999999999
2005-05-31,290.0,,7.431475409836065,,,,,12.69,13.45,12.67,13.29
2005-06-01,287.5,,7.42,,,,,13.34,13.34,12.17,12.36
2005-06-02,287.5,,7.434,,,,,12.35,12.43,11.8,11.84
2005-06-03,282.5,,7.4479999999999995,,,,,11.78,12.49,11.52,12.15
2005-06-06,275.0,,7.49,,,,,12.68,13.0,12.21,12.28
2005-06-07,272.5,,7.504,,,,,12.22,12.43,11.47,12.39
2005-06-08,275.0,,7.518,,,,,12.05,12.83,12.05,12.7
2005-06-09,270.0,,7.532,,,,,12.69,13.07,12.06,12.08
2005-06-10,270.0,,7.546,,,,,12.16,12.4,11.9,11.96
2005-06-13,270.0,,7.588,,,,,12.12,12.12,11.31,11.65
2005-06-14,272.5,,7.602,,,,,11.65,12.02,11.52,11.79
2005-06-15,272.5,,7.616,,,,,11.22,11.96,11.05,11.46
2005-06-16,277.5,,7.63,,,,,11.24,11.36,11.04,11.15
2005-06-17,270.0,,7.644,,,,,10.83,11.64,10.78,11.48
2005-06-20,282.5,,7.686,,,,,12.51,12.53,11.31,11.47
2005-06-21,287.5,,7.7,,,,,11.52,11.67,11.01,11.08
2005-06-22,285.0,,7.7139999999999995,,,,,10.96,11.31,10.81,11.05
2005-06-23,287.5,,7.728,,,,,11.19,12.13,10.96,12.13
2005-06-24,287.5,,7.742,,,,,12.27,12.32,11.95,12.18
2005-06-27,287.5,,7.784,,,,,12.73,12.78,12.38,12.52
2005-06-28,287.5,,7.798,,,,,12.31,12.31,11.55,11.58
2005-06-29,290.0,,7.812,,,,,11.54,11.78,11.44,11.77
2005-06-30,290.0,,7.826,,,,,11.72,12.1,11.5,12.04
2005-07-01,290.0,,7.84,,,,,11.75,11.92,11.38,11.4
2005-07-04,302.5,,7.88741935483871,,,,,12.245000000000001,12.2875,11.4925,11.61
2005-07-05,292.5,,7.903225806451613,,,,,12.41,12.41,11.53,11.68
2005-07-06,290.0,,7.919032258064516,,,,,11.67,12.33,11.54,12.27
2005-07-07,287.5,,7.934838709677419,,,,,13.91,13.92,12.48,12.49
2005-07-08,292.5,,7.950645161290322,,,,,12.24,12.29,11.09,11.45
2005-07-11,297.5,,7.998064516129032,,,,,10.96,11.41,10.53,11.28
2005-07-12,300.0,,8.013870967741935,,,,,11.03,11.37,10.85,10.95
2005-07-13,300.0,,8.029677419354838,,,,,11.09,11.44,10.8,10.84
2005-07-14,305.0,,8.045483870967741,,,,,10.87,11.13,10.5,10.81
2005-07-15,302.5,,8.061290322580644,,,,,10.61,10.9,10.13,10.33
2005-07-18,295.0,,8.108709677419355,,,,,11.09,11.09,10.77,10.77
2005-07-19,297.5,,8.124516129032259,,,,,10.63,10.79,10.36,10.45
2005-07-20,292.5,,8.140322580645162,,,,,10.8,10.94,9.88,10.23
2005-07-21,297.5,,8.156129032258065,,,,,10.23,11.21,10.23,10.97
2005-07-22,297.5,,8.171935483870968,,,,,11.01,11.05,10.51,10.52
2005-07-25,297.5,,8.219354838709677,,,,,11.12,11.28,10.7,11.1
2005-07-26,297.5,,8.23516129032258,,,,,11.11,11.25,10.92,10.99
2005-07-27,300.0,,8.250967741935485,,,,,11.03,11.03,10.34,10.36
2005-07-28,312.5,,8.266774193548388,,,,,10.4,10.58,10.27,10.52
2005-07-29,320.0,,8.282580645161291,,,,,10.24,11.73,10.24,11.57
2005-08-01,330.0,,8.33,,,,,11.75,12.23,11.36,12.08
2005-08-02,325.0,,8.353548387096774,,,,,12.0,12.03,11.69,11.75
2005-08-03,322.5,,8.377096774193548,,,,,11.9,12.01,11.62,11.83
2005-08-04,312.5,,8.400645161290322,,,,,12.12,12.57,11.99,12.52
2005-08-05,297.5,,8.424193548387096,,,,,11.82,12.92,11.82,12.48
2005-08-08,297.5,,8.494838709677419,,,,,12.56,13.29,12.56,13.21
2005-08-09,297.5,,8.518387096774195,,,,,12.25,12.78,12.24,12.4
2005-08-10,300.0,,8.541935483870969,,,,,12.03,12.56,11.51,12.38
2005-08-11,300.0,,8.565483870967743,,,,,12.34,12.94,11.88,12.42
2005-08-12,295.0,,8.589032258064517,,,,,12.36,12.98,12.18,12.74
2005-08-15,282.5,,8.65967741935484,,,,,12.87,12.99,12.08,12.26
2005-08-16,285.0,,8.683225806451613,,,,,12.37,13.89,12.28,13.52
2005-08-18,285.0,,8.730322580645161,,,,,13.47,13.88,13.01,13.42
2005-08-19,280.0,,8.753870967741936,,,,,12.84,13.85,12.61,13.42
2005-08-22,267.5,,8.824516129032258,,,,,13.67,13.89,13.2,13.42
2005-08-23,255.0,,8.848064516129032,,,,,13.63,14.05,13.3,13.34
2005-08-24,252.5,,8.871612903225806,,,,,13.56,14.18,13.0,14.17
2005-08-25,257.5,,8.895161290322582,,,,,13.92,14.12,13.66,13.73
2005-08-26,255.0,,8.918709677419356,,,,,13.79,14.2,13.65,13.72
2005-08-29,232.5,,8.989354838709678,,,,,14.34,14.41,13.38,13.52
2005-08-30,255.0,,9.012903225806452,,,,,13.49,14.18,13.47,13.65
2005-08-31,257.5,,9.036451612903226,,,,,13.37,13.63,12.56,12.6
2005-09-01,255.0,,9.06,,,,,12.86,13.37,12.31,13.15
2005-09-05,257.5,,9.671147540983608,,,,,13.908,14.017999999999999,12.782,12.974
2005-09-06,272.5,,9.823934426229508,,,,,14.17,14.18,12.9,12.93
2005-09-07,277.5,,9.97672131147541,,,,,13.06,13.2,12.44,12.52
2005-09-08,272.5,,10.129508196721313,,,,,12.72,12.94,12.37,12.93
2005-09-09,275.0,,10.282295081967213,,,,,12.46,12.65,11.96,11.98
2005-09-12,282.5,,10.740655737704918,,,,,11.66,11.89,11.45,11.65
2005-09-13,275.0,,10.89344262295082,,,,,11.76,12.48,11.75,12.39
2005-09-14,267.5,,11.04622950819672,,,,,12.79,13.26,12.67,12.91
2005-09-15,265.0,,11.199016393442623,,,,,12.72,13.17,12.28,12.49
2005-09-16,260.0,,11.351803278688525,,,,,11.89,11.93,11.07,11.22
2005-09-19,262.5,,11.81016393442623,,,,,12.17,12.46,12.04,12.14
2005-09-20,262.5,,11.96295081967213,,,,,12.23,12.96,11.83,12.64
2005-09-21,260.0,,12.115737704918033,,,,,13.07,13.91,12.96,13.79
2005-09-22,247.5,,12.268524590163935,,,,,13.85,14.39,13.31,13.33
2005-09-23,240.0,,12.421311475409837,,,,,13.64,13.88,12.75,12.96
2005-09-26,250.0,,12.87967213114754,,,,,13.27,13.47,12.64,13.04
2005-09-27,255.0,,13.032459016393442,,,,,13.06,13.46,12.51,12.76
2005-09-28,250.0,,13.185245901639345,,,,,12.6,12.98,12.37,12.63
2005-09-29,262.5,,13.338032786885247,,,,,12.92,13.23,12.15,12.24
2005-09-30,270.0,,13.490819672131147,,,,,12.42,12.44,11.92,11.92
2005-10-03,267.5,,13.949180327868852,,,,,12.37,12.62,11.98,12.46
2005-10-04,265.0,,14.101967213114754,,,,,12.5,13.21,12.11,13.2
2005-10-05,260.0,,14.254754098360657,,,,,13.15,14.58,12.97,14.55
2005-10-06,252.5,,14.407540983606557,,,,,14.53,15.63,14.04,14.96
2005-10-07,245.0,,14.560327868852458,,,,,14.56,14.82,14.3,14.59
2005-10-10,250.0,,15.018688524590164,,,,,14.93,15.61,14.87,15.55
2005-10-11,242.5,,15.171475409836066,,,,,15.35,15.7,15.06,15.63
2005-10-12,232.5,,15.324262295081967,,,,,15.56,16.27,15.04,16.219999
2005-10-13,235.0,,15.477049180327867,,,,,16.32,17.190001,15.98,16.469999
2005-10-14,240.0,,15.62983606557377,,,,,15.99,16.030001,14.83,14.87
2005-10-17,235.0,,16.088196721311476,,,,,15.3,15.3,14.58,14.67
2005-10-18,242.5,,16.24098360655738,,,,,14.92,15.4,14.79,15.33
2005-10-19,235.0,,16.393770491803277,,,,,15.63,15.86,13.47,13.5
2005-10-20,240.0,,16.54655737704918,,,,,14.18,16.190001,13.98,16.110001
2005-10-21,240.0,,16.69934426229508,,,,,15.53,16.27,15.26,16.129999
2005-10-24,247.5,,17.157704918032785,,,,,16.18,16.440001,14.61,14.74
2005-10-25,245.0,,17.310491803278687,,,,,14.96,15.3,14.2,14.53
2005-10-26,237.5,,17.46327868852459,,,,,14.8,14.88,13.72,14.59
2005-10-27,237.5,,17.61606557377049,,,,,14.73,16.299999,14.57,16.02
2005-10-28,235.0,,17.768852459016394,,,,,15.45,15.61,14.11,14.25
2005-10-31,245.0,,18.227213114754097,,,,,14.04,15.39,13.93,15.32
2005-11-01,245.0,,18.38,,,,,14.85,15.66,14.65,14.85
2005-11-07,245.0,,18.125999999999998,,,,,13.11,13.65,12.76,13.1
2005-11-08,245.0,,18.083666666666666,,,,,13.61,13.61,13.04,13.08
2005-11-09,245.0,,18.041333333333334,,,,,13.14,13.36,12.42,12.8
2005-11-10,237.5,,17.999,,,,,12.68,13.17,11.73,11.9
2005-11-11,240.0,,17.956666666666667,,,,,11.82,11.96,11.63,11.63
2005-11-14,242.5,,17.829666666666665,,,,,11.99,12.34,11.77,12.18
2005-11-15,247.5,,17.787333333333333,,,,,12.16,12.69,11.7,12.23
2005-11-16,260.0,,17.744999999999997,,,,,12.22,12.68,12.17,12.26
2005-11-17,262.5,,17.702666666666666,,,,,11.92,12.2,11.25,11.25
2005-11-18,272.5,,17.660333333333334,,,,,11.19,11.67,10.96,11.12
2005-11-21,272.5,,17.53333333333333,,,,,11.18,11.38,10.71,10.82
2005-11-22,272.5,,17.491,,,,,11.01,11.1,10.5,10.6
2005-11-23,272.5,,17.448666666666664,,,,,10.96,11.03,10.67,10.96
2005-11-24,277.5,,17.406333333333333,,,,,11.0,11.135,10.775,10.920000000000002
2005-11-25,282.5,,17.364,,,,,11.04,11.24,10.88,10.88
2005-11-28,300.0,,17.237,,,,,11.34,11.99,11.33,11.84
2005-11-29,295.0,,17.194666666666667,,,,,11.77,11.96,11.61,11.89
2005-11-30,297.5,,17.15233333333333,,,,,11.84,12.13,11.55,12.06
2005-12-01,297.5,,17.11,,,,,12.09,12.23,11.14,11.24
2005-12-02,297.5,,17.12306451612903,,,,,11.1,11.23,10.94,11.01
2005-12-05,295.0,,17.162258064516127,,,,,11.45,11.68,11.4,11.6
2005-12-06,292.5,,17.17532258064516,,,,,11.16,11.59,10.96,11.52
2005-12-07,300.0,,17.188387096774193,,,,,11.49,12.44,11.45,12.18
2005-12-08,307.5,,17.201451612903224,,,,,11.88,12.41,11.73,12.21
2005-12-09,300.0,,17.21451612903226,,,,,11.91,12.2,11.56,11.69
2005-12-12,305.0,,17.253709677419355,,,,,10.86,11.81,10.83,11.47
2005-12-13,310.0,,17.266774193548386,,,,,10.57,11.42,10.57,11.11
2005-12-14,307.5,,17.27983870967742,,,,,10.75,10.79,10.39,10.48
2005-12-15,297.5,,17.29290322580645,,,,,10.66,11.11,10.37,10.73
2005-12-16,297.5,,17.305967741935483,,,,,10.7,10.75,10.15,10.68
2005-12-19,302.5,,17.34516129032258,,,,,11.11,11.38,10.65,11.38
2005-12-20,305.0,,17.358225806451614,,,,,11.32,11.45,11.0,11.19
2005-12-21,300.0,,17.371290322580645,,,,,10.71,11.07,10.34,10.81
2005-12-22,305.0,,17.384354838709676,,,,,10.82,10.89,10.28,10.29
2005-12-23,300.0,,17.39741935483871,,,,,10.37,10.48,10.24,10.27
2005-12-26,300.0,,17.436612903225807,,,,,10.82,11.3575,10.682500000000001,11.245000000000001
2005-12-27,297.5,,17.44967741935484,,,,,10.97,11.65,10.83,11.57
2005-12-28,302.5,,17.462741935483873,,,,,11.55,11.64,11.26,11.35
2005-12-29,302.5,,17.475806451612904,,,,,11.36,11.67,11.14,11.61
2005-12-30,302.5,,17.488870967741935,,,,,11.96,12.07,11.55,12.07
2006-01-02,300.0,,17.52806451612903,,,,,12.1775,12.4,11.13,11.3725
2006-01-03,317.5,,17.541129032258066,,,,,12.25,12.51,10.99,11.14
2006-01-04,335.0,,17.554193548387097,,,,,11.22,11.71,10.97,11.37
2006-01-05,330.0,,17.56725806451613,,,,,11.43,11.84,11.31,11.31
2006-01-06,332.5,,17.580322580645163,,,,,11.23,11.5,10.81,11.0
2006-01-09,342.5,,17.61951612903226,,,,,11.35,11.35,10.98,11.13
2006-01-10,342.5,,17.63258064516129,,,,,11.39,11.39,10.84,10.86
2006-01-11,345.0,,17.645645161290325,,,,,11.03,11.16,10.83,10.94
2006-01-12,340.0,,17.658709677419356,,,,,10.98,11.38,10.94,11.2
2006-01-13,335.0,,17.671774193548387,,,,,11.4,11.61,11.11,11.23
2006-01-16,335.0,,17.710967741935484,,,,,11.947500000000002,12.2475,11.68,11.74
2006-01-17,325.0,,17.72403225806452,,,,,12.13,12.46,11.87,11.91
2006-01-18,315.0,,17.73709677419355,,,,,12.62,12.7,12.2,12.25
2006-01-19,332.5,,17.75016129032258,,,,,12.12,12.34,11.65,11.98
2006-01-20,327.5,,17.763225806451615,,,,,12.1,14.56,11.89,14.56
2006-01-23,320.0,,17.80241935483871,,,,,14.44,14.48,13.58,13.93
2006-01-24,327.5,,17.815483870967743,,,,,13.79,13.83,13.14,13.31
2006-01-25,335.0,,17.828548387096777,,,,,12.95,13.38,12.62,12.87
2006-01-26,332.5,,17.84161290322581,,,,,12.89,12.91,12.19,12.42
2006-01-27,337.5,,17.85467741935484,,,,,12.27,12.33,11.72,11.97
2006-01-30,340.0,,17.893870967741936,,,,,12.22,12.46,12.07,12.39
2006-01-31,340.0,,17.90693548387097,,,,,12.45,13.06,12.45,12.95
2006-02-01,337.5,,17.92,,,,,13.03,13.03,12.34,12.36
2006-02-02,337.5,,17.842142857142857,,,,,12.54,13.47,12.48,13.23
2006-02-03,340.0,,17.764285714285716,,,,,13.37,13.7,12.64,12.96
2006-02-06,342.5,,17.530714285714286,,,,,13.43,13.43,12.99,13.04
2006-02-07,342.5,,17.452857142857145,,,,,13.2,13.67,12.97,13.59
2006-02-08,340.0,,17.375,,,,,13.41,13.61,12.76,12.83
2006-02-09,337.5,,17.29714285714286,,,,,12.56,13.15,12.27,13.12
2006-02-10,332.5,,17.219285714285714,,,,,13.35,13.73,12.69,12.87
2006-02-13,330.0,,16.985714285714288,,,,,13.34,13.7,13.05,13.35
2006-02-14,320.0,,16.907857142857143,,,,,13.09,13.15,12.01,12.25
2006-02-15,325.0,,16.830000000000002,,,,,12.43,12.95,12.21,12.31
2006-02-16,325.0,,16.752142857142857,,,,,12.19,12.29,11.13,11.48
2006-02-17,335.0,,16.674285714285716,,,,,11.64,12.21,11.52,12.01
2006-02-20,337.5,,16.440714285714286,,,,,12.18,12.5325,12.09,12.31
2006-02-21,330.0,,16.362857142857145,,,,,12.36,12.64,12.28,12.41
2006-02-22,325.0,,16.285,,,,,12.27,12.3,11.68,11.88
2006-02-23,317.5,,16.20714285714286,,,,,11.86,11.97,11.58,11.87
2006-02-24,310.0,,16.129285714285714,,,,,11.94,12.06,11.42,11.46
2006-02-27,330.0,,15.895714285714286,,,,,11.79,11.83,11.4,11.59
2006-02-28,325.0,,15.817857142857143,,,,,11.74,12.36,11.71,12.34
2006-03-01,332.5,,15.74,,,,,12.05,12.07,11.52,11.54
2006-03-02,337.5,,15.737704918032787,,,,,11.79,11.95,11.56,11.72
2006-03-03,337.5,,15.735409836065575,,,,,12.03,12.1,11.36,11.96
2006-03-06,345.0,,15.728524590163934,,,,,12.22,12.91,12.22,12.74
2006-03-07,342.5,,15.726229508196722,,,,,12.92,13.34,12.64,12.66
2006-03-08,342.5,,15.723934426229508,,,,,12.83,13.34,12.26,12.32
2006-03-09,352.5,,15.721639344262295,,,,,12.21,12.69,12.01,12.68
2006-03-10,372.5,,15.719344262295083,,,,,12.52,12.6,11.79,11.85
2006-03-13,367.5,,15.712459016393442,,,,,11.72,11.75,10.89,11.37
2006-03-14,370.0,,15.71016393442623,,,,,11.61,11.72,10.53,10.74
2006-03-15,372.5,,15.707868852459017,,,,,11.17,11.54,10.98,11.35
2006-03-16,385.0,,15.705573770491803,,,,,10.59,12.05,10.57,11.98
2006-03-17,400.0,,15.70327868852459,,,,,11.56,12.2,11.53,12.12
2006-03-20,415.0,,15.69639344262295,,,,,12.11,12.21,10.79,11.79
2006-03-21,405.0,,15.694098360655738,,,,,11.71,11.89,11.17,11.62
2006-03-22,397.5,,15.691803278688525,,,,,11.71,11.79,11.11,11.21
2006-03-23,395.0,,15.689508196721311,,,,,11.19,11.57,11.11,11.17
2006-03-24,392.5,,15.687213114754098,,,,,11.23,11.48,11.09,11.19
2006-03-27,382.5,,15.680327868852459,,,,,11.46,11.72,11.41,11.46
2006-03-28,397.5,,15.678032786885247,,,,,11.69,11.9,11.38,11.58
2006-03-29,390.0,,15.675737704918033,,,,,11.46,11.57,10.79,10.95
2006-03-30,397.5,,15.67344262295082,,,,,11.03,11.73,10.7,11.57
2006-03-31,397.5,,15.671147540983606,,,,,11.42,11.65,11.27,11.39
2006-04-03,410.0,,15.664262295081967,,,,,11.47,11.62,11.03,11.57
2006-04-04,412.5,,15.661967213114753,,,,,11.66,11.8,11.09,11.14
2006-04-05,440.0,,15.659672131147541,,,,,11.24,11.36,11.06,11.13
2006-04-06,447.5,,15.657377049180328,,,,,11.34,11.74,11.25,11.45
2006-04-07,450.0,,15.655081967213114,,,,,11.44,12.31,11.2,12.26
2006-04-10,450.0,,15.648196721311475,,,,,12.44,12.49,12.04,12.19
2006-04-11,445.0,,15.645901639344261,,,,,12.09,13.06,12.06,13.0
2006-04-12,440.0,,15.64360655737705,,,,,13.08,13.09,12.66,12.76
2006-04-13,445.0,,15.641311475409836,,,,,12.93,13.0,12.28,12.38
2006-04-14,445.0,,15.639016393442622,,,,,12.8975,13.004999999999999,12.2775,12.430000000000001
2006-04-17,445.0,,15.632131147540983,,,,,12.8,13.02,12.27,12.58
2006-04-18,457.5,,15.62983606557377,,,,,12.55,12.55,11.31,11.4
2006-04-19,480.0,,15.627540983606558,,,,,11.52,11.8,11.23,11.32
2006-04-20,492.5,,15.625245901639344,,,,,11.3,11.67,11.02,11.64
2006-04-21,487.5,,15.62295081967213,,,,,11.24,11.98,11.19,11.59
2006-04-24,477.5,,15.616065573770491,,,,,12.26,12.42,11.67,11.75
2006-04-25,472.5,,15.613770491803278,,,,,11.71,12.19,11.59,11.75
2006-04-26,477.5,,15.611475409836066,,,,,11.76,11.79,11.34,11.76
2006-04-27,480.0,,15.609180327868852,,,,,12.27,12.52,11.55,11.84
2006-04-28,462.5,,15.606885245901639,,,,,12.13,12.13,11.42,11.59
2006-05-01,450.0,,15.6,,,,,11.83,12.59,11.75,12.54
2006-05-02,445.0,,15.597741935483871,,,,,12.2,12.27,11.93,11.99
2006-05-03,442.5,,15.595483870967742,,,,,12.21,12.45,11.95,11.99
2006-05-04,432.5,,15.593225806451613,,,,,11.92,12.16,11.71,11.86
2006-05-05,427.5,,15.590967741935483,,,,,11.39,11.62,11.18,11.62
2006-05-08,440.0,,15.584193548387097,,,,,11.98,12.06,11.81,12.0
2006-05-09,445.0,,15.581935483870968,,,,,12.1,12.15,11.88,11.99
2006-05-10,450.0,,15.579677419354839,,,,,12.22,12.32,11.78,11.78
2006-05-11,450.0,,15.577419354838709,,,,,12.33,12.92,11.99,12.49
2006-05-12,440.0,,15.57516129032258,,,,,12.71,14.26,12.71,14.19
2006-05-15,402.5,,15.568387096774194,,,,,15.12,15.13,13.44,13.57
2006-05-16,410.0,,15.566129032258065,,,,,13.49,13.61,12.98,13.35
2006-05-17,435.0,,15.563870967741934,,,,,13.83,16.26,13.39,16.26
2006-05-18,415.0,,15.561612903225805,,,,,15.54,17.09,14.96,16.99
2006-05-19,410.0,,15.559354838709677,,,,,16.16,18.01,15.9,17.18
2006-05-22,390.0,,15.55258064516129,,,,,18.549999,19.620001,16.73,17.719999
2006-05-23,402.5,,15.55032258064516,,,,,16.700001,18.26,15.36,18.26
2006-05-24,417.5,,15.548064516129031,,,,,17.870001,19.870001,17.129999,17.360001
2006-05-25,417.5,,15.545806451612902,,,,,16.67,16.67,15.31,15.5
2006-05-26,417.5,,15.543548387096774,,,,,14.92,15.04,14.26,14.26
2006-05-29,395.0,,15.536774193548386,,,,,15.2725,17.79999925,15.1075,17.56
2006-05-30,407.5,,15.534516129032257,,,,,15.39,18.719999,15.39,18.66
2006-05-31,395.0,,15.532258064516128,,,,,18.09,18.09,16.41,16.440001
2006-06-01,380.0,,15.53,,,,,16.469999,16.559999,14.48,14.52
2006-06-02,387.5,,15.51967213114754,,,,,14.17,14.97,13.92,14.32
2006-06-05,390.0,,15.488688524590163,,,,,14.97,17.139999,14.97,16.65
2006-06-06,380.0,,15.478360655737704,,,,,16.719999,18.559999,16.65,17.34
2006-06-07,375.0,,15.468032786885246,,,,,17.209999,17.860001,16.07,17.799999
2006-06-08,355.0,,15.457704918032787,,,,,17.92,20.75,17.879999,18.35
2006-06-09,370.0,,15.447377049180327,,,,,17.9,18.450001,17.07,18.120001
2006-06-12,377.5,,15.416393442622951,,,,,18.129999,21.25,17.889999,20.959999
2006-06-13,367.5,,15.40606557377049,,,,,20.950001,23.809999,20.27,23.809999
2006-06-14,375.0,,15.395737704918032,,,,,23.450001,23.49,21.450001,21.459999
2006-06-15,392.5,,15.385409836065573,,,,,21.049999,21.139999,15.65,15.9
2006-06-16,422.5,,15.375081967213115,,,,,16.559999,18.129999,16.52,17.25
2006-06-19,410.0,,15.344098360655737,,,,,16.059999,18.1,15.73,17.83
2006-06-20,420.0,,15.333770491803278,,,,,17.52,17.65,16.389999,16.690001
2006-06-21,420.0,,15.32344262295082,,,,,16.67,16.719999,14.88,15.52
2006-06-22,407.5,,15.313114754098361,,,,,15.95,16.66,15.56,15.88
2006-06-23,400.0,,15.3027868852459,,,,,16.41,16.58,14.94,15.89
2006-06-26,395.0,,15.271803278688525,,,,,16.549999,16.610001,15.49,15.62
2006-06-27,397.5,,15.261475409836065,,,,,15.58,16.549999,15.27,16.4
2006-06-28,390.0,,15.251147540983606,,,,,16.02,17.0,15.78,15.79
2006-06-29,385.0,,15.240819672131147,,,,,15.28,15.3,12.93,13.03
2006-06-30,410.0,,15.230491803278689,,,,,12.9,13.47,12.74,13.08
2006-07-03,432.5,,15.199508196721311,,,,,13.29,13.51,12.77,13.05
2006-07-04,430.0,,15.189180327868852,,,,,13.605,14.14,13.315,13.600000000000001
2006-07-05,427.5,,15.178852459016394,,,,,13.92,14.77,13.86,14.15
2006-07-06,422.5,,15.168524590163935,,,,,14.04,14.04,13.25,13.65
2006-07-07,417.5,,15.158196721311475,,,,,13.9,14.45,13.43,13.97
2006-07-10,412.5,,15.127213114754099,,,,,14.17,14.5,13.67,14.02
2006-07-11,420.0,,15.116885245901639,,,,,14.31,14.68,13.1,13.14
2006-07-12,425.0,,15.10655737704918,,,,,13.39,14.85,13.26,14.49
2006-07-13,425.0,,15.096229508196721,,,,,15.17,17.83,15.17,17.790001
2006-07-14,410.0,,15.085901639344263,,,,,17.57,18.790001,17.280001,18.049999
2006-07-17,395.0,,15.054918032786885,,,,,18.73,18.76,17.75,18.639999
2006-07-18,395.0,,15.044590163934426,,,,,18.200001,19.58,17.66,17.74
2006-07-19,390.0,,15.034262295081968,,,,,17.620001,17.620001,14.47,15.55
2006-07-20,415.0,,15.02393442622951,,,,,15.1,16.370001,14.87,16.209999
2006-07-21,420.0,,15.013606557377049,,,,,16.23,17.559999,16.23,17.4
2006-07-24,400.0,,14.982622950819673,,,,,17.08,17.08,14.89,14.98
2006-07-25,402.5,,14.972295081967214,,,,,15.44,15.68,14.31,14.85
2006-07-26,397.5,,14.961967213114754,,,,,15.04,15.21,14.09,14.62
